"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","6","6","538","4","5","7","7","5.9","6.1","6","6"
"2005","Baden-Württemberg","indirect migration background","5.78","6","212","4","5","7","7","5.62","5.94","6","6"
"2005","Baden-Württemberg","no migration background","6.1","6","1769","5","6","7","7","6.05","6.15","6","6"
"2005","Bavaria","direct migration background","6.1","6","337","5","6","7","7","5.98","6.22","6","7"
"2005","Bavaria","indirect migration background","6.01","6","125","5","5","7","7","5.82","6.2","6","7"
"2005","Bavaria","no migration background","6.17","6","2432","5","6","7","7","6.13","6.21","6","6"
"2005","Berlin","direct migration background","6.07","6","53","5","5","7","7","5.77","6.37","6","7"
"2005","Berlin","indirect migration background","5.86","6","36","4","5","7","7","5.41","6.31","5","6"
"2005","Berlin","no migration background","6.14","6","669","5","6","7","7","6.06","6.22","6","7"
"2005","Brandenburg","direct migration background","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","",""
"2005","Brandenburg","no migration background","6.2","6","870","5","6","7","7","6.14","6.26","6","7"
"2005","Bremen","direct migration background","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","",""
"2005","Bremen","no migration background","6.46","7","127","6","6","7","7","6.3","6.62","7","7"
"2005","Hamburg","direct migration background","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","",""
"2005","Hamburg","no migration background","5.94","6","254","4","5","7","7","5.81","6.07","6","6"
"2005","Hesse","direct migration background","6.26","7","216","5","6","7","7","6.12","6.4","6","7"
"2005","Hesse","indirect migration background","6.25","7","69","5","6","7","7","5.99","6.51","6","7"
"2005","Hesse","no migration background","6.17","6","1077","5","6","7","7","6.11","6.23","6","6"
"2005","Lower Saxony","direct migration background","6.27","7","201","5","6","7","7","6.13","6.41","6","7"
"2005","Lower Saxony","indirect migration background","6.05","7","49","4","6","7","7","5.63","6.47","6","7"
"2005","Lower Saxony","no migration background","6.22","7","1536","5","6","7","7","6.17","6.27","6","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.3","7","488","5","6","7","7","6.23","6.37","6","7"
"2005","North Rhine-Westphalia","direct migration background","6.16","6","647","5","6","7","7","6.08","6.24","6","7"
"2005","North Rhine-Westphalia","indirect migration background","5.88","6","238","4","5","7","7","5.74","6.02","6","6"
"2005","North Rhine-Westphalia","no migration background","6.21","7","3457","5","6","7","7","6.18","6.24","6","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.14","6","179","5","6","7","7","5.99","6.29","6","7"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","6.38","7","49","5","6","7","7","6.11","6.65","6","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","6.25","7","1008","5","6","7","7","6.19","6.31","6","7"
"2005","Saxony","direct migration background","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","",""
"2005","Saxony","no migration background","6.2","6","1484","5","6","7","7","6.15","6.25","6","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6.27","7","868","5","6","7","7","6.2","6.34","6","7"
"2005","Schleswig-Holstein","direct migration background","6.37","7","58","5","6","7","7","6.08","6.66","6","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","6.31","7","573","5","6","7","7","6.23","6.39","7","7"
"2005","Thuringia","direct migration background","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","",""
"2005","Thuringia","no migration background","6.11","6","869","5","6","7","7","6.04","6.18","6","6"
"2006","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
