"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","5.84","6","718","5.76","5.92","4","5","7","7"
"2005","16-34 y.","Bavaria","6.08","6","746","6.01","6.15","5","6","7","7"
"2005","16-34 y.","Berlin","5.76","6","208","5.6","5.92","4","5","7","7"
"2005","16-34 y.","Brandenburg","6.02","6","232","5.89","6.15","5","5","7","7"
"2005","16-34 y.","Bremen","6.07","7","40","5.66","6.48","5","5","7","7"
"2005","16-34 y.","Hamburg","5.8","6","81","5.59","6.01","5","5","6","7"
"2005","16-34 y.","Hesse","5.98","6","333","5.87","6.09","5","5","7","7"
"2005","16-34 y.","Lower Saxony","6.04","6","456","5.94","6.14","5","6","7","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","6.17","6","128","6.02","6.32","5","6","7","7"
"2005","16-34 y.","North Rhine-Westphalia","5.99","6","1076","5.92","6.06","5","5","7","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.99","6","268","5.86","6.12","5","5","7","7"
"2005","16-34 y.","Saxony","6.01","6","399","5.92","6.1","5","5","7","7"
"2005","16-34 y.","Saxony-Anhalt","6.12","6","236","5.98","6.26","4","6","7","7"
"2005","16-34 y.","Schleswig-Holstein","6.38","7","145","6.22","6.54","5","6","7","7"
"2005","16-34 y.","Thuringia","5.89","6","254","5.76","6.02","5","5","7","7"
"2005","35-65 y.","Baden-Württemberg","6.19","6","1411","6.14","6.24","5","6","7","7"
"2005","35-65 y.","Bavaria","6.23","7","1666","6.18","6.28","5","6","7","7"
"2005","35-65 y.","Berlin","6.3","7","433","6.21","6.39","5","6","7","7"
"2005","35-65 y.","Brandenburg","6.25","6","472","6.17","6.33","5","6","7","7"
"2005","35-65 y.","Bremen","6.6","7","78","6.41","6.79","6","6","7","7"
"2005","35-65 y.","Hamburg","6.02","6","163","5.86","6.18","5","6","7","7"
"2005","35-65 y.","Hesse","6.27","6","806","6.21","6.33","5","6","7","7"
