"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","5.84","6","718","4","5","7","7","7","5.76","5.92","1","7","6","6"
"2005","16-34 y.","Bavaria","6.08","6","746","5","6","7","7","7","6.01","6.15","1","7","6","6"
"2005","16-34 y.","Berlin","5.76","6","208","4","5","7","7","7","5.6","5.92","1","7","6","6"
"2005","16-34 y.","Brandenburg","6.02","6","232","5","5","7","7","7","5.89","6.15","2","7","6","6"
"2005","16-34 y.","Bremen","6.07","7","40","5","5","7","7","7","5.66","6.48","1","7","6","7"
"2005","16-34 y.","Hamburg","5.8","6","81","5","5","6","7","7","5.59","6.01","3","7","6","6"
"2005","16-34 y.","Hesse","5.98","6","333","5","5","7","7","7","5.87","6.09","2","7","6","6"
"2005","16-34 y.","Lower Saxony","6.04","6","456","5","6","7","7","7","5.94","6.14","1","7","6","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","6.17","6","128","5","6","7","7","7","6.02","6.32","3","7","6","6"
"2005","16-34 y.","North Rhine-Westphalia","5.99","6","1076","5","5","7","7","7","5.92","6.06","1","7","6","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.99","6","268","5","5","7","7","7","5.86","6.12","1","7","6","6"
"2005","16-34 y.","Saxony","6.01","6","399","5","5","7","7","7","5.92","6.1","2","7","6","6"
"2005","16-34 y.","Saxony-Anhalt","6.12","6","236","4","6","7","7","7","5.98","6.26","3","7","6","6"
"2005","16-34 y.","Schleswig-Holstein","6.38","7","145","5","6","7","7","7","6.22","6.54","3","7","6","7"
"2005","16-34 y.","Thuringia","5.89","6","254","5","5","7","7","7","5.76","6.02","1","7","6","6"
"2005","35-65 y.","Baden-Württemberg","6.19","6","1411","5","6","7","7","7","6.14","6.24","1","7","6","6"
"2005","35-65 y.","Bavaria","6.23","7","1666","5","6","7","7","7","6.18","6.28","1","7","6","7"
"2005","35-65 y.","Berlin","6.3","7","433","5","6","7","7","7","6.21","6.39","1","7","6","7"
"2005","35-65 y.","Brandenburg","6.25","6","472","5","6","7","7","7","6.17","6.33","1","7","6","7"
"2005","35-65 y.","Bremen","6.6","7","78","6","6","7","7","7","6.41","6.79","2","7","7","7"
"2005","35-65 y.","Hamburg","6.02","6","163","5","6","7","7","7","5.86","6.18","1","7","6","6"
"2005","35-65 y.","Hesse","6.27","6","806","5","6","7","7","7","6.21","6.33","2","7","6","6"
"2005","35-65 y.","Lower Saxony","6.35","7","968","5","6","7","7","7","6.29","6.41","1","7","7","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.32","7","278","5","6","7","7","7","6.22","6.42","1","7","6","7"
"2005","35-65 y.","North Rhine-Westphalia","6.31","7","2456","5","6","7","7","7","6.27","6.35","1","7","7","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.35","7","699","5","6","7","7","7","6.28","6.42","1","7","7","7"
"2005","35-65 y.","Saxony","6.3","7","845","5","6","7","7","7","6.24","6.36","1","7","7","7"
"2005","35-65 y.","Saxony-Anhalt","6.36","7","483","5","6","7","7","7","6.28","6.44","1","7","7","7"
