"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","6.06","6","2519","5","6","7","7","6.02","6.1","6","6"
"2005","Bavaria","6.16","6","2894","5","6","7","7","6.12","6.2","6","6"
"2005","Berlin","6.12","6","758","5","6","7","7","6.04","6.2","6","6"
"2005","Brandenburg","6.21","6","888","5","6","7","7","6.15","6.27","6","7"
"2005","Bremen","6.38","7","146","5","6","7","7","6.21","6.55","7","7"
"2005","Hamburg","5.95","6","285","5","5","7","7","5.83","6.07","6","6"
"2005","Hesse","6.19","6","1362","5","6","7","7","6.14","6.24","6","6"
"2005","Lower Saxony","6.22","7","1786","5","6","7","7","6.17","6.27","6","7"
"2005","Mecklenburg-Western Pomerania","6.31","7","505","5","6","7","7","6.24","6.38","6","7"
"2005","North Rhine-Westphalia","6.19","6","4342","5","6","7","7","6.16","6.22","6","7"
"2005","Rhineland-Palatinate,Saarland","6.24","7","1236","5","6","7","7","6.19","6.29","6","7"
"2005","Saxony","6.2","6","1520","5","6","7","7","6.15","6.25","6","7"
"2005","Saxony-Anhalt","6.25","7","895","5","6","7","7","6.18","6.32","6","7"
"2005","Schleswig-Holstein","6.31","7","642","5","6","7","7","6.23","6.39","7","7"
"2005","Thuringia","6.11","6","892","5","6","7","7","6.04","6.18","6","6"
"2006","Baden-Württemberg","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","",""
"2009","Baden-Württemberg","6","6","2099","4","6","7","7","5.95","6.05","6","6"
"2009","Bavaria","6.09","6","2605","5","6","7","7","6.05","6.13","6","6"
"2009","Berlin","6.08","6","682","5","6","7","7","5.99","6.17","6","6"
"2009","Brandenburg","6.11","6","792","5","6","7","7","6.03","6.19","6","6"
"2009","Bremen","6.01","7","119","5","6","7","7","5.78","6.24","6","7"
"2009","Hamburg","5.87","6","265","4","5","7","7","5.73","6.01","6","7"
"2009","Hesse","6.13","6","1211","5","6","7","7","6.07","6.19","6","6"
"2009","Lower Saxony","6.12","6","1634","5","6","7","7","6.07","6.17","6","7"
"2009","Mecklenburg-Western Pomerania","6.09","6","474","5","6","7","7","5.99","6.19","6","7"
"2009","North Rhine-Westphalia","6.13","6","3609","5","6","7","7","6.1","6.16","6","6"
"2009","Rhineland-Palatinate,Saarland","6.22","6","1022","5","6","7","7","6.16","6.28","6","7"
"2009","Saxony","6.12","6","1363","5","6","7","7","6.06","6.18","6","6"
"2009","Saxony-Anhalt","6.17","6","768","5","6","7","7","6.1","6.24","6","7"
"2009","Schleswig-Holstein","6.05","6","506","5","6","7","7","5.96","6.14","6","7"
"2009","Thuringia","6.12","6","824","5","6","7","7","6.05","6.19","6","6"
"2010","Baden-Württemberg","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","",""
"2012","Baden-Württemberg","6.16","6","960","5","6","7","7","6.1","6.22","6","6"
"2012","Bavaria","6.15","6","1174","5","6","7","7","6.1","6.2","6","6"
"2012","Berlin","6.18","6","228","5","6","7","7","6.06","6.3","6","7"
"2012","Brandenburg","6.3","7","240","5","6","7","7","6.17","6.43","6","7"
"2012","Bremen","6.04","6","64","5","5","7","7","5.8","6.28","6","7"
"2012","Hamburg","6.22","6","104","5","6","7","7","6.03","6.41","6","6"
"2012","Hesse","6.12","6","503","5","6","7","7","6.03","6.21","6","6"
"2012","Lower Saxony","6.15","6","692","5","6","7","7","6.08","6.22","6","6"
"2012","Mecklenburg-Western Pomerania","6.33","7","142","5","6","7","7","6.19","6.47","6","7"
"2012","North Rhine-Westphalia","6.07","6","1494","5","6","7","7","6.02","6.12","6","6"
"2012","Rhineland-Palatinate,Saarland","6.15","6","349","5","6","7","7","6.04","6.26","6","7"
"2012","Saxony","6.06","6","405","5","5","7","7","5.97","6.15","6","6"
"2012","Saxony-Anhalt","6.32","6","214","5","6","7","7","6.21","6.43","6","7"
"2012","Schleswig-Holstein","6.19","6","340","5","6","7","7","6.1","6.28","6","6"
"2012","Thuringia","6.26","6.05","219","5","6","7","7","6.14","6.38","6","7"
"2013","Baden-Württemberg","6.15","6","2128","5","6","7","7","6.11","6.19","6","6"
