"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","6.17","6","753","5","6","7","7","7","6.09","6.25","1","7","6","6"
"2005","Baden-Württemberg","1-pers.-HH","5.97","6","330","4","5","7","7","7","5.85","6.09","1","7","6","6"
"2005","Baden-Württemberg","Couple + C. GT 16 ","5.91","6","423","4","5","7","7","7","5.81","6.01","1","7","6","6"
"2005","Baden-Württemberg","Couple + C. LE 16","6.16","6","511","5","6","7","7","7","6.08","6.24","1","7","6","6"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","5.95","6","296","4","5","7","7","7","5.82","6.08","1","7","6","6"
"2005","Baden-Württemberg","Single parent","6.02","6","140","5","5","7","7","7","5.84","6.2","3","7","6","7"
"2005","Bavaria","(Married) couple without C.","6.3","7","920","5","6","7","7","7","6.24","6.36","1","7","6","7"
"2005","Bavaria","1-pers.-HH","6.07","6","392","5","6","7","7","7","5.97","6.17","1","7","6","6"
"2005","Bavaria","Couple + C. GT 16 ","5.97","6","548","4","5","7","7","7","5.88","6.06","1","7","6","7"
"2005","Bavaria","Couple + C. LE 16","6.22","6.01","589","5","6","7","7","7","6.14","6.3","1","7","6","7"
"2005","Bavaria","Couple + C. LE and GT 16","5.99","6","228","4","5","7","7","7","5.85","6.13","2","7","6","6"
"2005","Bavaria","Single parent","6.18","6","153","5","6","7","7","7","6.03","6.33","1","7","6","6"
"2005","Berlin","(Married) couple without C.","6.21","7","225","5","6","7","7","7","6.08","6.34","1","7","6","7"
"2005","Berlin","1-pers.-HH","6.03","6","184","4","5","7","7","7","5.87","6.19","3","7","6","7"
"2005","Berlin","Couple + C. GT 16 ","6.01","6","116","5","5","7","7","7","5.81","6.21","1","7","6","6"
"2005","Berlin","Couple + C. LE 16","6.29","7","105","5","6","7","7","7","6.07","6.51","2","7","6","7"
"2005","Berlin","Couple + C. LE and GT 16","6","6","48","5","5","7","7","7","5.73","6.27","4","7","6","6"
"2005","Berlin","Single parent","6.13","6","60","5","5","7","7","7","5.88","6.38","4","7","6","7"
"2005","Brandenburg","(Married) couple without C.","6.39","7","317","5","6","7","7","7","6.28","6.5","1","7","7","7"
"2005","Brandenburg","1-pers.-HH","6.06","6","117","5","5","7","7","7","5.87","6.25","2","7","6","7"
"2005","Brandenburg","Couple + C. GT 16 ","6.19","6","180","5","6","7","7","7","6.06","6.32","3","7","6","7"
"2005","Brandenburg","Couple + C. LE 16","6.08","6","125","5","6","7","7","7","5.92","6.24","2","7","6","7"
"2005","Brandenburg","Couple + C. LE and GT 16","6.2","7","61","5","5","7","7","7","5.93","6.47","2","7","6","7"
"2005","Brandenburg","Single parent","6.06","6","64","5","6","7","7","7","5.79","6.33","1","7","6","7"
"2005","Bremen","(Married) couple without C.","6.59","7","45","6","6","7","7","7","6.41","6.77","5","7","6","7"
