"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","college entrance qualification","6.18","6","604","6.11","6.25","5","6","7","7"
"2005","Baden-Württemberg","lower secondary degree","6.08","6","855","6.01","6.15","5","6","7","7"
"2005","Baden-Württemberg","no degree/no degree yet","5.42","6","154","5.22","5.62","4","4","6","7"
"2005","Baden-Württemberg","Other degree","5.96","6","266","5.8","6.12","4","5","7","7"
"2005","Baden-Württemberg","secondary school degree","6.14","6","583","6.06","6.22","5","6","7","7"
"2005","Bavaria","college entrance qualification","5.96","6","709","5.89","6.03","5","6","7","7"
"2005","Bavaria","lower secondary degree","6.23","7","1176","6.17","6.29","5","6","7","7"
"2005","Bavaria","no degree/no degree yet","5.78","6","111","5.52","6.04","4","5","7","7"
"2005","Bavaria","Other degree","6.21","7","146","6.03","6.39","5","6","7","7"
"2005","Bavaria","secondary school degree","6.22","6","708","6.15","6.29","5","6","7","7"
"2005","Berlin","college entrance qualification","6.04","6","280","5.92","6.16","5","5","7","7"
"2005","Berlin","lower secondary degree","6.14","6","136","5.94","6.34","5","6","7","7"
"2005","Berlin","no degree/no degree yet","5.65","5.83","35","5.26","6.04","4","5","7","7"
"2005","Berlin","Other degree","5.81","5.45","32","5.32","6.3","4","5","7","7"
"2005","Berlin","secondary school degree","6.28","7","251","6.16","6.4","5","6","7","7"
"2005","Brandenburg","college entrance qualification","6.38","7","209","6.26","6.5","5","6","7","7"
"2005","Brandenburg","lower secondary degree","6.23","7","236","6.1","6.36","5","6","7","7"
"2005","Brandenburg","no degree/no degree yet","5.67","5.79","30","5.22","6.12","4","5","7","7"
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","6.15","6","387","6.06","6.24","5","6","7","7"
"2005","Bremen","college entrance qualification","6.38","6.94","37","6.14","6.62","5","6","7","7"
"2005","Bremen","lower secondary degree","6.3","7","44","5.91","6.69","5","6","7","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","6.61","7","45","6.34","6.88","6","6","7","7"
"2005","Hamburg","college entrance qualification","5.89","6","107","5.73","6.05","5","5","6","7"
"2005","Hamburg","lower secondary degree","5.89","6","66","5.58","6.2","4","5","7","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","6.14","6.34","86","5.94","6.34","5","6","7","7"
"2005","Hesse","college entrance qualification","6.06","6","405","5.97","6.15","5","6","7","7"
"2005","Hesse","lower secondary degree","6.29","7","426","6.19","6.39","5","6","7","7"
"2005","Hesse","no degree/no degree yet","5.74","6","56","5.41","6.07","4","5","7","7"
"2005","Hesse","Other degree","6.33","7","107","6.14","6.52","4","6","7","7"
"2005","Hesse","secondary school degree","6.25","6","344","6.15","6.35","5","6","7","7"
"2005","Lower Saxony","college entrance qualification","6.13","6","403","6.03","6.23","5","6","7","7"
"2005","Lower Saxony","lower secondary degree","6.26","7","640","6.18","6.34","5","6","7","7"
"2005","Lower Saxony","no degree/no degree yet","5.76","6","83","5.45","6.07","4","5","7","7"
"2005","Lower Saxony","Other degree","6.09","6","86","5.87","6.31","5","6","7","7"
"2005","Lower Saxony","secondary school degree","6.4","7","539","6.32","6.48","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.34","7","96","6.19","6.49","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","6.23","6","131","6.08","6.38","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.45","7","236","6.35","6.55","5","6","7","7"
"2005","North Rhine-Westphalia","college entrance qualification","6.09","6","1243","6.04","6.14","5","6","7","7"
