"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","6.18","6","604","5","6","7","7","6.11","6.25","6","6"
"2005","Baden-Württemberg","lower secondary degree","6.08","6","855","5","6","7","7","6.01","6.15","6","6"
"2005","Baden-Württemberg","no degree/no degree yet","5.42","6","154","4","4","6","7","5.22","5.62","5","6"
"2005","Baden-Württemberg","Other degree","5.96","6","266","4","5","7","7","5.8","6.12","6","6"
"2005","Baden-Württemberg","secondary school degree","6.14","6","583","5","6","7","7","6.06","6.22","6","6"
"2005","Bavaria","college entrance qualification","5.96","6","709","5","6","7","7","5.89","6.03","6","6"
"2005","Bavaria","lower secondary degree","6.23","7","1176","5","6","7","7","6.17","6.29","6","7"
"2005","Bavaria","no degree/no degree yet","5.78","6","111","4","5","7","7","5.52","6.04","6","6"
"2005","Bavaria","Other degree","6.21","7","146","5","6","7","7","6.03","6.39","6","7"
"2005","Bavaria","secondary school degree","6.22","6","708","5","6","7","7","6.15","6.29","6","7"
"2005","Berlin","college entrance qualification","6.04","6","280","5","5","7","7","5.92","6.16","6","6"
"2005","Berlin","lower secondary degree","6.14","6","136","5","6","7","7","5.94","6.34","6","7"
"2005","Berlin","no degree/no degree yet","5.65","5.83","35","4","5","7","7","5.26","6.04","5","6"
"2005","Berlin","Other degree","5.81","5.45","32","4","5","7","7","5.32","6.3","5","7"
"2005","Berlin","secondary school degree","6.28","7","251","5","6","7","7","6.16","6.4","6","7"
"2005","Brandenburg","college entrance qualification","6.38","7","209","5","6","7","7","6.26","6.5","6","7"
"2005","Brandenburg","lower secondary degree","6.23","7","236","5","6","7","7","6.1","6.36","6","7"
"2005","Brandenburg","no degree/no degree yet","5.67","5.79","30","4","5","7","7","5.22","6.12","5","6"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","6.15","6","387","5","6","7","7","6.06","6.24","6","7"
"2005","Bremen","college entrance qualification","6.38","6.94","37","5","6","7","7","6.14","6.62","6","7"
"2005","Bremen","lower secondary degree","6.3","7","44","5","6","7","7","5.91","6.69","7","7"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","6.61","7","45","6","6","7","7","6.34","6.88","6","7"
"2005","Hamburg","college entrance qualification","5.89","6","107","5","5","6","7","5.73","6.05","6","6"
"2005","Hamburg","lower secondary degree","5.89","6","66","4","5","7","7","5.58","6.2","6","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","6.14","6.34","86","5","6","7","7","5.94","6.34","6","7"
"2005","Hesse","college entrance qualification","6.06","6","405","5","6","7","7","5.97","6.15","6","6"
"2005","Hesse","lower secondary degree","6.29","7","426","5","6","7","7","6.19","6.39","6","7"
"2005","Hesse","no degree/no degree yet","5.74","6","56","4","5","7","7","5.41","6.07","6","6"
"2005","Hesse","Other degree","6.33","7","107","4","6","7","7","6.14","6.52","6","7"
"2005","Hesse","secondary school degree","6.25","6","344","5","6","7","7","6.15","6.35","6","7"
"2005","Lower Saxony","college entrance qualification","6.13","6","403","5","6","7","7","6.03","6.23","6","6"
"2005","Lower Saxony","lower secondary degree","6.26","7","640","5","6","7","7","6.18","6.34","7","7"
"2005","Lower Saxony","no degree/no degree yet","5.76","6","83","4","5","7","7","5.45","6.07","5","6"
