"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","6.19","6","10792","6.17","6.21","5","6","7","7"
"2005","Male","6.16","6","9878","6.14","6.18","5","6","7","7"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","6.15","6","9392","6.13","6.17","5","6","7","7"
"2009","Male","6.04","6","8581","6.02","6.06","5","6","7","7"
"2010","Female","","","","","","","","",""
"2010","Male","","","","","","","","",""
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","6.17","6","4236","6.14","6.2","5","6","7","7"
"2012","Male","6.11","6","2892","6.07","6.15","5","6","7","7"
"2013","Female","6.21","6","10019","6.19","6.23","5","6","7","7"
"2013","Male","6.11","6","8824","6.09","6.13","5","6","7","7"
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","","","","","","","","",""
"2015","Male","","","","","","","","",""
"2016","Female","","","","","","","","",""
"2016","Male","","","","","","","","",""
"2017","Female","6.13","6","15265","6.11","6.15","5","6","7","7"
"2017","Male","6.01","6","13944","5.99","6.03","5","6","7","7"
"2018","Female","","","","","","","","",""
"2018","Male","","","","","","","","",""
"2019","Female","6.16","6","13443","6.14","6.18","5","6","7","7"
"2019","Male","6.01","6","12295","5.99","6.03","5","6","7","7"
