"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","5.41","5","652","5.32","5.5","4","5","6","7"
"2005","(1a) inadequately completed","6.07","6","246","5.9","6.24","4","6","7","7"
"2005","(1b) general elementary school","6.02","6","1851","5.96","6.08","4","5","7","7"
"2005","(1c) basic vocational qualification","6.27","7","5698","6.24","6.3","5","6","7","7"
"2005","(2a) intermediate vocational","6.3","7","4792","6.27","6.33","5","6","7","7"
"2005","(2b) intermediate general qualification","6.05","6","581","5.96","6.14","5","5","7","7"
"2005","(2c_gen) general maturity certificate","5.87","6","797","5.8","5.94","4","5","7","7"
"2005","(2c_voc) vocational maturity certificate","6.16","6","1514","6.11","6.21","5","6","7","7"
"2005","(3a) lower tertiary education","6.24","6","1650","6.2","6.28","5","6","7","7"
"2005","(3b) higher tertiary education","6.17","6","2518","6.13","6.21","5","6","7","7"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","5.42","6","310","5.28","5.56","4","5","7","7"
"2009","(1a) inadequately completed","5.78","6","171","5.57","5.99","4","5","7","7"
"2009","(1b) general elementary school","5.97","6","1379","5.91","6.03","4","5","7","7"
"2009","(1c) basic vocational qualification","6.18","7","4792","6.15","6.21","5","6","7","7"
"2009","(2a) intermediate vocational","6.23","6","4371","6.2","6.26","5","6","7","7"
"2009","(2b) intermediate general qualification","6.07","6","433","5.97","6.17","5","6","7","7"
"2009","(2c_gen) general maturity certificate","5.75","6","693","5.66","5.84","4","5","7","7"
"2009","(2c_voc) vocational maturity certificate","6.12","6","1322","6.07","6.17","5","6","7","7"
"2009","(3a) lower tertiary education","6.08","6","1582","6.03","6.13","5","6","7","7"
"2009","(3b) higher tertiary education","6.08","6","2449","6.04","6.12","5","6","7","7"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","5.47","6","191","5.33","5.61","4","5","6","7"
"2012","(1a) inadequately completed","5.87","6","160","5.67","6.07","5","5","7","7"
"2012","(1b) general elementary school","5.94","6","575","5.84","6.04","4","5","7","7"
"2012","(1c) basic vocational qualification","6.28","7","1132","6.23","6.33","5","6","7","7"
"2012","(2a) intermediate vocational","6.33","7","2067","6.3","6.36","5","6","7","7"
"2012","(2b) intermediate general qualification","5.94","6","231","5.79","6.09","5","5","7","7"
"2012","(2c_gen) general maturity certificate","6","6","247","5.89","6.11","5","5","7","7"
"2012","(2c_voc) vocational maturity certificate","6.21","6","876","6.15","6.27","5","6","7","7"
"2012","(3a) lower tertiary education","6.11","6","453","6.03","6.19","5","6","7","7"
"2012","(3b) higher tertiary education","6.13","6","1043","6.07","6.19","5","6","7","7"
"2013","(0) in school","5.47","6","261","5.33","5.61","4","5","6","7"
"2013","(1a) inadequately completed","5.89","6","221","5.71","6.07","4","5","7","7"
"2013","(1b) general elementary school","6.08","6","1397","6.02","6.14","5","6","7","7"
"2013","(1c) basic vocational qualification","6.22","7","4795","6.19","6.25","5","6","7","7"
"2013","(2a) intermediate vocational","6.27","6","4568","6.24","6.3","5","6","7","7"
"2013","(2b) intermediate general qualification","6.05","6","469","5.96","6.14","5","6","7","7"
"2013","(2c_gen) general maturity certificate","5.94","6","769","5.86","6.02","5","5","7","7"
"2013","(2c_voc) vocational maturity certificate","6.18","6","1455","6.13","6.23","5","6","7","7"
"2013","(3a) lower tertiary education","6.17","6","1681","6.13","6.21","5","6","7","7"
"2013","(3b) higher tertiary education","6.09","6","2782","6.05","6.13","5","6","7","7"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
