"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","6.05","6","1307","5","6","7","7","5.99","6.11","6","6"
"2005","Baden-Württemberg","Male","6.06","6","1212","5","6","7","7","6","6.12","6","6"
"2005","Bavaria","Female","6.18","7","1531","5","6","7","7","6.13","6.23","6","7"
"2005","Bavaria","Male","6.14","6","1363","5","6","7","7","6.09","6.19","6","6"
"2005","Berlin","Female","6.14","6","396","5","6","7","7","6.04","6.24","6","7"
"2005","Berlin","Male","6.09","6","362","5","5","7","7","5.97","6.21","6","6"
"2005","Brandenburg","Female","6.25","7","464","5","6","7","7","6.16","6.34","6","7"
"2005","Brandenburg","Male","6.16","6","424","5","6","7","7","6.07","6.25","6","7"
"2005","Bremen","Female","6.53","7","84","6","6","7","7","6.32","6.74","7","7"
"2005","Bremen","Male","6.18","7","62","5","6","7","7","5.9","6.46","6","7"
"2005","Hamburg","Female","5.97","6","146","5","5","7","7","5.81","6.13","6","6"
"2005","Hamburg","Male","5.93","6","139","5","6","7","7","5.75","6.11","6","6"
"2005","Hesse","Female","6.21","7","708","5","6","7","7","6.14","6.28","6","7"
"2005","Hesse","Male","6.17","6","654","5","6","7","7","6.1","6.24","6","6"
"2005","Lower Saxony","Female","6.28","7","927","5","6","7","7","6.21","6.35","6","7"
"2005","Lower Saxony","Male","6.17","6","859","5","6","7","7","6.1","6.24","6","7"
"2005","Mecklenburg-Western Pomerania","Female","6.4","7","273","5","6","7","7","6.31","6.49","6","7"
"2005","Mecklenburg-Western Pomerania","Male","6.21","6","232","5","6","7","7","6.1","6.32","6","7"
"2005","North Rhine-Westphalia","Female","6.21","7","2243","5","6","7","7","6.17","6.25","6","7"
"2005","North Rhine-Westphalia","Male","6.16","6","2099","5","6","7","7","6.11","6.21","6","7"
"2005","Rhineland-Palatinate,Saarland","Female","6.25","7","661","5","6","7","7","6.18","6.32","6","7"
"2005","Rhineland-Palatinate,Saarland","Male","6.23","6","575","5","6","7","7","6.15","6.31","6","7"
"2005","Saxony","Female","6.2","6","776","5","6","7","7","6.13","6.27","6","7"
"2005","Saxony","Male","6.2","6","744","5","6","7","7","6.13","6.27","6","7"
"2005","Saxony-Anhalt","Female","6.23","7","475","5","6","7","7","6.14","6.32","6","7"
"2005","Saxony-Anhalt","Male","6.27","7","420","5","6","7","7","6.17","6.37","6","7"
"2005","Schleswig-Holstein","Female","6.17","7","340","5","6","7","7","6.05","6.29","6","7"
"2005","Schleswig-Holstein","Male","6.46","7","302","5","6","7","7","6.35","6.57","7","7"
"2005","Thuringia","Female","6.11","6","461","5","6","7","7","6.01","6.21","6","6"
"2005","Thuringia","Male","6.12","6","431","5","6","7","7","6.02","6.22","6","6"
"2006","Baden-Württemberg","Female","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
