"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","6.05","6","1307","5.99","6.11","5","6","7","7"
"2005","Baden-Württemberg","Male","6.06","6","1212","6","6.12","5","6","7","7"
"2005","Bavaria","Female","6.18","7","1531","6.13","6.23","5","6","7","7"
"2005","Bavaria","Male","6.14","6","1363","6.09","6.19","5","6","7","7"
"2005","Berlin","Female","6.14","6","396","6.04","6.24","5","6","7","7"
"2005","Berlin","Male","6.09","6","362","5.97","6.21","5","5","7","7"
"2005","Brandenburg","Female","6.25","7","464","6.16","6.34","5","6","7","7"
"2005","Brandenburg","Male","6.16","6","424","6.07","6.25","5","6","7","7"
"2005","Bremen","Female","6.53","7","84","6.32","6.74","6","6","7","7"
"2005","Bremen","Male","6.18","7","62","5.9","6.46","5","6","7","7"
"2005","Hamburg","Female","5.97","6","146","5.81","6.13","5","5","7","7"
"2005","Hamburg","Male","5.93","6","139","5.75","6.11","5","6","7","7"
"2005","Hesse","Female","6.21","7","708","6.14","6.28","5","6","7","7"
"2005","Hesse","Male","6.17","6","654","6.1","6.24","5","6","7","7"
"2005","Lower Saxony","Female","6.28","7","927","6.21","6.35","5","6","7","7"
"2005","Lower Saxony","Male","6.17","6","859","6.1","6.24","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","Female","6.4","7","273","6.31","6.49","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","Male","6.21","6","232","6.1","6.32","5","6","7","7"
"2005","North Rhine-Westphalia","Female","6.21","7","2243","6.17","6.25","5","6","7","7"
"2005","North Rhine-Westphalia","Male","6.16","6","2099","6.11","6.21","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","Female","6.25","7","661","6.18","6.32","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","Male","6.23","6","575","6.15","6.31","5","6","7","7"
"2005","Saxony","Female","6.2","6","776","6.13","6.27","5","6","7","7"
"2005","Saxony","Male","6.2","6","744","6.13","6.27","5","6","7","7"
"2005","Saxony-Anhalt","Female","6.23","7","475","6.14","6.32","5","6","7","7"
"2005","Saxony-Anhalt","Male","6.27","7","420","6.17","6.37","5","6","7","7"
"2005","Schleswig-Holstein","Female","6.17","7","340","6.05","6.29","5","6","7","7"
"2005","Schleswig-Holstein","Male","6.46","7","302","6.35","6.57","5","6","7","7"
"2005","Thuringia","Female","6.11","6","461","6.01","6.21","5","6","7","7"
"2005","Thuringia","Male","6.12","6","431","6.02","6.22","5","6","7","7"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
