"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","4.93","5","103","3","4","6","6","7","4.7","5.16","3","7","5","6"
"2005","Baden-Württemberg","(1a) inadequately completed","6.12","6","51","5","6","7","7","7","5.74","6.5","2","7","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","5.86","6","328","4","5","7","7","7","5.73","5.99","1","7","6","6"
"2005","Baden-Württemberg","(1c) basic vocational qualification","6.14","6","702","5","6","7","7","7","6.06","6.22","1","7","6","6"
"2005","Baden-Württemberg","(2a) intermediate vocational","6.21","6","468","5","6","7","7","7","6.12","6.3","1","7","6","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.57","6","65","4","5","7","7","7","5.27","5.87","2","7","5","6"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.78","6","103","3","5","7","7","7","5.55","6.01","3","7","6","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.23","6","199","5","6","7","7","7","6.11","6.35","3","7","6","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","6.24","6","157","5","6","7","7","7","6.08","6.4","1","7","6","6"
"2005","Baden-Württemberg","(3b) higher tertiary education","6.19","6","289","5","6","7","7","7","6.09","6.29","1","7","6","7"
"2005","Bavaria","(0) in school","5.81","6","85","4","5","7","7","7","5.56","6.06","1","7","5","6"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","6.08","7","286","4","6","7","7","7","5.93","6.23","1","7","6","7"
"2005","Bavaria","(1c) basic vocational qualification","6.28","7","965","5","6","7","7","7","6.22","6.34","1","7","7","7"
"2005","Bavaria","(2a) intermediate vocational","6.27","6","591","5","6","7","7","7","6.2","6.34","1","7","6","7"
"2005","Bavaria","(2b) intermediate general qualification","5.89","6","57","4","5","7","7","7","5.6","6.18","2","7","6","6"
"2005","Bavaria","(2c_gen) general maturity certificate","5.95","6","94","5","5","7","7","7","5.76","6.14","3","7","6","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.76","6","189","4","5","7","7","7","5.61","5.91","1","7","6","6"
"2005","Bavaria","(3a) lower tertiary education","6.19","6","205","5","6","7","7","7","6.08","6.3","3","7","6","6"
"2005","Bavaria","(3b) higher tertiary education","6.1","6","354","5","6","7","7","7","6","6.2","2","7","6","6"
