"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","4.93","5","103","4.7","5.16","3","4","6","6"
"2005","Baden-Württemberg","(1a) inadequately completed","6.12","6","51","5.74","6.5","5","6","7","7"
"2005","Baden-Württemberg","(1b) general elementary school","5.86","6","328","5.73","5.99","4","5","7","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","6.14","6","702","6.06","6.22","5","6","7","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","6.21","6","468","6.12","6.3","5","6","7","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.57","6","65","5.27","5.87","4","5","7","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.78","6","103","5.55","6.01","3","5","7","7"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.23","6","199","6.11","6.35","5","6","7","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","6.24","6","157","6.08","6.4","5","6","7","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","6.19","6","289","6.09","6.29","5","6","7","7"
"2005","Bavaria","(0) in school","5.81","6","85","5.56","6.06","4","5","7","7"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","6.08","7","286","5.93","6.23","4","6","7","7"
"2005","Bavaria","(1c) basic vocational qualification","6.28","7","965","6.22","6.34","5","6","7","7"
"2005","Bavaria","(2a) intermediate vocational","6.27","6","591","6.2","6.34","5","6","7","7"
"2005","Bavaria","(2b) intermediate general qualification","5.89","6","57","5.6","6.18","4","5","7","7"
"2005","Bavaria","(2c_gen) general maturity certificate","5.95","6","94","5.76","6.14","5","5","7","7"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.76","6","189","5.61","5.91","4","5","7","7"
"2005","Bavaria","(3a) lower tertiary education","6.19","6","205","6.08","6.3","5","6","7","7"
"2005","Bavaria","(3b) higher tertiary education","6.1","6","354","6","6.2","5","6","7","7"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.5","5.43","31","4.88","6.12","4","5","7","7"
"2005","Berlin","(1c) basic vocational qualification","6.27","7","107","6.07","6.47","5","6","7","7"
"2005","Berlin","(2a) intermediate vocational","6.23","7","181","6.08","6.38","5","6","7","7"
"2005","Berlin","(2b) intermediate general qualification","6.23","6.56","33","5.84","6.62","4","6","7","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.83","6","54","5.57","6.09","4","5","7","7"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.98","6","59","5.7","6.26","4","5","7","7"
"2005","Berlin","(3a) lower tertiary education","6.22","6","89","6.03","6.41","5","6","7","7"
"2005","Berlin","(3b) higher tertiary education","6.21","7","148","6.05","6.37","5","5","7","7"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.85","6","38","5.51","6.19","4","5","7","7"
"2005","Brandenburg","(1c) basic vocational qualification","6.25","7","174","6.09","6.41","5","6","7","7"
"2005","Brandenburg","(2a) intermediate vocational","6.21","6","284","6.11","6.31","5","6","7","7"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","6.31","6.27","38","6.02","6.6","5","6","7","7"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","6.47","7","39","6.16","6.78","6","6","7","7"
"2005","Brandenburg","(3a) lower tertiary education","6.26","6.52","145","6.12","6.4","5","6","7","7"
"2005","Brandenburg","(3b) higher tertiary education","6.38","7","105","6.21","6.55","5","6","7","7"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","6.12","7","33","5.59","6.65","4","6","7","7"
"2005","Bremen","(2a) intermediate vocational","6.53","7","39","6.23","6.83","6","6","7","7"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","5.81","6","54","5.45","6.17","4","5","7","7"
"2005","Hamburg","(2a) intermediate vocational","6.14","6.78","67","5.9","6.38","5","6","7","7"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.96","6","49","5.68","6.24","5","5","7","7"
"2005","Hesse","(0) in school","5.28","5","37","4.86","5.7","4","4","6","7"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","6.16","7","125","5.96","6.36","4","6","7","7"
"2005","Hesse","(1c) basic vocational qualification","6.31","7","357","6.21","6.41","5","6","7","7"
"2005","Hesse","(2a) intermediate vocational","6.29","6","276","6.18","6.4","5","6","7","7"
"2005","Hesse","(2b) intermediate general qualification","6.2","6.98","35","5.82","6.58","5","6","7","7"
"2005","Hesse","(2c_gen) general maturity certificate","6.12","6","53","5.85","6.39","5","6","7","7"
"2005","Hesse","(2c_voc) vocational maturity certificate","6.26","6","130","6.1","6.42","5","6","7","7"
"2005","Hesse","(3a) lower tertiary education","6.18","6","97","6.01","6.35","5","6","7","7"
"2005","Hesse","(3b) higher tertiary education","6","6","209","5.87","6.13","5","6","7","7"
"2005","Lower Saxony","(0) in school","5.75","6","62","5.39","6.11","4","5","7","7"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","6.12","6","179","5.95","6.29","5","6","7","7"
"2005","Lower Saxony","(1c) basic vocational qualification","6.34","7","507","6.25","6.43","5","6","7","7"
"2005","Lower Saxony","(2a) intermediate vocational","6.46","7","444","6.38","6.54","6","6","7","7"
"2005","Lower Saxony","(2b) intermediate general qualification","6.04","6","75","5.81","6.27","5","5","7","7"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.46","6","39","5.08","5.84","3","5","7","7"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","6.31","6","133","6.16","6.46","5","6","7","7"
"2005","Lower Saxony","(3a) lower tertiary education","6.13","6","99","5.92","6.34","5","6","7","7"
"2005","Lower Saxony","(3b) higher tertiary education","6.05","6","192","5.92","6.18","5","5","7","7"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.23","6","102","6.05","6.41","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.47","7","177","6.36","6.58","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.51","7","71","6.33","6.69","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.31","6","61","6.11","6.51","5","6","7","7"
"2005","North Rhine-Westphalia","(0) in school","5.39","5","137","5.18","5.6","4","5","6","7"
"2005","North Rhine-Westphalia","(1a) inadequately completed","6.1","6","77","5.82","6.38","4","6","7","7"
"2005","North Rhine-Westphalia","(1b) general elementary school","6.06","6","432","5.95","6.17","5","5","7","7"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","6.31","7","1282","6.25","6.37","5","6","7","7"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","6.3","7","765","6.24","6.36","5","6","7","7"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","6.26","6","123","6.09","6.43","5","6","7","7"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.68","6","191","5.51","5.85","4","5","7","7"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.24","6","442","6.16","6.32","5","6","7","7"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","6.25","6","265","6.13","6.37","5","6","7","7"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","6.1","6","552","6.01","6.19","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.06","6","180","5.89","6.23","4","6","7","7"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.37","7","447","6.29","6.45","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.22","6.99","209","6.08","6.36","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","6","37","5.65","6.35","5","5","7","7"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.29","6","49","6.05","6.53","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.14","6","78","5.9","6.38","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.35","7","55","6.11","6.59","5","6","7","7"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.22","6","115","6.07","6.37","5","6","7","7"
"2005","Saxony","(0) in school","5.38","5","38","5.03","5.73","4","5","6","7"
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","5.84","6","53","5.44","6.24","4","5","7","7"
"2005","Saxony","(1c) basic vocational qualification","6.24","7","311","6.12","6.36","5","6","7","7"
"2005","Saxony","(2a) intermediate vocational","6.31","7","561","6.24","6.38","5","6","7","7"
"2005","Saxony","(2b) intermediate general qualification","5.84","6","50","5.61","6.07","5","5","7","7"
"2005","Saxony","(2c_gen) general maturity certificate","5.93","6","58","5.65","6.21","5","5","7","7"
"2005","Saxony","(2c_voc) vocational maturity certificate","5.92","6","65","5.66","6.18","4","5","7","7"
"2005","Saxony","(3a) lower tertiary education","6.18","6","182","6.06","6.3","5","6","7","7"
"2005","Saxony","(3b) higher tertiary education","6.39","6","176","6.28","6.5","6","6","7","7"
"2005","Saxony-Anhalt","(0) in school","5.36","5","32","4.86","5.86","3","4","7","7"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
