"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","5.64","6","1302","5.58","5.7","4","5","6","7"
"2005","Baden-Württemberg","Male","5.68","6","1212","5.62","5.74","4","5","6","7"
"2005","Bavaria","Female","5.77","6","1530","5.72","5.82","4","5","7","7"
"2005","Bavaria","Male","5.78","6","1364","5.72","5.84","4","5","7","7"
"2005","Berlin","Female","5.62","6","395","5.5","5.74","4","5","7","7"
"2005","Berlin","Male","5.62","6","362","5.49","5.75","4","5","7","7"
"2005","Brandenburg","Female","5.79","6","464","5.69","5.89","4","5","7","7"
"2005","Brandenburg","Male","5.74","6","424","5.64","5.84","5","5","6","7"
"2005","Bremen","Female","6.05","6","84","5.79","6.31","4","6","7","7"
"2005","Bremen","Male","5.59","6","63","5.22","5.96","2","5","7","7"
"2005","Hamburg","Female","5.65","6","147","5.47","5.83","4","5","7","7"
"2005","Hamburg","Male","5.66","6","141","5.49","5.83","4","5","6","7"
"2005","Hesse","Female","5.66","6","702","5.58","5.74","4","5","7","7"
"2005","Hesse","Male","5.71","6","650","5.63","5.79","4","5","6","7"
"2005","Lower Saxony","Female","5.77","6","925","5.69","5.85","4","5","7","7"
"2005","Lower Saxony","Male","5.88","6","860","5.81","5.95","5","5","7","7"
"2005","Mecklenburg-Western Pomerania","Female","5.91","6","273","5.79","6.03","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","Male","5.92","6","232","5.8","6.04","5","5","7","7"
"2005","North Rhine-Westphalia","Female","5.83","6","2240","5.78","5.88","4","5","7","7"
"2005","North Rhine-Westphalia","Male","5.82","6","2093","5.77","5.87","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","Female","5.79","6","654","5.71","5.87","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","Male","5.69","6","571","5.59","5.79","4","5","7","7"
"2005","Saxony","Female","5.62","6","771","5.54","5.7","4","5","7","7"
"2005","Saxony","Male","5.74","6","743","5.66","5.82","4","5","7","7"
"2005","Saxony-Anhalt","Female","5.84","6","474","5.74","5.94","4","5","7","7"
"2005","Saxony-Anhalt","Male","5.88","6","419","5.79","5.97","4","5","7","7"
"2005","Schleswig-Holstein","Female","5.7","6","343","5.57","5.83","4","5","7","7"
"2005","Schleswig-Holstein","Male","5.95","6","299","5.82","6.08","4","6","7","7"
"2005","Thuringia","Female","5.65","6","460","5.54","5.76","4","5","7","7"
"2005","Thuringia","Male","5.71","6","428","5.61","5.81","4","5","6","7"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
