"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","5.64","6","1302","4","5","6","7","7","5.58","5.7","1","7","6","6"
"2005","Baden-Württemberg","Male","5.68","6","1212","4","5","6","7","7","5.62","5.74","1","7","6","6"
"2005","Bavaria","Female","5.77","6","1530","4","5","7","7","7","5.72","5.82","1","7","6","6"
"2005","Bavaria","Male","5.78","6","1364","4","5","7","7","7","5.72","5.84","1","7","6","6"
"2005","Berlin","Female","5.62","6","395","4","5","7","7","7","5.5","5.74","1","7","6","6"
"2005","Berlin","Male","5.62","6","362","4","5","7","7","7","5.49","5.75","1","7","6","6"
"2005","Brandenburg","Female","5.79","6","464","4","5","7","7","7","5.69","5.89","1","7","6","6"
"2005","Brandenburg","Male","5.74","6","424","5","5","6","7","7","5.64","5.84","1","7","6","6"
"2005","Bremen","Female","6.05","6","84","4","6","7","7","7","5.79","6.31","2","7","6","7"
"2005","Bremen","Male","5.59","6","63","2","5","7","7","7","5.22","5.96","1","7","6","7"
"2005","Hamburg","Female","5.65","6","147","4","5","7","7","7","5.47","5.83","2","7","6","6"
"2005","Hamburg","Male","5.66","6","141","4","5","6","7","7","5.49","5.83","1","7","6","6"
"2005","Hesse","Female","5.66","6","702","4","5","7","7","7","5.58","5.74","1","7","6","6"
"2005","Hesse","Male","5.71","6","650","4","5","6","7","7","5.63","5.79","1","7","6","6"
"2005","Lower Saxony","Female","5.77","6","925","4","5","7","7","7","5.69","5.85","1","7","6","6"
"2005","Lower Saxony","Male","5.88","6","860","5","5","7","7","7","5.81","5.95","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Female","5.91","6","273","4","5","7","7","7","5.79","6.03","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Male","5.92","6","232","5","5","7","7","7","5.8","6.04","1","7","6","6"
"2005","North Rhine-Westphalia","Female","5.83","6","2240","4","5","7","7","7","5.78","5.88","1","7","6","6"
"2005","North Rhine-Westphalia","Male","5.82","6","2093","4","5","7","7","7","5.77","5.87","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Female","5.79","6","654","4","5","7","7","7","5.71","5.87","2","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Male","5.69","6","571","4","5","7","7","7","5.59","5.79","1","7","6","6"
"2005","Saxony","Female","5.62","6","771","4","5","7","7","7","5.54","5.7","1","7","6","6"
"2005","Saxony","Male","5.74","6","743","4","5","7","7","7","5.66","5.82","1","7","6","6"
"2005","Saxony-Anhalt","Female","5.84","6","474","4","5","7","7","7","5.74","5.94","1","7","6","6"
"2005","Saxony-Anhalt","Male","5.88","6","419","4","5","7","7","7","5.79","5.97","2","7","6","6"
"2005","Schleswig-Holstein","Female","5.7","6","343","4","5","7","7","7","5.57","5.83","1","7","6","6"
"2005","Schleswig-Holstein","Male","5.95","6","299","4","6","7","7","7","5.82","6.08","1","7","6","6"
"2005","Thuringia","Female","5.65","6","460","4","5","7","7","7","5.54","5.76","1","7","6","6"
"2005","Thuringia","Male","5.71","6","428","4","5","6","7","7","5.61","5.81","1","7","6","6"
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Female","5.66","6","1088","4","5","6","7","7","5.6","5.72","1","7","6","6"
"2009","Baden-Württemberg","Male","5.74","6","1007","4","5","6","7","7","5.67","5.81","1","7","6","6"
"2009","Bavaria","Female","5.62","6","1368","4","5","7","7","7","5.56","5.68","1","7","6","6"
"2009","Bavaria","Male","5.68","6","1237","4","5","7","7","7","5.62","5.74","1","7","6","6"
"2009","Berlin","Female","5.79","6","368","4","5","7","7","7","5.67","5.91","1","7","6","6"
"2009","Berlin","Male","5.64","6","317","4","5","6","7","7","5.51","5.77","1","7","6","6"
"2009","Brandenburg","Female","5.46","6","411","4","5","6","7","7","5.34","5.58","1","7","6","6"
"2009","Brandenburg","Male","5.73","6","382","4","5","7","7","7","5.62","5.84","2","7","6","6"
"2009","Bremen","Female","5.78","6","63","4","5","7","7","7","5.48","6.08","1","7","6","6"
"2009","Bremen","Male","5.46","6","56","3","4","7","7","7","5.13","5.79","2","7","6","7"
"2009","Hamburg","Female","5.61","6","143","4","5","6","7","7","5.41","5.81","1","7","6","6"
"2009","Hamburg","Male","5.46","6","124","4","5","7","7","7","5.24","5.68","1","7","6","6"
"2009","Hesse","Female","5.73","6","628","4","5","7","7","7","5.64","5.82","1","7","6","6"
"2009","Hesse","Male","5.77","6","583","4","5","7","7","7","5.68","5.86","1","7","6","6"
"2009","Lower Saxony","Female","5.77","6","840","4","5","7","7","7","5.69","5.85","1","7","6","6"
"2009","Lower Saxony","Male","5.76","6","789","4","5","7","7","7","5.68","5.84","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Female","5.91","6","249","4","5","7","7","7","5.77","6.05","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","Male","5.59","6","224","4","5","6","7","7","5.45","5.73","1","7","6","6"
"2009","North Rhine-Westphalia","Female","5.76","6","1878","4","5","7","7","7","5.71","5.81","1","7","6","6"
