"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","5.3","5","651","5.21","5.39","4","5","6","7"
"2005","(1a) inadequately completed","5.5","6","241","5.32","5.68","4","5","7","7"
"2005","(1b) general elementary school","5.42","6","1838","5.36","5.48","4","5","6","7"
"2005","(1c) basic vocational qualification","5.8","6","5685","5.77","5.83","4","5","7","7"
"2005","(2a) intermediate vocational","5.9","6","4788","5.87","5.93","5","5","7","7"
"2005","(2b) intermediate general qualification","5.81","6","577","5.72","5.9","4","5","7","7"
"2005","(2c_gen) general maturity certificate","5.53","6","796","5.46","5.6","4","5","6","7"
"2005","(2c_voc) vocational maturity certificate","5.82","6","1513","5.77","5.87","4","5","7","7"
"2005","(3a) lower tertiary education","5.88","6","1645","5.83","5.93","5","5","7","7"
"2005","(3b) higher tertiary education","5.84","6","2520","5.8","5.88","4","5","7","7"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","5.3","5","310","5.16","5.44","4","4","6","7"
"2009","(1a) inadequately completed","5.45","6","168","5.24","5.66","4","5","7","7"
"2009","(1b) general elementary school","5.45","6","1373","5.38","5.52","4","5","6","7"
"2009","(1c) basic vocational qualification","5.73","6","4791","5.7","5.76","4","5","7","7"
"2009","(2a) intermediate vocational","5.85","6","4364","5.82","5.88","4","5","7","7"
"2009","(2b) intermediate general qualification","5.63","6","432","5.53","5.73","4","5","6","7"
"2009","(2c_gen) general maturity certificate","5.55","6","692","5.46","5.64","4","5","6","7"
"2009","(2c_voc) vocational maturity certificate","5.67","6","1324","5.61","5.73","4","5","6","7"
"2009","(3a) lower tertiary education","5.83","6","1579","5.78","5.88","5","5","6","7"
"2009","(3b) higher tertiary education","5.71","6","2450","5.67","5.75","4","5","6","7"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","5.29","5","191","5.14","5.44","4","5","6","7"
"2012","(1a) inadequately completed","5.39","5","158","5.18","5.6","4","5","7","7"
"2012","(1b) general elementary school","5.63","6","572","5.53","5.73","4","5","7","7"
"2012","(1c) basic vocational qualification","5.84","6","1129","5.78","5.9","4","5","7","7"
"2012","(2a) intermediate vocational","5.99","6","2064","5.95","6.03","5","6","7","7"
"2012","(2b) intermediate general qualification","5.6","6","231","5.45","5.75","4","5","6","7"
"2012","(2c_gen) general maturity certificate","5.74","6","247","5.61","5.87","4","5","7","7"
"2012","(2c_voc) vocational maturity certificate","5.85","6","874","5.79","5.91","5","5","7","7"
"2012","(3a) lower tertiary education","5.85","6","453","5.76","5.94","5","5","6","7"
"2012","(3b) higher tertiary education","5.75","6","1042","5.69","5.81","4","5","6","7"
"2013","(0) in school","5.37","5","262","5.24","5.5","4","5","6","6"
"2013","(1a) inadequately completed","5.26","5.26","219","5.06","5.46","3","4","7","7"
"2013","(1b) general elementary school","5.61","6","1395","5.54","5.68","4","5","7","7"
"2013","(1c) basic vocational qualification","5.8","6","4785","5.77","5.83","4","5","7","7"
"2013","(2a) intermediate vocational","5.88","6","4569","5.85","5.91","5","5","7","7"
"2013","(2b) intermediate general qualification","5.67","6","468","5.57","5.77","4","5","6","7"
"2013","(2c_gen) general maturity certificate","5.68","6","766","5.6","5.76","4","5","6","7"
"2013","(2c_voc) vocational maturity certificate","5.78","6","1456","5.73","5.83","5","5","6","7"
"2013","(3a) lower tertiary education","5.83","6","1678","5.78","5.88","5","5","6","7"
"2013","(3b) higher tertiary education","5.76","6","2782","5.72","5.8","4","5","6","7"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
