"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","4.87","5","103","3","4","6","6","4.64","5.1","5","5"
"2005","Baden-Württemberg","(1a) inadequately completed","5.39","5","51","3","5","7","7","4.95","5.83","5","6"
"2005","Baden-Württemberg","(1b) general elementary school","5.36","5","328","4","5","6","7","5.22","5.5","5","6"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.71","6","698","4","5","7","7","5.62","5.8","6","6"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.9","6","467","5","5","7","7","5.81","5.99","6","6"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.67","6","65","5","5","6","7","5.41","5.93","5","6"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.57","5.81","103","4","5","6","7","5.36","5.78","5","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.68","6","199","4","5","6","7","5.54","5.82","6","6"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.78","6","157","5","5","7","7","5.6","5.96","6","6"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.78","6","289","4","5","7","7","5.66","5.9","6","6"
"2005","Bavaria","(0) in school","5.54","6","84","4","5","6","7","5.32","5.76","5","6"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.49","6","286","4","5","7","7","5.34","5.64","6","6"
"2005","Bavaria","(1c) basic vocational qualification","5.82","6","967","4","5","7","7","5.75","5.89","6","6"
"2005","Bavaria","(2a) intermediate vocational","5.84","6","589","5","5","7","7","5.76","5.92","6","6"
"2005","Bavaria","(2b) intermediate general qualification","5.74","6","57","5","5","6","7","5.46","6.02","5","6"
"2005","Bavaria","(2c_gen) general maturity certificate","5.29","5","94","4","5","6","6","5.05","5.53","5","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.76","6","189","4","5","7","7","5.61","5.91","6","6"
"2005","Bavaria","(3a) lower tertiary education","5.93","6","205","5","5","7","7","5.8","6.06","6","6"
"2005","Bavaria","(3b) higher tertiary education","5.94","6","355","5","6","7","7","5.84","6.04","6","6"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.94","6","31","1","4","6","7","4.22","5.66","4","6"
