"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","4.87","5","103","4.64","5.1","3","4","6","6"
"2005","Baden-Württemberg","(1a) inadequately completed","5.39","5","51","4.95","5.83","3","5","7","7"
"2005","Baden-Württemberg","(1b) general elementary school","5.36","5","328","5.22","5.5","4","5","6","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.71","6","698","5.62","5.8","4","5","7","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.9","6","467","5.81","5.99","5","5","7","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.67","6","65","5.41","5.93","5","5","6","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.57","5.81","103","5.36","5.78","4","5","6","7"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.68","6","199","5.54","5.82","4","5","6","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","5.78","6","157","5.6","5.96","5","5","7","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","5.78","6","289","5.66","5.9","4","5","7","7"
"2005","Bavaria","(0) in school","5.54","6","84","5.32","5.76","4","5","6","7"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.49","6","286","5.34","5.64","4","5","7","7"
"2005","Bavaria","(1c) basic vocational qualification","5.82","6","967","5.75","5.89","4","5","7","7"
"2005","Bavaria","(2a) intermediate vocational","5.84","6","589","5.76","5.92","5","5","7","7"
"2005","Bavaria","(2b) intermediate general qualification","5.74","6","57","5.46","6.02","5","5","6","7"
"2005","Bavaria","(2c_gen) general maturity certificate","5.29","5","94","5.05","5.53","4","5","6","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.76","6","189","5.61","5.91","4","5","7","7"
"2005","Bavaria","(3a) lower tertiary education","5.93","6","205","5.8","6.06","5","5","7","7"
"2005","Bavaria","(3b) higher tertiary education","5.94","6","355","5.84","6.04","5","6","7","7"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.94","6","31","4.22","5.66","1","4","6","7"
"2005","Berlin","(1c) basic vocational qualification","5.77","6","107","5.53","6.01","4","5","7","7"
"2005","Berlin","(2a) intermediate vocational","5.63","6","182","5.46","5.8","4","5","6","7"
"2005","Berlin","(2b) intermediate general qualification","5.49","6","33","4.97","6.01","4","5","6","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.34","5","54","5.06","5.62","4","5","6","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.88","6","58","5.58","6.18","4","5","7","7"
"2005","Berlin","(3a) lower tertiary education","5.91","6","88","5.73","6.09","5","5","6","7"
"2005","Berlin","(3b) higher tertiary education","5.68","6","148","5.49","5.87","4","5","7","7"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.34","5","38","4.97","5.71","4","5","6","7"
"2005","Brandenburg","(1c) basic vocational qualification","5.75","6","174","5.58","5.92","4","5","7","7"
"2005","Brandenburg","(2a) intermediate vocational","5.82","6","284","5.7","5.94","5","5","7","7"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","5.7","6","38","5.4","6","5","5","6","7"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.89","6","39","5.48","6.3","5","6","6","7"
"2005","Brandenburg","(3a) lower tertiary education","5.84","6","145","5.67","6.01","5","5","6","7"
"2005","Brandenburg","(3b) higher tertiary education","5.82","6","105","5.63","6.01","5","5","6","7"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","5.74","7","33","5.15","6.33","3","5","7","7"
