"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","5.79","6","604","5","5","6","7","7","5.71","5.87","1","7","6","6"
"2005","Baden-Württemberg","lower secondary degree","5.63","6","852","4","5","7","7","7","5.55","5.71","1","7","6","6"
"2005","Baden-Württemberg","no degree/no degree yet","5.08","5","154","3","4","6","7","7","4.87","5.29","1","7","5","6"
"2005","Baden-Württemberg","Other degree","5.34","5","265","4","5","6","7","7","5.18","5.5","1","7","5","6"
"2005","Baden-Württemberg","secondary school degree","5.88","6","582","5","5","7","7","7","5.8","5.96","1","7","6","6"
"2005","Bavaria","college entrance qualification","5.75","6","710","4","5","6","7","7","5.67","5.83","1","7","6","6"
"2005","Bavaria","lower secondary degree","5.75","6","1178","4","5","7","7","7","5.68","5.82","1","7","6","6"
"2005","Bavaria","no degree/no degree yet","5.63","6","110","4","5","7","7","7","5.42","5.84","1","7","5","6"
"2005","Bavaria","Other degree","5.84","6","146","5","5","7","7","7","5.67","6.01","1","7","6","6"
"2005","Bavaria","secondary school degree","5.85","6","706","5","5","7","7","7","5.78","5.92","1","7","6","6"
"2005","Berlin","college entrance qualification","5.59","6","278","4","5","6","7","7","5.46","5.72","2","7","6","6"
"2005","Berlin","lower secondary degree","5.64","6","136","4","5","7","7","7","5.4","5.88","1","7","6","6"
"2005","Berlin","no degree/no degree yet","4.97","5","35","3","3","6","7","7","4.46","5.48","1","7","4","6"
"2005","Berlin","Other degree","5.74","6","32","4","5","7","7","7","5.16","6.32","1","7","4","7"
"2005","Berlin","secondary school degree","5.67","6","252","4","5","7","7","7","5.52","5.82","1","7","6","6"
"2005","Brandenburg","college entrance qualification","5.81","6","209","5","5","6","7","7","5.67","5.95","1","7","6","6"
"2005","Brandenburg","lower secondary degree","5.7","6","236","4","5","6","7","7","5.56","5.84","1","7","6","6"
"2005","Brandenburg","no degree/no degree yet","5.66","6","30","4","5","7","7","7","5.24","6.08","2","7","5","6"
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.8","6","387","4","5","7","7","7","5.69","5.91","1","7","6","6"
