"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","5.66","6","2514","5.62","5.7","4","5","6","7"
"2005","Bavaria","5.77","6","2894","5.73","5.81","4","5","7","7"
"2005","Berlin","5.62","6","757","5.53","5.71","4","5","7","7"
"2005","Brandenburg","5.77","6","888","5.7","5.84","4","5","7","7"
"2005","Bremen","5.84","6","147","5.62","6.06","3","6","7","7"
"2005","Hamburg","5.66","6","288","5.54","5.78","4","5","7","7"
"2005","Hesse","5.69","6","1352","5.63","5.75","4","5","7","7"
"2005","Lower Saxony","5.82","6","1785","5.77","5.87","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","5.91","6","505","5.83","5.99","4","5","7","7"
"2005","North Rhine-Westphalia","5.83","6","4333","5.8","5.86","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","5.74","6","1225","5.68","5.8","4","5","7","7"
"2005","Saxony","5.68","6","1514","5.62","5.74","4","5","7","7"
"2005","Saxony-Anhalt","5.86","6","893","5.79","5.93","4","5","7","7"
"2005","Schleswig-Holstein","5.82","6","642","5.73","5.91","4","5","7","7"
"2005","Thuringia","5.68","6","888","5.61","5.75","4","5","7","7"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","5.7","6","2095","5.65","5.75","4","5","6","7"
"2009","Bavaria","5.65","6","2605","5.61","5.69","4","5","7","7"
"2009","Berlin","5.72","6","685","5.63","5.81","4","5","7","7"
"2009","Brandenburg","5.6","6","793","5.52","5.68","4","5","6","7"
"2009","Bremen","5.62","6","119","5.4","5.84","3","5","7","7"
"2009","Hamburg","5.54","6","267","5.4","5.68","4","5","6","7"
"2009","Hesse","5.75","6","1211","5.69","5.81","4","5","7","7"
"2009","Lower Saxony","5.76","6","1629","5.7","5.82","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","5.76","6","473","5.66","5.86","4","5","7","7"
"2009","North Rhine-Westphalia","5.73","6","3611","5.69","5.77","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","5.82","6","1017","5.75","5.89","4","5","7","7"
"2009","Saxony","5.68","6","1363","5.62","5.74","4","5","6","7"
"2009","Saxony-Anhalt","5.77","6","765","5.69","5.85","4","5","7","7"
"2009","Schleswig-Holstein","5.67","6","505","5.56","5.78","4","5","7","7"
"2009","Thuringia","5.52","6","816","5.44","5.6","4","5","6","7"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","5.84","6","958","5.77","5.91","4","5","7","7"
"2012","Bavaria","5.88","6","1174","5.83","5.93","5","5","7","7"
"2012","Berlin","5.8","6","228","5.66","5.94","4","5","7","7"
"2012","Brandenburg","5.87","6","240","5.73","6.01","5","5","7","7"
"2012","Bremen","5.77","6","64","5.51","6.03","4","5","7","7"
"2012","Hamburg","5.83","6","104","5.62","6.04","4","5","7","7"
"2012","Hesse","5.89","6","503","5.8","5.98","5","5","7","7"
"2012","Lower Saxony","5.77","6","691","5.7","5.84","4","5","7","7"
"2012","Mecklenburg-Western Pomerania","5.99","6","141","5.82","6.16","5","5","7","7"
"2012","North Rhine-Westphalia","5.64","6","1493","5.58","5.7","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","5.81","6","342","5.7","5.92","4","5","7","7"
"2012","Saxony","5.72","6","405","5.62","5.82","4","5","6","7"
"2012","Saxony-Anhalt","5.87","6","213","5.72","6.02","5","5","7","7"
"2012","Schleswig-Holstein","5.77","6","337","5.67","5.87","5","5","6","7"
"2012","Thuringia","5.89","6","219","5.75","6.03","5","5","7","7"
"2013","Baden-Württemberg","5.77","6","2129","5.73","5.81","4","5","7","7"
"2013","Bavaria","5.83","6","2949","5.79","5.87","4","5","7","7"
"2013","Berlin","5.69","6","767","5.61","5.77","4","5","7","7"
"2013","Brandenburg","5.78","6","782","5.7","5.86","4","5","7","7"
"2013","Bremen","5.8","6","120","5.6","6","4","5","6","7"
"2013","Hamburg","5.65","6","309","5.52","5.78","4","5","7","7"
"2013","Hesse","5.78","6","1284","5.72","5.84","4","5","7","7"
"2013","Lower Saxony","5.78","6","1778","5.73","5.83","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","5.83","6","454","5.73","5.93","4","5","7","7"
"2013","North Rhine-Westphalia","5.75","6","3702","5.71","5.79","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","5.8","6","1076","5.73","5.87","5","5","7","7"
"2013","Saxony","5.75","6","1334","5.69","5.81","4","5","7","7"
"2013","Saxony-Anhalt","5.83","6","757","5.75","5.91","5","5","7","7"
"2013","Schleswig-Holstein","5.75","6","587","5.67","5.83","5","5","6","7"
"2013","Thuringia","5.86","6","799","5.78","5.94","5","5","7","7"
"2014","Baden-Württemberg","","","","","","","","",""
"2014","Bavaria","","","","","","","","",""
"2014","Berlin","","","","","","","","",""
"2014","Brandenburg","","","","","","","","",""
"2014","Bremen","","","","","","","","",""
"2014","Hamburg","","","","","","","","",""
"2014","Hesse","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","Saxony","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","",""
"2014","Thuringia","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","",""
"2015","Bavaria","","","","","","","","",""
"2015","Berlin","","","","","","","","",""
"2015","Brandenburg","","","","","","","","",""
"2015","Bremen","","","","","","","","",""
"2015","Hamburg","","","","","","","","",""
"2015","Hesse","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","Saxony","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","",""
"2015","Thuringia","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","",""
"2016","Bavaria","","","","","","","","",""
"2016","Berlin","","","","","","","","",""
"2016","Brandenburg","","","","","","","","",""
"2016","Bremen","","","","","","","","",""
"2016","Hamburg","","","","","","","","",""
"2016","Hesse","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","Saxony","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","",""
"2016","Thuringia","","","","","","","","",""
"2017","Baden-Württemberg","5.77","6","3426","5.73","5.81","4","5","7","7"
"2017","Bavaria","5.81","6","4575","5.78","5.84","4","5","7","7"
"2017","Berlin","5.57","6","1112","5.51","5.63","4","5","6","7"
"2017","Brandenburg","5.7","6","1173","5.64","5.76","4","5","6","7"
"2017","Bremen","5.71","6","243","5.56","5.86","4","5","6","7"
"2017","Hamburg","5.49","6","524","5.39","5.59","4","5","6","7"
"2017","Hesse","5.78","6","2045","5.73","5.83","4","5","7","7"
"2017","Lower Saxony","5.77","6","2919","5.73","5.81","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","6.01","6","614","5.93","6.09","5","5","7","7"
"2017","North Rhine-Westphalia","5.7","6","5983","5.67","5.73","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","5.69","6","1686","5.64","5.74","4","5","6","7"
"2017","Saxony","5.68","6","1756","5.63","5.73","4","5","6","7"
"2017","Saxony-Anhalt","5.72","6","1004","5.65","5.79","4","5","7","7"
"2017","Schleswig-Holstein","5.66","6","1108","5.6","5.72","4","5","6","7"
"2017","Thuringia","5.77","6","1047","5.7","5.84","4","5","6","7"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","5.78","6","2803","5.74","5.82","4","5","7","7"
"2019","Bavaria","5.78","6","3961","5.75","5.81","4","5","7","7"
"2019","Berlin","5.66","6","1037","5.59","5.73","4","5","6","7"
"2019","Brandenburg","5.82","6","1113","5.76","5.88","4","5","7","7"
"2019","Bremen","5.78","6","221","5.63","5.93","5","5","7","7"
"2019","Hamburg","5.62","6","532","5.53","5.71","4","5","6","7"
"2019","Hesse","5.75","6","1713","5.7","5.8","4","5","7","7"
"2019","Lower Saxony","5.73","6","2490","5.69","5.77","4","5","7","7"
"2019","Mecklenburg-Western Pomerania","5.85","6","611","5.76","5.94","5","5","7","7"
"2019","North Rhine-Westphalia","5.72","6","5397","5.69","5.75","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","5.66","6","1462","5.6","5.72","4","5","6","7"
"2019","Saxony","5.75","6","1635","5.7","5.8","4","5","6","7"
"2019","Saxony-Anhalt","5.62","6","891","5.55","5.69","4","5","6","7"
"2019","Schleswig-Holstein","5.62","6","957","5.55","5.69","4","5","6","7"
"2019","Thuringia","5.66","6","921","5.59","5.73","4","5","6","7"
