"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","5.66","6","2514","4","5","6","7","7","5.62","5.7","1","7","6","6"
"2005","Bavaria","5.77","6","2894","4","5","7","7","7","5.73","5.81","1","7","6","6"
"2005","Berlin","5.62","6","757","4","5","7","7","7","5.53","5.71","1","7","6","6"
"2005","Brandenburg","5.77","6","888","4","5","7","7","7","5.7","5.84","1","7","6","6"
"2005","Bremen","5.84","6","147","3","6","7","7","7","5.62","6.06","1","7","6","7"
"2005","Hamburg","5.66","6","288","4","5","7","7","7","5.54","5.78","1","7","6","6"
"2005","Hesse","5.69","6","1352","4","5","7","7","7","5.63","5.75","1","7","6","6"
"2005","Lower Saxony","5.82","6","1785","4","5","7","7","7","5.77","5.87","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","5.91","6","505","4","5","7","7","7","5.83","5.99","1","7","6","6"
"2005","North Rhine-Westphalia","5.83","6","4333","4","5","7","7","7","5.8","5.86","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","5.74","6","1225","4","5","7","7","7","5.68","5.8","1","7","6","6"
"2005","Saxony","5.68","6","1514","4","5","7","7","7","5.62","5.74","1","7","6","6"
"2005","Saxony-Anhalt","5.86","6","893","4","5","7","7","7","5.79","5.93","1","7","6","6"
"2005","Schleswig-Holstein","5.82","6","642","4","5","7","7","7","5.73","5.91","1","7","6","6"
"2005","Thuringia","5.68","6","888","4","5","7","7","7","5.61","5.75","1","7","6","6"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","5.7","6","2095","4","5","6","7","7","5.65","5.75","1","7","6","6"
"2009","Bavaria","5.65","6","2605","4","5","7","7","7","5.61","5.69","1","7","6","6"
"2009","Berlin","5.72","6","685","4","5","7","7","7","5.63","5.81","1","7","6","6"
"2009","Brandenburg","5.6","6","793","4","5","6","7","7","5.52","5.68","1","7","6","6"
"2009","Bremen","5.62","6","119","3","5","7","7","7","5.4","5.84","1","7","6","6"
"2009","Hamburg","5.54","6","267","4","5","6","7","7","5.4","5.68","1","7","6","6"
"2009","Hesse","5.75","6","1211","4","5","7","7","7","5.69","5.81","1","7","6","6"
"2009","Lower Saxony","5.76","6","1629","4","5","7","7","7","5.7","5.82","1","7","6","6"
"2009","Mecklenburg-Western Pomerania","5.76","6","473","4","5","7","7","7","5.66","5.86","1","7","6","6"
"2009","North Rhine-Westphalia","5.73","6","3611","4","5","7","7","7","5.69","5.77","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","5.82","6","1017","4","5","7","7","7","5.75","5.89","1","7","6","6"
"2009","Saxony","5.68","6","1363","4","5","6","7","7","5.62","5.74","1","7","6","6"
"2009","Saxony-Anhalt","5.77","6","765","4","5","7","7","7","5.69","5.85","1","7","6","6"
"2009","Schleswig-Holstein","5.67","6","505","4","5","7","7","7","5.56","5.78","1","7","6","6"
"2009","Thuringia","5.52","6","816","4","5","6","7","7","5.44","5.6","1","7","6","6"
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","5.84","6","958","4","5","7","7","7","5.77","5.91","1","7","6","6"
"2012","Bavaria","5.88","6","1174","5","5","7","7","7","5.83","5.93","1","7","6","6"
"2012","Berlin","5.8","6","228","4","5","7","7","7","5.66","5.94","1","7","6","6"
"2012","Brandenburg","5.87","6","240","5","5","7","7","7","5.73","6.01","1","7","6","6"
"2012","Bremen","5.77","6","64","4","5","7","7","7","5.51","6.03","3","7","6","7"
"2012","Hamburg","5.83","6","104","4","5","7","7","7","5.62","6.04","2","7","6","6"
"2012","Hesse","5.89","6","503","5","5","7","7","7","5.8","5.98","2","7","6","6"
"2012","Lower Saxony","5.77","6","691","4","5","7","7","7","5.7","5.84","2","7","6","6"
"2012","Mecklenburg-Western Pomerania","5.99","6","141","5","5","7","7","7","5.82","6.16","2","7","6","6"
"2012","North Rhine-Westphalia","5.64","6","1493","4","5","6","7","7","5.58","5.7","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","5.81","6","342","4","5","7","7","7","5.7","5.92","2","7","6","6"
"2012","Saxony","5.72","6","405","4","5","6","7","7","5.62","5.82","2","7","6","6"
"2012","Saxony-Anhalt","5.87","6","213","5","5","7","7","7","5.72","6.02","1","7","6","6"
"2012","Schleswig-Holstein","5.77","6","337","5","5","6","7","7","5.67","5.87","3","7","6","6"
"2012","Thuringia","5.89","6","219","5","5","7","7","7","5.75","6.03","2","7","6","6"
"2013","Baden-Württemberg","5.77","6","2129","4","5","7","7","7","5.73","5.81","1","7","6","6"
"2013","Bavaria","5.83","6","2949","4","5","7","7","7","5.79","5.87","1","7","6","6"
"2013","Berlin","5.69","6","767","4","5","7","7","7","5.61","5.77","1","7","6","6"
"2013","Brandenburg","5.78","6","782","4","5","7","7","7","5.7","5.86","1","7","6","6"
"2013","Bremen","5.8","6","120","4","5","6","7","7","5.6","6","1","7","6","6"
"2013","Hamburg","5.65","6","309","4","5","7","7","7","5.52","5.78","1","7","6","6"
"2013","Hesse","5.78","6","1284","4","5","7","7","7","5.72","5.84","1","7","6","6"
"2013","Lower Saxony","5.78","6","1778","4","5","7","7","7","5.73","5.83","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","5.83","6","454","4","5","7","7","7","5.73","5.93","1","7","6","6"
"2013","North Rhine-Westphalia","5.75","6","3702","4","5","7","7","7","5.71","5.79","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","5.8","6","1076","5","5","7","7","7","5.73","5.87","1","7","6","6"
"2013","Saxony","5.75","6","1334","4","5","7","7","7","5.69","5.81","1","7","6","6"
"2013","Saxony-Anhalt","5.83","6","757","5","5","7","7","7","5.75","5.91","1","7","6","6"
"2013","Schleswig-Holstein","5.75","6","587","5","5","6","7","7","5.67","5.83","2","7","6","6"
"2013","Thuringia","5.86","6","799","5","5","7","7","7","5.78","5.94","1","7","6","6"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","5.77","6","3426","4","5","7","7","7","5.73","5.81","1","7","6","6"
"2017","Bavaria","5.81","6","4575","4","5","7","7","7","5.78","5.84","1","7","6","6"
"2017","Berlin","5.57","6","1112","4","5","6","7","7","5.51","5.63","1","7","6","6"
"2017","Brandenburg","5.7","6","1173","4","5","6","7","7","5.64","5.76","1","7","6","6"
"2017","Bremen","5.71","6","243","4","5","6","7","7","5.56","5.86","2","7","6","6"
"2017","Hamburg","5.49","6","524","4","5","6","7","7","5.39","5.59","1","7","6","6"
"2017","Hesse","5.78","6","2045","4","5","7","7","7","5.73","5.83","1","7","6","6"
"2017","Lower Saxony","5.77","6","2919","4","5","7","7","7","5.73","5.81","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","6.01","6","614","5","5","7","7","7","5.93","6.09","2","7","6","6"
"2017","North Rhine-Westphalia","5.7","6","5983","4","5","6","7","7","5.67","5.73","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","5.69","6","1686","4","5","6","7","7","5.64","5.74","1","7","6","6"
"2017","Saxony","5.68","6","1756","4","5","6","7","7","5.63","5.73","1","7","6","6"
"2017","Saxony-Anhalt","5.72","6","1004","4","5","7","7","7","5.65","5.79","1","7","6","6"
"2017","Schleswig-Holstein","5.66","6","1108","4","5","6","7","7","5.6","5.72","1","7","6","6"
"2017","Thuringia","5.77","6","1047","4","5","6","7","7","5.7","5.84","1","7","6","6"
"2018","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5.78","6","2803","4","5","7","7","7","5.74","5.82","1","7","6","6"
"2019","Bavaria","5.78","6","3961","4","5","7","7","7","5.75","5.81","1","7","6","6"
"2019","Berlin","5.66","6","1037","4","5","6","7","7","5.59","5.73","1","7","6","6"
