"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Full Time","5.82","6","1035","5","5","7","7","7","5.76","5.88","1","7","6","6"
"2005","Baden-Württemberg","Not Working","5.47","6","902","4","5","6","7","7","5.39","5.55","1","7","6","6"
"2005","Baden-Württemberg","Part Time","5.69","6","577","4","5","6","7","7","5.61","5.77","1","7","6","6"
"2005","Bavaria","Full Time","5.94","6","1202","5","5","7","7","7","5.88","6","1","7","6","6"
"2005","Bavaria","Not Working","5.61","6","958","4","5","7","7","7","5.54","5.68","1","7","6","6"
"2005","Bavaria","Part Time","5.73","6","734","4","5","7","7","7","5.65","5.81","1","7","6","6"
"2005","Berlin","Full Time","5.92","6","297","4","5","7","7","7","5.8","6.04","3","7","6","6"
"2005","Berlin","Not Working","5.37","6","285","3","5","6","7","7","5.2","5.54","1","7","5","6"
"2005","Berlin","Part Time","5.56","6","175","4","5","6","7","7","5.39","5.73","1","7","6","6"
"2005","Brandenburg","Full Time","5.93","6","317","5","5","7","7","7","5.83","6.03","1","7","6","6"
"2005","Brandenburg","Not Working","5.58","6","385","4","5","6","7","7","5.46","5.7","1","7","6","6"
"2005","Brandenburg","Part Time","5.92","6","186","5","5","7","7","7","5.78","6.06","2","7","6","6"
"2005","Bremen","Full Time","6.3","6","50","5","6","7","7","7","6.07","6.53","4","7","6","7"
"2005","Bremen","Not Working","5.43","6","63","2","5","7","7","7","5.03","5.83","1","7","6","7"
"2005","Bremen","Part Time","6.51","7","34","6","6","7","7","7","6.06","6.96","2","7","6","7"
"2005","Hamburg","Full Time","5.99","6","106","5","6","7","7","7","5.81","6.17","1","7","6","6"
"2005","Hamburg","Not Working","5.36","5.66","108","4","4","7","7","7","5.14","5.58","2","7","5","6"
"2005","Hamburg","Part Time","5.66","6","74","4","5","6","7","7","5.42","5.9","3","7","6","6"
"2005","Hesse","Full Time","5.74","6","569","4","5","6","7","7","5.66","5.82","1","7","6","6"
"2005","Hesse","Not Working","5.69","6","442","4","5","7","7","7","5.58","5.8","1","7","6","6"
"2005","Hesse","Part Time","5.61","6","341","4","5","6","7","7","5.49","5.73","1","7","6","6"
"2005","Lower Saxony","Full Time","6","6","638","5","6","7","7","7","5.92","6.08","1","7","6","6"
"2005","Lower Saxony","Not Working","5.67","6","681","4","5","7","7","7","5.57","5.77","1","7","6","6"
"2005","Lower Saxony","Part Time","5.83","6","466","4","5","7","7","7","5.73","5.93","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","Full Time","6.14","6","191","5","6","7","7","7","6.02","6.26","1","7","6","6"
