"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","5.19","5","147","5","5.38","4","4","6","7"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","5.32","5","504","5.22","5.42","4","5","6","7"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.52","6","221","5.33","5.71","4","5","7","7"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.22","5","209","5.03","5.41","4","4","6","7"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.45","6","1629","5.38","5.52","4","5","7","7"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.66","6","1080","5.59","5.73","4","5","7","7"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.82","6","4605","5.79","5.85","4","5","7","7"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.87","6","1700","5.82","5.92","4","5","7","7"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.91","6","3088","5.87","5.95","5","5","7","7"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.67","6","141","5.49","5.85","4","5","6","7"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.84","6","436","5.74","5.94","5","5","7","7"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.77","6","185","5.63","5.91","5","5","6","7"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.48","6","611","5.39","5.57","4","5","6","7"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.64","6","212","5.5","5.78","4","5","6","7"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.84","6","1301","5.79","5.89","4","5","7","7"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.88","6","658","5.81","5.95","5","5","7","7"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.89","6","987","5.83","5.95","5","5","7","7"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.91","6","593","5.84","5.98","5","5","7","7"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.82","6","1927","5.77","5.87","4","5","7","7"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
