"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","5.66","6","751","4","5","7","7","7","5.57","5.75","1","7","6","6"
"2005","Baden-Württemberg","1-pers.-HH","5.72","6","326","4","5","7","7","7","5.6","5.84","1","7","6","6"
"2005","Baden-Württemberg","Couple + C. GT 16 ","5.66","6","425","4","5","6","7","7","5.56","5.76","1","7","6","6"
"2005","Baden-Württemberg","Couple + C. LE 16","5.76","6","510","5","5","6","7","7","5.67","5.85","1","7","6","6"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","5.46","6","296","4","5","6","7","7","5.32","5.6","1","7","6","6"
"2005","Baden-Württemberg","Single parent","5.43","6","140","4","5","6","7","7","5.25","5.61","2","7","6","6"
"2005","Bavaria","(Married) couple without C.","5.86","6","920","4","5","7","7","7","5.79","5.93","1","7","6","6"
"2005","Bavaria","1-pers.-HH","5.76","6","392","4","5","7","7","7","5.65","5.87","1","7","6","6"
"2005","Bavaria","Couple + C. GT 16 ","5.66","6","547","4","5","7","7","7","5.57","5.75","1","7","6","6"
"2005","Bavaria","Couple + C. LE 16","5.8","6","590","5","5","7","7","7","5.72","5.88","1","7","6","6"
"2005","Bavaria","Couple + C. LE and GT 16","5.68","6","228","4","5","7","7","7","5.54","5.82","2","7","6","6"
"2005","Bavaria","Single parent","5.65","6","153","4","5","7","7","7","5.47","5.83","1","7","6","6"
"2005","Berlin","(Married) couple without C.","5.48","6","223","4","5","6","7","7","5.32","5.64","1","7","6","6"
"2005","Berlin","1-pers.-HH","5.58","6","184","4","5","6","7","7","5.39","5.77","1","7","6","6"
"2005","Berlin","Couple + C. GT 16 ","5.66","6","117","4","5","7","7","7","5.44","5.88","1","7","5","6"
"2005","Berlin","Couple + C. LE 16","5.75","6","105","4","5","7","7","7","5.52","5.98","1","7","6","6"
"2005","Berlin","Couple + C. LE and GT 16","5.77","6","48","4","5","7","7","7","5.32","6.22","1","7","5","6"
"2005","Berlin","Single parent","5.83","6","60","4","5","7","7","7","5.56","6.1","3","7","6","6"
"2005","Brandenburg","(Married) couple without C.","5.85","6","317","4","5","7","7","7","5.72","5.98","1","7","6","6"
"2005","Brandenburg","1-pers.-HH","5.65","6","117","4","5","6","7","7","5.47","5.83","3","7","6","6"
"2005","Brandenburg","Couple + C. GT 16 ","5.69","6","180","5","5","6","7","7","5.55","5.83","3","7","6","6"
"2005","Brandenburg","Couple + C. LE 16","5.77","6","125","4","5","7","7","7","5.6","5.94","2","7","6","6"
"2005","Brandenburg","Couple + C. LE and GT 16","5.82","6","61","5","5","6","7","7","5.54","6.1","2","7","6","6"
"2005","Brandenburg","Single parent","5.88","6","64","4","5","7","7","7","5.57","6.19","1","7","6","6"
"2005","Bremen","(Married) couple without C.","5.87","7","45","2","5","7","7","7","5.51","6.23","2","7","6","7"
"2005","Bremen","1-pers.-HH","5.87","6","36","3","5","7","7","7","5.4","6.34","1","7","6","7"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","5.57","6","98","4","5","6","7","7","5.35","5.79","1","7","6","6"
"2005","Hamburg","1-pers.-HH","5.68","6","73","4","5","7","7","7","5.4","5.96","2","7","6","6"
"2005","Hamburg","Couple + C. GT 16 ","5.77","6","43","5","5","6","7","7","5.46","6.08","3","7","5","6"
"2005","Hamburg","Couple + C. LE 16","5.73","6","40","4","5","6","7","7","5.44","6.02","3","7","5","6"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","5.77","6","512","4","5","6","7","7","5.68","5.86","1","7","6","6"
"2005","Hesse","1-pers.-HH","5.56","6","199","4","5","6","7","7","5.4","5.72","1","7","6","6"
"2005","Hesse","Couple + C. GT 16 ","5.69","6","180","4","5","7","7","7","5.54","5.84","3","7","5","6"
"2005","Hesse","Couple + C. LE 16","5.67","6","279","4","5","7","7","7","5.54","5.8","1","7","6","6"
