"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","5.63","6","717","4","5","6","7","7","5.55","5.71","1","7","6","6"
"2005","16-34 y.","Bavaria","5.68","6","746","4","5","6","7","7","5.61","5.75","1","7","6","6"
"2005","16-34 y.","Berlin","5.37","6","208","4","5","6","7","7","5.19","5.55","1","7","5","6"
"2005","16-34 y.","Brandenburg","5.72","6","232","4","5","7","7","7","5.58","5.86","2","7","6","6"
"2005","16-34 y.","Bremen","5.72","6","40","2","5","7","7","7","5.28","6.16","2","7","6","7"
"2005","16-34 y.","Hamburg","5.64","6","81","5","5","6","6","7","5.45","5.83","3","7","6","6"
"2005","16-34 y.","Hesse","5.62","6","334","4","5","6","7","7","5.52","5.72","2","7","6","6"
"2005","16-34 y.","Lower Saxony","5.68","6","456","4","5","6","7","7","5.58","5.78","1","7","6","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.87","6","128","5","5","6","7","7","5.72","6.02","3","7","6","6"
"2005","16-34 y.","North Rhine-Westphalia","5.79","6","1073","4","5","7","7","7","5.72","5.86","1","7","6","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.59","6","267","4","5","6","7","7","5.46","5.72","2","7","6","6"
"2005","16-34 y.","Saxony","5.77","6","397","5","5","6","7","7","5.67","5.87","1","7","6","6"
"2005","16-34 y.","Saxony-Anhalt","5.71","6","236","4","5","6","7","7","5.58","5.84","2","7","6","6"
"2005","16-34 y.","Schleswig-Holstein","6","6","145","5","5","7","7","7","5.84","6.16","3","7","6","6"
"2005","16-34 y.","Thuringia","5.65","6","252","4","5","6","7","7","5.52","5.78","2","7","6","6"
"2005","35-65 y.","Baden-Württemberg","5.71","6","1413","4","5","7","7","7","5.65","5.77","1","7","6","6"
"2005","35-65 y.","Bavaria","5.88","6","1664","4","5","7","7","7","5.83","5.93","1","7","6","6"
"2005","35-65 y.","Berlin","5.74","6","433","4","5","7","7","7","5.63","5.85","1","7","6","6"
"2005","35-65 y.","Brandenburg","5.82","6","472","4","5","6","7","7","5.73","5.91","1","7","6","6"
"2005","35-65 y.","Bremen","6.2","7","79","5","6","7","7","7","5.94","6.46","2","7","6","7"
"2005","35-65 y.","Hamburg","5.69","6","163","4","5","7","7","7","5.52","5.86","1","7","6","6"
"2005","35-65 y.","Hesse","5.71","6","800","4","5","7","7","7","5.64","5.78","1","7","6","6"
"2005","35-65 y.","Lower Saxony","5.92","6","968","4","6","7","7","7","5.85","5.99","1","7","6","6"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6","6","278","5","6","7","7","7","5.89","6.11","1","7","6","6"
"2005","35-65 y.","North Rhine-Westphalia","5.93","6","2447","4","5","7","7","7","5.89","5.97","1","7","6","6"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.86","6","697","5","5","7","7","7","5.78","5.94","1","7","6","6"
"2005","35-65 y.","Saxony","5.73","6","844","4","5","7","7","7","5.65","5.81","1","7","6","6"
"2005","35-65 y.","Saxony-Anhalt","5.96","6","481","4","6","7","7","7","5.87","6.05","1","7","6","6"
"2005","35-65 y.","Schleswig-Holstein","5.97","6","370","4","5","7","7","7","5.85","6.09","1","7","6","6"
"2005","35-65 y.","Thuringia","5.76","6","469","4","5","7","7","7","5.67","5.85","1","7","6","6"
"2005","66 and older","Baden-Württemberg","5.56","6","384","4","5","7","7","7","5.43","5.69","1","7","6","6"
"2005","66 and older","Bavaria","5.61","6","484","4","5","7","7","7","5.5","5.72","1","7","6","6"
"2005","66 and older","Berlin","5.61","6","116","3","5","7","7","7","5.36","5.86","1","7","6","6"
"2005","66 and older","Brandenburg","5.71","6","184","4","5","7","7","7","5.54","5.88","1","7","6","6"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","5.6","6","44","3","4","7","7","7","5.2","6","2","7","6","7"
"2005","66 and older","Hesse","5.71","6","218","4","5","7","7","7","5.54","5.88","1","7","6","6"
"2005","66 and older","Lower Saxony","5.78","6","361","4","5","7","7","7","5.65","5.91","1","7","6","6"
"2005","66 and older","Mecklenburg-Western Pomerania","5.76","6","99","4","5","7","7","7","5.52","6","1","7","6","6"
"2005","66 and older","North Rhine-Westphalia","5.61","6","813","4","5","7","7","7","5.52","5.7","1","7","6","6"
"2005","66 and older","Rhineland-Palatinate,Saarland","5.62","6","261","4","5","7","7","7","5.47","5.77","1","7","6","6"
