"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","5.63","6","717","5.55","5.71","4","5","6","7"
"2005","16-34 y.","Bavaria","5.68","6","746","5.61","5.75","4","5","6","7"
"2005","16-34 y.","Berlin","5.37","6","208","5.19","5.55","4","5","6","7"
"2005","16-34 y.","Brandenburg","5.72","6","232","5.58","5.86","4","5","7","7"
"2005","16-34 y.","Bremen","5.72","6","40","5.28","6.16","2","5","7","7"
"2005","16-34 y.","Hamburg","5.64","6","81","5.45","5.83","5","5","6","6"
"2005","16-34 y.","Hesse","5.62","6","334","5.52","5.72","4","5","6","7"
"2005","16-34 y.","Lower Saxony","5.68","6","456","5.58","5.78","4","5","6","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.87","6","128","5.72","6.02","5","5","6","7"
"2005","16-34 y.","North Rhine-Westphalia","5.79","6","1073","5.72","5.86","4","5","7","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.59","6","267","5.46","5.72","4","5","6","7"
"2005","16-34 y.","Saxony","5.77","6","397","5.67","5.87","5","5","6","7"
"2005","16-34 y.","Saxony-Anhalt","5.71","6","236","5.58","5.84","4","5","6","7"
"2005","16-34 y.","Schleswig-Holstein","6","6","145","5.84","6.16","5","5","7","7"
"2005","16-34 y.","Thuringia","5.65","6","252","5.52","5.78","4","5","6","7"
"2005","35-65 y.","Baden-Württemberg","5.71","6","1413","5.65","5.77","4","5","7","7"
"2005","35-65 y.","Bavaria","5.88","6","1664","5.83","5.93","4","5","7","7"
"2005","35-65 y.","Berlin","5.74","6","433","5.63","5.85","4","5","7","7"
"2005","35-65 y.","Brandenburg","5.82","6","472","5.73","5.91","4","5","6","7"
"2005","35-65 y.","Bremen","6.2","7","79","5.94","6.46","5","6","7","7"
"2005","35-65 y.","Hamburg","5.69","6","163","5.52","5.86","4","5","7","7"
"2005","35-65 y.","Hesse","5.71","6","800","5.64","5.78","4","5","7","7"
"2005","35-65 y.","Lower Saxony","5.92","6","968","5.85","5.99","4","6","7","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6","6","278","5.89","6.11","5","6","7","7"
"2005","35-65 y.","North Rhine-Westphalia","5.93","6","2447","5.89","5.97","4","5","7","7"
