"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","5.69","6","1348","5.63","5.75","4","5","6","7"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","5.69","6","3964","5.66","5.72","4","5","6","7"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","5.82","6","2726","5.78","5.86","4","5","7","7"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","5.85","6","8852","5.83","5.87","4","5","7","7"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","5.66","6","958","5.58","5.74","4","5","7","7"
"2005","66 and older","Westdeutschland, alte Bundeslaender","5.6","6","2777","5.55","5.65","4","5","7","7"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","5.57","6","1037","5.5","5.64","4","5","6","7"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","5.65","6","2951","5.61","5.69","4","5","6","7"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","5.75","6","2379","5.71","5.79","4","5","7","7"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","5.81","6","7471","5.79","5.83","4","5","7","7"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","5.6","6","1115","5.53","5.67","4","5","7","7"
"2009","66 and older","Westdeutschland, alte Bundeslaender","5.56","6","3001","5.51","5.61","4","5","7","7"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","5.74","6","495","5.64","5.84","4","5","6","7"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","5.7","6","1702","5.65","5.75","4","5","6","7"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","5.89","6","835","5.82","5.96","5","5","7","7"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","5.84","6","4057","5.81","5.87","4","5","7","7"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","5.8","6","777","5.73","5.87","5","5","7","7"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","5.7","6","2918","5.66","5.74","4","5","6","7"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","5.83","6","2450","5.79","5.87","4","5","7","7"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","5.84","6","7762","5.82","5.86","5","5","7","7"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","5.71","6","1226","5.64","5.78","4","5","7","7"
"2013","66 and older","Westdeutschland, alte Bundeslaender","5.7","6","3694","5.66","5.74","4","5","7","7"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","5.67","6","1355","5.61","5.73","4","5","6","7"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","5.68","6","6206","5.65","5.71","4","5","6","7"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","5.81","6","3499","5.78","5.84","4","5","7","7"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","5.81","6","13160","5.79","5.83","4","5","7","7"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","5.63","6","1234","5.57","5.69","4","5","6","7"
"2017","66 and older","Westdeutschland, alte Bundeslaender","5.65","6","3761","5.61","5.69","4","5","7","7"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","5.71","6","958","5.64","5.78","4","5","6","7"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","5.66","6","4450","5.63","5.69","4","5","6","7"
"2019","35-65 y.","Ostdeutschland, neue Bundeslaender","5.85","6","3289","5.82","5.88","5","5","7","7"
"2019","35-65 y.","Westdeutschland, alte Bundeslaender","5.82","6","11786","5.8","5.84","4","5","7","7"
"2019","66 and older","Ostdeutschland, neue Bundeslaender","5.52","6","1304","5.45","5.59","4","5","6","7"
"2019","66 and older","Westdeutschland, alte Bundeslaender","5.61","6","3878","5.57","5.65","4","5","7","7"
