"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","5.41","5","392","4","5","6","7","7","5.29","5.53","1","7","5","6"
"2005","Baden-Württemberg","higher education","5.78","6","446","4","5","7","7","7","5.68","5.88","1","7","6","6"
"2005","Baden-Württemberg","higher vocational","5.87","6","193","5","5","6","7","7","5.73","6.01","1","7","6","6"
"2005","Baden-Württemberg","in school","4.86","5","102","3","4","6","6","7","4.63","5.09","2","7","5","5"
"2005","Baden-Württemberg","inadequately","5.59","6","47","4","5","7","7","7","5.13","6.05","1","7","5","6"
"2005","Baden-Württemberg","middle vocational","5.72","6","1147","4","5","7","7","7","5.66","5.78","1","7","6","6"
"2005","Baden-Württemberg","vocational + Abi","5.67","6","147","4","5","6","7","7","5.5","5.84","2","7","6","6"
"2005","Bavaria","general elemantary","5.53","6","339","4","5","6","7","7","5.39","5.67","1","7","6","6"
"2005","Bavaria","higher education","5.94","6","560","5","5","7","7","7","5.86","6.02","2","7","6","6"
"2005","Bavaria","higher vocational","5.83","6","222","5","5","7","7","7","5.68","5.98","1","7","6","6"
"2005","Bavaria","in school","5.55","6","83","4","5","6","7","7","5.33","5.77","3","7","5","6"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","5.81","6","1497","4","5","7","7","7","5.76","5.86","1","7","6","6"
"2005","Bavaria","vocational + Abi","5.69","6","138","4","5","6","7","7","5.53","5.85","3","7","6","6"
"2005","Berlin","general elemantary","5.21","6","64","2","4","6","7","7","4.78","5.64","1","7","5","6"
"2005","Berlin","higher education","5.78","6","236","5","5","7","7","7","5.64","5.92","2","7","6","6"
"2005","Berlin","higher vocational","5.74","6","55","4","5","7","7","7","5.42","6.06","2","7","6","6"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","5.66","6","313","4","5","7","7","7","5.53","5.79","1","7","6","6"
"2005","Berlin","vocational + Abi","5.73","6","37","4","5","7","7","7","5.33","6.13","2","7","5","6"
"2005","Brandenburg","general elemantary","5.29","5","56","4","4","6","7","7","4.96","5.62","1","7","5","6"
"2005","Brandenburg","higher education","5.83","6","250","5","5","6","7","7","5.71","5.95","2","7","6","6"
"2005","Brandenburg","higher vocational","5.99","6","72","5","6","6","7","7","5.72","6.26","1","7","6","6"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","5.76","6","436","4","5","7","7","7","5.66","5.86","1","7","6","6"
