"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","5.41","5","392","5.29","5.53","4","5","6","7"
"2005","Baden-Württemberg","higher education","5.78","6","446","5.68","5.88","4","5","7","7"
"2005","Baden-Württemberg","higher vocational","5.87","6","193","5.73","6.01","5","5","6","7"
"2005","Baden-Württemberg","in school","4.86","5","102","4.63","5.09","3","4","6","6"
"2005","Baden-Württemberg","inadequately","5.59","6","47","5.13","6.05","4","5","7","7"
"2005","Baden-Württemberg","middle vocational","5.72","6","1147","5.66","5.78","4","5","7","7"
"2005","Baden-Württemberg","vocational + Abi","5.67","6","147","5.5","5.84","4","5","6","7"
"2005","Bavaria","general elemantary","5.53","6","339","5.39","5.67","4","5","6","7"
"2005","Bavaria","higher education","5.94","6","560","5.86","6.02","5","5","7","7"
"2005","Bavaria","higher vocational","5.83","6","222","5.68","5.98","5","5","7","7"
"2005","Bavaria","in school","5.55","6","83","5.33","5.77","4","5","6","7"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","5.81","6","1497","5.76","5.86","4","5","7","7"
"2005","Bavaria","vocational + Abi","5.69","6","138","5.53","5.85","4","5","6","7"
"2005","Berlin","general elemantary","5.21","6","64","4.78","5.64","2","4","6","7"
"2005","Berlin","higher education","5.78","6","236","5.64","5.92","5","5","7","7"
"2005","Berlin","higher vocational","5.74","6","55","5.42","6.06","4","5","7","7"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","5.66","6","313","5.53","5.79","4","5","7","7"
"2005","Berlin","vocational + Abi","5.73","6","37","5.33","6.13","4","5","7","7"
"2005","Brandenburg","general elemantary","5.29","5","56","4.96","5.62","4","4","6","7"
"2005","Brandenburg","higher education","5.83","6","250","5.71","5.95","5","5","6","7"
"2005","Brandenburg","higher vocational","5.99","6","72","5.72","6.26","5","6","6","7"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","5.76","6","436","5.66","5.86","4","5","7","7"
"2005","Brandenburg","vocational + Abi","5.95","6","31","5.54","6.36","4","6","7","7"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","5.62","6","32","5.15","6.09","2","5","7","7"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","5.93","6","71","5.62","6.24","4","5","7","7"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","5.67","6","72","5.45","5.89","4","5","6","7"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","5.67","6","129","5.46","5.88","4","5","7","7"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","5.38","6","156","5.17","5.59","3","4","7","7"
"2005","Hesse","higher education","5.63","6","306","5.52","5.74","4","5","6","7"
"2005","Hesse","higher vocational","6.11","6","92","5.93","6.29","5","6","7","7"
"2005","Hesse","in school","5.56","5","37","5.25","5.87","4","5","6","7"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","5.73","6","628","5.64","5.82","4","5","7","7"
"2005","Hesse","vocational + Abi","5.78","6","101","5.6","5.96","4","5","6","7"
"2005","Lower Saxony","general elemantary","5.54","6","245","5.37","5.71","4","5","7","7"
"2005","Lower Saxony","higher education","5.94","6","289","5.82","6.06","5","5","7","7"
"2005","Lower Saxony","higher vocational","5.96","6","111","5.77","6.15","4","5","7","7"
"2005","Lower Saxony","in school","5.72","6","61","5.41","6.03","4","5","7","7"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","5.94","6","917","5.87","6.01","5","5","7","7"
"2005","Lower Saxony","vocational + Abi","5.86","6","110","5.67","6.05","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","general elemantary","5.65","6","38","5.28","6.02","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","higher education","5.98","6","132","5.83","6.13","5","6","7","7"
"2005","Mecklenburg-Western Pomerania","higher vocational","5.92","6","40","5.63","6.21","5","5","7","7"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","5.97","6","259","5.85","6.09","4","5","7","7"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","5.66","6","541","5.55","5.77","4","5","7","7"
"2005","North Rhine-Westphalia","higher education","5.89","6","819","5.81","5.97","5","5","7","7"
"2005","North Rhine-Westphalia","higher vocational","5.85","6","309","5.73","5.97","4","5","7","7"
"2005","North Rhine-Westphalia","in school","5.48","6","137","5.26","5.7","4","4","6","7"
"2005","North Rhine-Westphalia","inadequately","5.5","6","76","5.16","5.84","4","5","6","7"
"2005","North Rhine-Westphalia","middle vocational","5.88","6","2066","5.83","5.93","4","5","7","7"
"2005","North Rhine-Westphalia","vocational + Abi","5.94","6","321","5.83","6.05","5","5","7","7"
"2005","Rhineland-Palatinate,Saarland","general elemantary","5.53","6","207","5.38","5.68","4","5","6","7"
"2005","Rhineland-Palatinate,Saarland","higher education","5.89","6","170","5.73","6.05","5","5","7","7"
"2005","Rhineland-Palatinate,Saarland","higher vocational","5.83","6","94","5.63","6.03","5","5","7","7"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","5.77","6","641","5.68","5.86","4","5","7","7"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","6.04","6","54","5.76","6.32","5","6","7","7"
"2005","Saxony","general elemantary","5.33","5.27","102","5.07","5.59","4","4","7","7"
"2005","Saxony","higher education","5.81","6","357","5.71","5.91","4","5","6","7"
"2005","Saxony","higher vocational","5.59","6","132","5.38","5.8","4","5","7","7"
"2005","Saxony","in school","5.22","5","38","4.83","5.61","4","4","6","7"
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","5.73","6","813","5.65","5.81","4","5","7","7"
"2005","Saxony","vocational + Abi","5.45","5.17","52","5.16","5.74","4","5","6","7"
"2005","Saxony-Anhalt","general elemantary","5.65","6","67","5.36","5.94","4","5","7","7"
"2005","Saxony-Anhalt","higher education","6.03","6","222","5.92","6.14","5","6","7","7"
"2005","Saxony-Anhalt","higher vocational","6.02","6","91","5.79","6.25","5","6","7","7"
"2005","Saxony-Anhalt","in school","5.12","5","32","4.67","5.57","4","4","6","7"
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","5.85","6","429","5.75","5.95","4","5","7","7"
"2005","Saxony-Anhalt","vocational + Abi","5.86","6","34","5.57","6.15","5","6","6","7"
"2005","Schleswig-Holstein","general elemantary","5.43","6","76","5.1","5.76","3","5","7","7"
"2005","Schleswig-Holstein","higher education","6.16","6","105","5.96","6.36","5","6","7","7"
"2005","Schleswig-Holstein","higher vocational","5.81","6","52","5.49","6.13","4","5","7","7"
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","5.85","6","337","5.73","5.97","4","5","7","7"
"2005","Schleswig-Holstein","vocational + Abi","6.05","6","38","5.78","6.32","5","5","7","7"
"2005","Thuringia","general elemantary","5.23","5","55","4.88","5.58","4","5","6","6"
"2005","Thuringia","higher education","5.96","6","169","5.82","6.1","5","5","7","7"
"2005","Thuringia","higher vocational","6.05","6","65","5.77","6.33","5","6","7","7"
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","5.66","6","533","5.56","5.76","4","5","7","7"
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","",""
"2006","Baden-Württemberg","higher education","","","","","","","","",""
"2006","Baden-Württemberg","higher vocational","","","","","","","","",""
"2006","Baden-Württemberg","in school","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","","","","","","","","",""
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","",""
"2006","Bavaria","higher education","","","","","","","","",""
"2006","Bavaria","higher vocational","","","","","","","","",""
"2006","Bavaria","in school","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","","","","","","","","",""
"2006","Bavaria","vocational + Abi","","","","","","","","",""
"2006","Berlin","general elemantary","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","",""
"2006","Hesse","higher education","","","","","","","","",""
"2006","Hesse","higher vocational","","","","","","","","",""
