"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","5.5","6","538","4","5","6","7","7","5.39","5.61","1","7","6","6"
"2005","Baden-Württemberg","indirect migration background","5.54","6","211","4","5","6","7","7","5.37","5.71","1","7","6","6"
"2005","Baden-Württemberg","no migration background","5.71","6","1765","4","5","6","7","7","5.66","5.76","1","7","6","6"
"2005","Bavaria","direct migration background","5.8","6","338","5","5","7","7","7","5.69","5.91","2","7","6","6"
"2005","Bavaria","indirect migration background","5.74","6","125","4","5","7","7","7","5.55","5.93","1","7","6","6"
"2005","Bavaria","no migration background","5.77","6","2431","4","5","7","7","7","5.73","5.81","1","7","6","6"
"2005","Berlin","direct migration background","5.74","6","53","4","5","7","7","7","5.35","6.13","1","7","5","6"
"2005","Berlin","indirect migration background","5.24","5.03","36","4","4","6","7","7","4.67","5.81","1","7","4","6"
"2005","Berlin","no migration background","5.62","6","668","4","5","7","7","7","5.53","5.71","1","7","6","6"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","5.76","6","870","4","5","6","7","7","5.69","5.83","1","7","6","6"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","5.96","6","127","4","6","7","7","7","5.76","6.16","1","7","6","7"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","5.65","6","257","4","5","7","7","7","5.52","5.78","1","7","6","6"
"2005","Hesse","direct migration background","5.61","6","205","4","5","7","7","7","5.45","5.77","2","7","6","6"
"2005","Hesse","indirect migration background","5.9","6","69","4","5","7","7","7","5.63","6.17","3","7","6","6"
"2005","Hesse","no migration background","5.69","6","1078","4","5","6","7","7","5.63","5.75","1","7","6","6"
"2005","Lower Saxony","direct migration background","5.83","6","199","4","5","7","7","7","5.67","5.99","1","7","6","6"
"2005","Lower Saxony","indirect migration background","5.55","6","49","3","4","7","7","7","5.22","5.88","3","7","6","6"
"2005","Lower Saxony","no migration background","5.83","6","1537","4","5","7","7","7","5.77","5.89","1","7","6","6"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.9","6","488","4","5","7","7","7","5.81","5.99","1","7","6","6"
"2005","North Rhine-Westphalia","direct migration background","5.83","6","640","4","5","7","7","7","5.73","5.93","1","7","6","6"
"2005","North Rhine-Westphalia","indirect migration background","5.61","6","240","4","5","6","7","7","5.46","5.76","1","7","6","6"
"2005","North Rhine-Westphalia","no migration background","5.84","6","3453","4","5","7","7","7","5.8","5.88","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","direct migration background","5.79","6","174","4","5","7","7","7","5.63","5.95","2","7","6","6"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","5.87","6","49","5","5","7","7","7","5.57","6.17","3","7","6","6"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.73","6","1002","4","5","7","7","7","5.66","5.8","1","7","6","6"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","5.68","6","1479","4","5","7","7","7","5.62","5.74","1","7","6","6"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
