"plb0219","year","bula_h","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Schleswig-Holstein","194","0.566589411686742","0.513838225775237","0.619340597598247"
"No, never","2005","Hamburg","104","0.632652368796932","0.556759069539958","0.708545668053905"
"No, never","2005","Lower Saxony","551","0.569373122364168","0.537869243251319","0.600877001477016"
"No, never","2005","Bremen","34","0.41946824402573","0.307034993707635","0.531901494343826"
"No, never","2005","North Rhine-Westphalia","1496","0.63894366132026","0.619453766671793","0.658433555968726"
"No, never","2005","Hesse","478","0.596752084150964","0.562674045190066","0.630830123111863"
"No, never","2005","Rhineland-Palatinate,Saarland","411","0.631718827652541","0.594466207323873","0.668971447981209"
"No, never","2005","Baden-Württemberg","952","0.675453527698155","0.650687919042711","0.700219136353599"
"No, never","2005","Bavaria","1073","0.634358091558575","0.611112907536083","0.657603275581066"
"No, never","2005","Berlin","208","0.538241004707537","0.488571631336158","0.587910378078917"
"No, never","2005","Brandenburg","244","0.563904030611824","0.516193122984272","0.611614938239377"
"No, never","2005","Mecklenburg-Western Pomerania","142","0.604374066143903","0.542893162707224","0.665854969580582"
"No, never","2005","Saxony","437","0.572264063456456","0.536520710418578","0.608007416494333"
"No, never","2005","Saxony-Anhalt","245","0.562496125434007","0.515332808006015","0.609659442861999"
"No, never","2005","Thuringia","248","0.613407453018359","0.566270942872518","0.6605439631642"
"Yes, every week","2005","Schleswig-Holstein","15","","",""
"Yes, every week","2005","Hamburg","9","","",""
"Yes, every week","2005","Lower Saxony","79","0.0847372175441809","0.0670187977951809","0.102455637293181"
"Yes, every week","2005","Bremen","6","","",""
"Yes, every week","2005","North Rhine-Westphalia","115","0.0495487256845326","0.0407428632813191","0.0583545880877461"
"Yes, every week","2005","Hesse","57","0.0894271522033623","0.0696035029207339","0.109250801485991"
"Yes, every week","2005","Rhineland-Palatinate,Saarland","38","0.0714106671520408","0.0515223266040878","0.0912990076999937"
"Yes, every week","2005","Baden-Württemberg","72","0.0487042661669763","0.0373187139598408","0.0600898183741118"
"Yes, every week","2005","Bavaria","98","0.0657570270803551","0.0537940638393401","0.0777199903213701"
"Yes, every week","2005","Berlin","28","","",""
"Yes, every week","2005","Brandenburg","23","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","12","","",""
"Yes, every week","2005","Saxony","40","0.0599559980496535","0.0428045973363683","0.0771073987629388"
"Yes, every week","2005","Saxony-Anhalt","24","","",""
"Yes, every week","2005","Thuringia","31","0.0563610053922225","0.034038215679731","0.0786837951047141"
"Yes, every 2 weeks","2005","Schleswig-Holstein","25","","",""
"Yes, every 2 weeks","2005","Hamburg","7","","",""
"Yes, every 2 weeks","2005","Lower Saxony","81","0.0843902471508533","0.0667047888250378","0.102075705476669"
"Yes, every 2 weeks","2005","Bremen","10","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","202","0.090252851309684","0.0786254800723931","0.101880222546975"
"Yes, every 2 weeks","2005","Hesse","60","0.0663588506033092","0.0490674179720422","0.0836502832345763"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","51","0.104675065352251","0.0810312740362578","0.128318856668245"
"Yes, every 2 weeks","2005","Baden-Württemberg","91","0.0984071430476657","0.0826516729672097","0.114162613128122"
"Yes, every 2 weeks","2005","Bavaria","114","0.0724175840016747","0.0599081968780333","0.0849269711253161"
"Yes, every 2 weeks","2005","Berlin","43","0.122605215643367","0.0899280330036395","0.155282398283095"
"Yes, every 2 weeks","2005","Brandenburg","46","0.116271746578814","0.0854313104654278","0.1471121826922"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","26","","",""
"Yes, every 2 weeks","2005","Saxony","62","0.104098270381957","0.0820354449767392","0.126161095787175"
"Yes, every 2 weeks","2005","Saxony-Anhalt","58","0.146969492314842","0.113306749060969","0.180632235568714"
"Yes, every 2 weeks","2005","Thuringia","43","0.119934084917909","0.088486660923245","0.151381508912573"
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","17","","",""
"Yes, every 3-4 weeks","2005","Hamburg","7","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","51","0.0485768876307427","0.0348990741764239","0.0622547010850614"
"Yes, every 3-4 weeks","2005","Bremen","5","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","128","0.0644490557273245","0.0544850786053708","0.0744130328492781"
"Yes, every 3-4 weeks","2005","Hesse","44","0.0622372971740005","0.0454545366725823","0.0790200576754186"
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","35","0.0431802201921215","0.0274815575773511","0.0588788828068919"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","62","0.0452496805542867","0.0342554336137871","0.0562439274947863"
"Yes, every 3-4 weeks","2005","Bavaria","81","0.0593999783068544","0.0479913508523804","0.0708086057613283"
"Yes, every 3-4 weeks","2005","Berlin","22","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","27","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","19","","",""
"Yes, every 3-4 weeks","2005","Saxony","36","0.0471178245903684","0.0318097207006166","0.0624259284801202"
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","19","","",""
"Yes, every 3-4 weeks","2005","Thuringia","17","","",""
"Rarely","2005","Schleswig-Holstein","88","0.243202858338215","0.197533772235584","0.288871944440845"
"Rarely","2005","Hamburg","28","","",""
"Rarely","2005","Lower Saxony","187","0.212922525310056","0.186876915460379","0.238968135159732"
"Rarely","2005","Bremen","19","","",""
"Rarely","2005","North Rhine-Westphalia","392","0.156805705958199","0.142050832740757","0.171560579175642"
"Rarely","2005","Hesse","157","0.185224615868364","0.158237289673371","0.212211942063356"
"Rarely","2005","Rhineland-Palatinate,Saarland","109","0.149015219651045","0.121512137412409","0.176518301889681"
"Rarely","2005","Baden-Württemberg","196","0.132185382532916","0.114270332761858","0.150100432303975"
"Rarely","2005","Bavaria","283","0.168067319052541","0.150019551369424","0.186115086735658"
