"plb0219","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Urban Area","4727","0.623613944723069","0.612619268137899","0.634608621308239","1"
"No, never","2005","Rural Area","2090","0.595020739517193","0.578685391765987","0.611356087268399","1"
"Rarely","2005","Urban Area","1334","0.175149522579877","0.166523712705385","0.183775332454368","5"
"Rarely","2005","Rural Area","641","0.174427732432083","0.161799828872304","0.187055635991861","5"
"Yes, every 2 weeks","2005","Urban Area","610","0.0924236431100795","0.0858509869106802","0.0989962993094788","3"
"Yes, every 2 weeks","2005","Rural Area","309","0.0913271061007017","0.0817408378904066","0.100913374310997","3"
"Yes, every 3-4 weeks","2005","Urban Area","372","0.0540759569920471","0.0489433498189308","0.0592085641651635","4"
"Yes, every 3-4 weeks","2005","Rural Area","198","0.0627924541407947","0.0547197774771931","0.0708651308043964","4"
"Yes, every week","2005","Urban Area","416","0.0547369325949278","0.0495748569962798","0.0598990081935758","2"
"Yes, every week","2005","Rural Area","231","0.0764319678092279","0.0675906315617403","0.0852733040567156","2"
"No, never","2006","Urban Area","","","","","1"
"No, never","2006","Rural Area","","","","","1"
"Rarely","2006","Urban Area","","","","","5"
"Rarely","2006","Rural Area","","","","","5"
"Yes, every 2 weeks","2006","Urban Area","","","","","3"
"Yes, every 2 weeks","2006","Rural Area","","","","","3"
"Yes, every 3-4 weeks","2006","Urban Area","","","","","4"
"Yes, every 3-4 weeks","2006","Rural Area","","","","","4"
"Yes, every week","2006","Urban Area","","","","","2"
"Yes, every week","2006","Rural Area","","","","","2"
"No, never","2007","Urban Area","4617","0.617542411919047","0.60649645268105","0.628588371157043","1"
"No, never","2007","Rural Area","2166","0.57703355087261","0.561045816655467","0.593021285089754","1"
"Rarely","2007","Urban Area","1369","0.182490938482645","0.173711932593149","0.191269944372141","5"
"Rarely","2007","Rural Area","684","0.189850280930138","0.177158525564633","0.202542036295643","5"
"Yes, every 2 weeks","2007","Urban Area","597","0.0872879621827267","0.0808725809841449","0.0937033433813084","3"
"Yes, every 2 weeks","2007","Rural Area","350","0.1028951027191","0.0930628644651134","0.112727340973086","3"
"Yes, every 3-4 weeks","2007","Urban Area","385","0.0533094603273846","0.0482034162194622","0.058415504435307","4"
"Yes, every 3-4 weeks","2007","Rural Area","209","0.0614718955216384","0.0536987755424094","0.0692450155008673","4"
"Yes, every week","2007","Urban Area","468","0.059369227088197","0.0539980596718864","0.0647403945045077","2"
"Yes, every week","2007","Rural Area","259","0.0687491699565136","0.0605607427330595","0.0769375971799677","2"
