"plb0219","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Schleswig-Holstein","West Germany","194","0.566589411686742","0.513838225775237","0.619340597598247","1"
"No, never","2005","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2005","Hamburg","West Germany","104","0.632652368796932","0.556759069539958","0.708545668053905","1"
"No, never","2005","Hamburg","East Germany","","","","","1"
"No, never","2005","Lower Saxony","West Germany","551","0.569373122364168","0.537869243251319","0.600877001477016","1"
"No, never","2005","Lower Saxony","East Germany","","","","","1"
"No, never","2005","Bremen","West Germany","34","0.41946824402573","0.307034993707635","0.531901494343826","1"
"No, never","2005","Bremen","East Germany","","","","","1"
"No, never","2005","North Rhine-Westphalia","West Germany","1496","0.63894366132026","0.619453766671793","0.658433555968726","1"
"No, never","2005","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2005","Hesse","West Germany","478","0.596752084150964","0.562674045190066","0.630830123111863","1"
"No, never","2005","Hesse","East Germany","","","","","1"
"No, never","2005","Rhineland-Palatinate,Saarland","West Germany","411","0.631718827652541","0.594466207323873","0.668971447981209","1"
"No, never","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2005","Baden-Württemberg","West Germany","952","0.675453527698155","0.650687919042711","0.700219136353599","1"
"No, never","2005","Baden-Württemberg","East Germany","","","","","1"
"No, never","2005","Bavaria","West Germany","1073","0.634358091558575","0.611112907536083","0.657603275581066","1"
"No, never","2005","Bavaria","East Germany","","","","","1"
"No, never","2005","Berlin","West Germany","118","0.589073682870679","0.522688118497779","0.65545924724358","1"
"No, never","2005","Berlin","East Germany","90","0.463899788480491","0.390223653708174","0.537575923252809","1"
"No, never","2005","Brandenburg","West Germany","","","","","1"
"No, never","2005","Brandenburg","East Germany","244","0.563904030611824","0.516193122984272","0.611614938239377","1"
"No, never","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2005","Mecklenburg-Western Pomerania","East Germany","142","0.604374066143903","0.542893162707224","0.665854969580582","1"
"No, never","2005","Saxony","West Germany","","","","","1"
"No, never","2005","Saxony","East Germany","437","0.572264063456456","0.536520710418578","0.608007416494333","1"
"No, never","2005","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2005","Saxony-Anhalt","East Germany","245","0.562496125434007","0.515332808006015","0.609659442861999","1"
"No, never","2005","Thuringia","West Germany","","","","","1"
"No, never","2005","Thuringia","East Germany","248","0.613407453018359","0.566270942872518","0.6605439631642","1"
"Rarely","2005","Mecklenburg-Western Pomerania","East Germany","44","0.128524526525841","0.0864455134757691","0.170603539575913","5"
"Rarely","2005","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2005","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2005","Thuringia","East Germany","71","0.163659549956503","0.127848389867999","0.199470710045008","5"
"Rarely","2005","Schleswig-Holstein","West Germany","88","0.243202858338215","0.197533772235584","0.288871944440845","5"
"Rarely","2005","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2005","Hamburg","West Germany","28","","","","5"
"Rarely","2005","Hamburg","East Germany","","","","","5"
"Rarely","2005","Lower Saxony","West Germany","187","0.212922525310056","0.186876915460379","0.238968135159732","5"
"Rarely","2005","Lower Saxony","East Germany","","","","","5"
"Rarely","2005","Bremen","West Germany","19","","","","5"
"Rarely","2005","Bremen","East Germany","","","","","5"
"Rarely","2005","North Rhine-Westphalia","West Germany","392","0.156805705958199","0.142050832740757","0.171560579175642","5"
"Rarely","2005","Saxony","West Germany","","","","","5"
"Rarely","2005","Saxony","East Germany","161","0.216563843521565","0.18680582809502","0.246321858948111","5"
"Rarely","2005","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2005","Saxony-Anhalt","East Germany","79","0.182209532825722","0.145510028787106","0.218909036864337","5"
"Rarely","2005","Thuringia","West Germany","","","","","5"
"Rarely","2005","Hesse","West Germany","157","0.185224615868364","0.158237289673371","0.212211942063356","5"
"Rarely","2005","Hesse","East Germany","","","","","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","West Germany","109","0.149015219651045","0.121512137412409","0.176518301889681","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2005","Baden-Württemberg","West Germany","196","0.132185382532916","0.114270332761858","0.150100432303975","5"
"Rarely","2005","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2005","Bavaria","West Germany","283","0.168067319052541","0.150019551369424","0.186115086735658","5"
"Rarely","2005","Bavaria","East Germany","","","","","5"
"Rarely","2005","Berlin","West Germany","49","0.216415162586126","0.160851135053318","0.271979190118934","5"
"Rarely","2005","Berlin","East Germany","37","0.245697892860138","0.182096718674701","0.309299067045576","5"
"Rarely","2005","Brandenburg","West Germany","","","","","5"
"Rarely","2005","Brandenburg","East Germany","75","0.17308276056668","0.136684387467853","0.209481133665507","5"
"Yes, every 2 weeks","2005","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Hesse","West Germany","60","0.0663588506033092","0.0490674179720422","0.0836502832345763","3"
"Yes, every 2 weeks","2005","Bavaria","West Germany","114","0.0724175840016747","0.0599081968780333","0.0849269711253161","3"
"Yes, every 2 weeks","2005","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2005","Berlin","West Germany","15","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
