"plb0219","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Schleswig-Holstein","lower secondary degree","52","0.479813380663764","0.380900962578739","0.578725798748788"
"No, never","2005","Schleswig-Holstein","secondary school degree","64","0.589730036868812","0.497809355737281","0.681650718000344"
"No, never","2005","Schleswig-Holstein","college entrance qualification","62","0.655966925415504","0.565955576174547","0.745978274656461"
"No, never","2005","Schleswig-Holstein","Other degree","6","","",""
"No, never","2005","Schleswig-Holstein","no degree/no degree yet","5","","",""
"No, never","2005","Hamburg","lower secondary degree","16","","",""
"No, never","2005","Hamburg","secondary school degree","35","0.71712381653423","0.592282495986967","0.841965137081493"
"No, never","2005","Hamburg","college entrance qualification","48","0.571640912533005","0.460389140001056","0.682892685064954"
"No, never","2005","Hamburg","Other degree","2","","",""
"No, never","2005","Hamburg","no degree/no degree yet","1","","",""
"No, never","2005","Lower Saxony","lower secondary degree","157","0.590018033820658","0.530349844738292","0.649686222903024"
"No, never","2005","Lower Saxony","secondary school degree","203","0.580893894354644","0.527978107630222","0.633809681079066"
"No, never","2005","Lower Saxony","college entrance qualification","143","0.497751119460732","0.438976299902056","0.556525939019408"
"No, never","2005","Lower Saxony","Other degree","30","0.647058506406823","0.51186662642062","0.782250386393026"
"No, never","2005","Lower Saxony","no degree/no degree yet","6","","",""
"No, never","2005","Bremen","lower secondary degree","8","","",""
"No, never","2005","Bremen","secondary school degree","12","","",""
"No, never","2005","Bremen","college entrance qualification","9","","",""
"No, never","2005","Bremen","Other degree","3","","",""
"No, never","2005","Bremen","no degree/no degree yet","1","","",""
"No, never","2005","North Rhine-Westphalia","lower secondary degree","424","0.672982661293159","0.636233430603654","0.709731891982665"
"No, never","2005","North Rhine-Westphalia","secondary school degree","395","0.643421374577919","0.605126888078483","0.681715861077355"
"No, never","2005","North Rhine-Westphalia","college entrance qualification","505","0.556769119134349","0.523740472546978","0.58979776572172"
"No, never","2005","North Rhine-Westphalia","Other degree","114","0.765373079262996","0.698660496640119","0.832085661885873"
"No, never","2005","North Rhine-Westphalia","no degree/no degree yet","25","","",""
"No, never","2005","Hesse","lower secondary degree","131","0.662905313789146","0.596213713291745","0.729596914286546"
"No, never","2005","Hesse","secondary school degree","159","0.64273307806242","0.582107736284341","0.703358419840499"
"No, never","2005","Hesse","college entrance qualification","142","0.493236424005848","0.43559569884505","0.550877149166646"
"No, never","2005","Hesse","Other degree","38","0.626994606722845","0.505635427172571","0.748353786273119"
