"plb0219","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Schleswig-Holstein","no migration background","169","0.553190427731729","0.497486484392192","0.608894371071265","1"
"No, never","2005","Schleswig-Holstein","direct migration background","20","","","","1"
"No, never","2005","Schleswig-Holstein","indirect migration background","5","","","","1"
"No, never","2005","Hamburg","no migration background","94","0.624817562846342","0.544616165038476","0.705018960654208","1"
"No, never","2005","Hamburg","direct migration background","9","","","","1"
"No, never","2005","Hamburg","indirect migration background","1","","","","1"
"No, never","2005","Lower Saxony","no migration background","464","0.561373717472354","0.527222119655719","0.59552531528899","1"
"No, never","2005","Lower Saxony","direct migration background","67","0.578519900451664","0.486658240268314","0.670381560635014","1"
"No, never","2005","Lower Saxony","indirect migration background","20","","","","1"
"No, never","2005","Bremen","no migration background","29","","","","1"
"No, never","2005","Bremen","direct migration background","5","","","","1"
"No, never","2005","Bremen","indirect migration background","","","","","1"
"No, never","2005","North Rhine-Westphalia","no migration background","1179","0.623785434410823","0.601864094730501","0.645706774091145","1"
"No, never","2005","North Rhine-Westphalia","direct migration background","233","0.746025074865417","0.699061272256028","0.792988877474807","1"
"No, never","2005","North Rhine-Westphalia","indirect migration background","84","0.569226627356728","0.483104795394919","0.655348459318536","1"
"No, never","2005","Hesse","no migration background","369","0.573281982868936","0.534721346853783","0.611842618884088","1"
"No, never","2005","Hesse","direct migration background","76","0.639229332613566","0.551839068069309","0.726619597157823","1"
"No, never","2005","Hesse","indirect migration background","33","0.78178143953629","0.664934862800742","0.898628016271839","1"
"No, never","2005","Rhineland-Palatinate,Saarland","no migration background","337","0.639938434705528","0.598994591098485","0.68088227831257","1"
"No, never","2005","Rhineland-Palatinate,Saarland","direct migration background","58","0.593797402243555","0.492332151908807","0.695262652578303","1"
"No, never","2005","Rhineland-Palatinate,Saarland","indirect migration background","16","","","","1"
"No, never","2005","Baden-Württemberg","no migration background","678","0.659143844362458","0.629954856268524","0.688332832456393","1"
"No, never","2005","Baden-Württemberg","direct migration background","191","0.710735563499629","0.65475344031667","0.766717686682588","1"
"No, never","2005","Baden-Württemberg","indirect migration background","83","0.763917337100558","0.683824911942545","0.844009762258571","1"
"No, never","2005","Bavaria","no migration background","892","0.61715375520299","0.59170989692144","0.64259761348454","1"
"No, never","2005","Bavaria","direct migration background","129","0.748627253034476","0.683797289149814","0.813457216919138","1"
"No, never","2005","Bavaria","indirect migration background","52","0.648581596958018","0.540534769192397","0.756628424723638","1"
"No, never","2005","Berlin","no migration background","187","0.550982094194154","0.498420389438129","0.603543798950179","1"
"No, never","2005","Berlin","direct migration background","14","","","","1"
"No, never","2005","Berlin","indirect migration background","7","","","","1"
"No, never","2005","Brandenburg","no migration background","239","0.557960039635457","0.50988845078793","0.606031628482985","1"
"No, never","2005","Brandenburg","direct migration background","3","","","","1"
"No, never","2005","Brandenburg","indirect migration background","2","","","","1"
"No, never","2005","Mecklenburg-Western Pomerania","no migration background","140","0.609037378019712","0.547302291231385","0.67077246480804","1"
"No, never","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"No, never","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"No, never","2005","Saxony","no migration background","431","0.573014271985727","0.537008801791176","0.609019742180278","1"
"No, never","2005","Saxony","direct migration background","4","","","","1"
"No, never","2005","Saxony","indirect migration background","2","","","","1"
"No, never","2005","Saxony-Anhalt","no migration background","240","0.561570172401875","0.513945486316497","0.609194858487253","1"
"No, never","2005","Saxony-Anhalt","direct migration background","3","","","","1"
"No, never","2005","Saxony-Anhalt","indirect migration background","2","","","","1"
"No, never","2005","Thuringia","no migration background","243","0.607726765739924","0.56017473159669","0.655278799883159","1"
"No, never","2005","Thuringia","direct migration background","2","","","","1"
"No, never","2005","Thuringia","indirect migration background","3","","","","1"
"Rarely","2005","Mecklenburg-Western Pomerania","no migration background","43","0.116855274814051","0.0762125730507557","0.157497976577346","5"
"Rarely","2005","Mecklenburg-Western Pomerania","direct migration background","1","","","","5"
"Rarely","2005","Brandenburg","indirect migration background","","","","","5"
"Rarely","2005","Saxony","no migration background","158","0.217263958579344","0.187246038457593","0.247281878701095","5"
"Rarely","2005","Saxony","direct migration background","3","","","","5"
"Rarely","2005","Saxony-Anhalt","direct migration background","","","","","5"
"Rarely","2005","Saxony-Anhalt","indirect migration background","1","","","","5"
"Rarely","2005","Thuringia","no migration background","71","0.166064404190479","0.129821323070379","0.202307485310579","5"
"Rarely","2005","Schleswig-Holstein","indirect migration background","2","","","","5"
"Rarely","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Rarely","2005","Lower Saxony","no migration background","168","0.210374754367829","0.18232397144162","0.238425537294039","5"
"Rarely","2005","Lower Saxony","direct migration background","17","","","","5"
"Rarely","2005","Saxony","indirect migration background","","","","","5"
"Rarely","2005","Saxony-Anhalt","no migration background","78","0.183793614424594","0.146619103216661","0.220968125632527","5"
"Rarely","2005","Hamburg","indirect migration background","1","","","","5"
"Rarely","2005","Lower Saxony","indirect migration background","2","","","","5"
"Rarely","2005","Berlin","direct migration background","7","","","","5"
"Rarely","2005","Berlin","indirect migration background","6","","","","5"
"Rarely","2005","Brandenburg","no migration background","75","0.175441879749589","0.138626148156424","0.212257611342754","5"
"Rarely","2005","Brandenburg","direct migration background","","","","","5"
"Rarely","2005","Schleswig-Holstein","no migration background","85","0.260177372134201","0.21102030717725","0.309334437091151","5"
"Rarely","2005","Schleswig-Holstein","direct migration background","1","","","","5"
"Rarely","2005","Thuringia","indirect migration background","","","","","5"
"Rarely","2005","Hamburg","no migration background","26","","","","5"
"Rarely","2005","Hamburg","direct migration background","1","","","","5"
"Rarely","2005","Thuringia","direct migration background","","","","","5"
"Rarely","2005","Bremen","no migration background","19","","","","5"
"Rarely","2005","Bremen","direct migration background","","","","","5"
"Rarely","2005","Bremen","indirect migration background","","","","","5"
"Rarely","2005","North Rhine-Westphalia","no migration background","343","0.172165701815653","0.155082207774287","0.189249195857019","5"
"Rarely","2005","North Rhine-Westphalia","direct migration background","36","0.0976141603305056","0.0655925131298039","0.129635807531207","5"
"Rarely","2005","North Rhine-Westphalia","indirect migration background","13","","","","5"
"Rarely","2005","Hesse","no migration background","132","0.201425931620911","0.170157590291797","0.232694272950026","5"
"Rarely","2005","Hesse","direct migration background","19","","","","5"
"Rarely","2005","Hesse","indirect migration background","6","","","","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","no migration background","96","0.156134664646807","0.125173494167679","0.187095835125934","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","direct migration background","11","","","","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","5"
"Rarely","2005","Baden-Württemberg","no migration background","172","0.157640479106172","0.135200317209631","0.180080641002713","5"
"Rarely","2005","Baden-Württemberg","direct migration background","16","","","","5"
"Rarely","2005","Baden-Württemberg","indirect migration background","8","","","","5"
"Rarely","2005","Bavaria","no migration background","246","0.174005900293667","0.154161200007766","0.193850600579568","5"
"Rarely","2005","Bavaria","direct migration background","25","","","","5"
"Rarely","2005","Bavaria","indirect migration background","12","","","","5"
"Rarely","2005","Berlin","no migration background","73","0.209855015942097","0.166823966226306","0.252886065657888","5"
"Yes, every 2 weeks","2005","Baden-Württemberg","indirect migration background","5","","","","3"
"Yes, every 2 weeks","2005","Bavaria","no migration background","99","0.0739633916423015","0.0602641485915783","0.0876626346930247","3"
"Yes, every 2 weeks","2005","Brandenburg","indirect migration background","","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","no migration background","26","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Yes, every 2 weeks","2005","Saxony","no migration background","61","0.102844300208228","0.0807335686589606","0.124955031757494","3"
"Yes, every 2 weeks","2005","Saxony","direct migration background","","","","","3"
"Yes, every 2 weeks","2005","Saxony","indirect migration background","1","","","","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","no migration background","57","0.145737522159466","0.111871715883101","0.179603328435832","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","direct migration background","1","","","","3"
"Yes, every 2 weeks","2005","Saxony-Anhalt","indirect migration background","","","","","3"
"Yes, every 2 weeks","2005","Thuringia","no migration background","43","0.121696426266088","0.0898557841915664","0.153537068340611","3"
"Yes, every 2 weeks","2005","Thuringia","direct migration background","","","","","3"
"Yes, every 2 weeks","2005","Thuringia","indirect migration background","","","","","3"
