"plb0219","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Schleswig-Holstein","Male","80","0.45382600830392","0.379205151003059","0.528446865604782"
"No, never","2005","Schleswig-Holstein","Female","114","0.691609863433105","0.621774679878322","0.761445046987888"
"No, never","2005","Hamburg","Male","51","0.572435215989916","0.467262578832477","0.677607853147356"
"No, never","2005","Hamburg","Female","53","0.738077138324527","0.635077274330417","0.841077002318637"
"No, never","2005","Lower Saxony","Male","256","0.497345908662693","0.453737896746311","0.540953920579074"
"No, never","2005","Lower Saxony","Female","295","0.662921922834231","0.618952268587311","0.706891577081151"
"No, never","2005","Bremen","Male","13","","",""
"No, never","2005","Bremen","Female","21","","",""
"No, never","2005","North Rhine-Westphalia","Male","752","0.591992948013876","0.564963428104885","0.619022467922866"
"No, never","2005","North Rhine-Westphalia","Female","744","0.700073480323257","0.672527343143639","0.727619617502875"
"No, never","2005","Hesse","Male","229","0.531366632926153","0.484145849461364","0.578587416390942"
"No, never","2005","Hesse","Female","249","0.699753149607325","0.652858130190702","0.746648169023948"
"No, never","2005","Rhineland-Palatinate,Saarland","Male","201","0.597014496747899","0.544093468827723","0.649935524668075"
"No, never","2005","Rhineland-Palatinate,Saarland","Female","210","0.669160821536686","0.617118461045207","0.721203182028164"
"No, never","2005","Baden-Württemberg","Male","517","0.683541161527951","0.650817779594335","0.716264543461566"
"No, never","2005","Baden-Württemberg","Female","435","0.665281106624346","0.6274278164478","0.703134396800893"
"No, never","2005","Bavaria","Male","502","0.582710020845991","0.549323489347084","0.616096552344898"
"No, never","2005","Bavaria","Female","571","0.688645101307673","0.656776482117528","0.720513720497817"
"No, never","2005","Berlin","Male","97","0.436313196584024","0.369397967128002","0.503228426040045"
"No, never","2005","Berlin","Female","111","0.673601879542416","0.604328364192569","0.742875394892264"
"No, never","2005","Brandenburg","Male","108","0.494375009263325","0.427073828997529","0.56167618952912"
"No, never","2005","Brandenburg","Female","136","0.648070196371811","0.582374167223057","0.713766225520565"
"No, never","2005","Mecklenburg-Western Pomerania","Male","60","0.552460598082686","0.463863050814079","0.641058145351293"
"No, never","2005","Mecklenburg-Western Pomerania","Female","82","0.65338711448548","0.568941750824134","0.737832478146825"
"No, never","2005","Saxony","Male","192","0.495943803351058","0.445739457075091","0.546148149627025"
"No, never","2005","Saxony","Female","245","0.676261472719057","0.627588437340589","0.724934508097524"
"No, never","2005","Saxony-Anhalt","Male","113","0.499001387456787","0.432780473298226","0.565222301615349"
"No, never","2005","Saxony-Anhalt","Female","132","0.632268838428192","0.566422658162074","0.698115018694309"
"No, never","2005","Thuringia","Male","112","0.552216312321697","0.486206485368075","0.618226139275319"
"No, never","2005","Thuringia","Female","136","0.709399749660116","0.645176691162073","0.773622808158159"
"Yes, every week","2005","Schleswig-Holstein","Male","8","","",""
"Yes, every week","2005","Schleswig-Holstein","Female","7","","",""
"Yes, every week","2005","Hamburg","Male","4","","",""
"Yes, every week","2005","Hamburg","Female","5","","",""
"Yes, every week","2005","Lower Saxony","Male","53","0.113312170511812","0.0856665682835738","0.14095777274005"
"Yes, every week","2005","Lower Saxony","Female","26","","",""
"Yes, every week","2005","Bremen","Male","3","","",""
"Yes, every week","2005","Bremen","Female","3","","",""
"Yes, every week","2005","North Rhine-Westphalia","Male","73","0.0580151830057018","0.04515820161699","0.0708721643944137"
"Yes, every week","2005","North Rhine-Westphalia","Female","42","0.0385254000054889","0.0269556508015807","0.0500951492093972"
"Yes, every week","2005","Hesse","Male","38","0.112716080328793","0.0827904236437962","0.14264173701379"
"Yes, every week","2005","Hesse","Female","19","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Male","21","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Female","17","","",""
"Yes, every week","2005","Baden-Württemberg","Male","43","0.0420520963919153","0.0279305583054501","0.0561736344783806"
"Yes, every week","2005","Baden-Württemberg","Female","29","","",""
"Yes, every week","2005","Bavaria","Male","56","0.0648901285873032","0.0482120229649087","0.0815682342096977"
"Yes, every week","2005","Bavaria","Female","42","0.0666682194307079","0.0495004007008849","0.0838360381605309"
"Yes, every week","2005","Berlin","Male","16","","",""
"Yes, every week","2005","Berlin","Female","12","","",""
"Yes, every week","2005","Brandenburg","Male","13","","",""
"Yes, every week","2005","Brandenburg","Female","10","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","Male","8","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","Female","4","","",""
"Yes, every week","2005","Saxony","Male","22","","",""
"Yes, every week","2005","Saxony","Female","18","","",""
"Yes, every week","2005","Saxony-Anhalt","Male","13","","",""
"Yes, every week","2005","Saxony-Anhalt","Female","11","","",""
"Yes, every week","2005","Thuringia","Male","20","","",""
"Yes, every week","2005","Thuringia","Female","11","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","Male","13","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","Female","12","","",""
"Yes, every 2 weeks","2005","Hamburg","Male","6","","",""
"Yes, every 2 weeks","2005","Hamburg","Female","1","","",""
"Yes, every 2 weeks","2005","Lower Saxony","Male","33","0.0467905181517278","0.028371117012016","0.0652099192914396"
"Yes, every 2 weeks","2005","Lower Saxony","Female","48","0.133224699646072","0.101616319166117","0.164833080126027"
"Yes, every 2 weeks","2005","Bremen","Male","4","","",""
"Yes, every 2 weeks","2005","Bremen","Female","6","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Male","101","0.0837302048682501","0.0684967295731178","0.0989636801633824"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Female","101","0.0987453356258101","0.0808118992394558","0.116678772012164"
"Yes, every 2 weeks","2005","Hesse","Male","28","","",""
"Yes, every 2 weeks","2005","Hesse","Female","32","0.0727319971367019","0.046162676350496","0.0993013179229079"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Male","22","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Female","29","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","Male","41","0.0737003569769538","0.0553168749664763","0.0920838389874313"
"Yes, every 2 weeks","2005","Baden-Württemberg","Female","50","0.129482713057508","0.102551524494436","0.15641390162058"
"Yes, every 2 weeks","2005","Bavaria","Male","50","0.0674202711735988","0.0504431395891558","0.0843974027580417"
"Yes, every 2 weeks","2005","Bavaria","Female","64","0.0776702326771063","0.0592494499682625","0.0960910153859502"
"Yes, every 2 weeks","2005","Berlin","Male","21","","",""
"Yes, every 2 weeks","2005","Berlin","Female","22","","",""
"Yes, every 2 weeks","2005","Brandenburg","Male","22","","",""
"Yes, every 2 weeks","2005","Brandenburg","Female","24","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Male","10","","",""
"Yes, every 2 weeks","2005","Mecklenburg-Western Pomerania","Female","16","","",""
"Yes, every 2 weeks","2005","Saxony","Male","36","0.109334869936904","0.0780004128443772","0.140669327029431"
"Yes, every 2 weeks","2005","Saxony","Female","26","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","Male","27","","",""
"Yes, every 2 weeks","2005","Saxony-Anhalt","Female","31","0.19192372165472","0.138145679393764","0.245701763915677"
"Yes, every 2 weeks","2005","Thuringia","Male","17","","",""
"Yes, every 2 weeks","2005","Thuringia","Female","26","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Male","14","","",""
"Yes, every 3-4 weeks","2005","Schleswig-Holstein","Female","3","","",""
"Yes, every 3-4 weeks","2005","Hamburg","Male","5","","",""
"Yes, every 3-4 weeks","2005","Hamburg","Female","2","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","Male","29","","",""
"Yes, every 3-4 weeks","2005","Lower Saxony","Female","22","","",""
"Yes, every 3-4 weeks","2005","Bremen","Male","3","","",""
"Yes, every 3-4 weeks","2005","Bremen","Female","2","","",""
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Male","81","0.0710655100371343","0.0569346624190595","0.0851963576552091"
"Yes, every 3-4 weeks","2005","North Rhine-Westphalia","Female","47","0.0558344335859973","0.0420319704778102","0.0696368966941844"
"Yes, every 3-4 weeks","2005","Hesse","Male","26","","",""
"Yes, every 3-4 weeks","2005","Hesse","Female","18","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Male","14","","",""
"Yes, every 3-4 weeks","2005","Rhineland-Palatinate,Saarland","Female","21","","",""
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Male","42","0.0464381628191335","0.0316324549463016","0.0612438706919654"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Female","20","","",""
"Yes, every 3-4 weeks","2005","Bavaria","Male","49","0.065391654275538","0.0486537117890144","0.0821295967620616"
"Yes, every 3-4 weeks","2005","Bavaria","Female","32","0.0531021598745752","0.037669338844319","0.0685349809048314"
"Yes, every 3-4 weeks","2005","Berlin","Male","15","","",""
"Yes, every 3-4 weeks","2005","Berlin","Female","7","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","Male","20","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","Female","7","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Male","12","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Female","7","","",""
"Yes, every 3-4 weeks","2005","Saxony","Male","18","","",""
"Yes, every 3-4 weeks","2005","Saxony","Female","18","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Male","9","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Female","10","","",""
"Yes, every 3-4 weeks","2005","Thuringia","Male","13","","",""
"Yes, every 3-4 weeks","2005","Thuringia","Female","4","","",""
"Rarely","2005","Schleswig-Holstein","Male","56","0.315690749781616","0.246026948351778","0.385354551211454"
"Rarely","2005","Schleswig-Holstein","Female","32","0.162835747533399","0.107004971566906","0.218666523499893"
"Rarely","2005","Hamburg","Male","19","","",""
"Rarely","2005","Hamburg","Female","9","","",""
"Rarely","2005","Lower Saxony","Male","134","0.284948720617635","0.245579723507349","0.32431771772792"
"Rarely","2005","Lower Saxony","Female","53","0.119375047527938","0.0892166071729682","0.149533487882908"
"Rarely","2005","Bremen","Male","11","","",""
"Rarely","2005","Bremen","Female","8","","",""
"Rarely","2005","North Rhine-Westphalia","Male","263","0.195196154075038","0.173397640500923","0.216994667649154"
"Rarely","2005","North Rhine-Westphalia","Female","129","0.106821350459446","0.0882527292292092","0.125389971689683"
"Rarely","2005","Hesse","Male","108","0.225789433986325","0.186225378762134","0.265353489210516"
"Rarely","2005","Hesse","Female","49","0.121323252370423","0.0879190083264113","0.154727496414434"
"Rarely","2005","Rhineland-Palatinate,Saarland","Male","72","0.200048770461933","0.15688783793042","0.243209702993446"
"Rarely","2005","Rhineland-Palatinate,Saarland","Female","37","0.0939558697791862","0.0616843141187148","0.126227425439658"
"Rarely","2005","Baden-Württemberg","Male","133","0.154268222284047","0.128854294444461","0.179682150123633"
"Rarely","2005","Baden-Württemberg","Female","63","0.104410145772524","0.0798807495171202","0.128939542027928"
"Rarely","2005","Bavaria","Male","181","0.219587925117569","0.191559912815903","0.247615937419235"
"Rarely","2005","Bavaria","Female","102","0.113914286709938","0.0920485241082654","0.13578004931161"
"Rarely","2005","Berlin","Male","62","0.330914531927004","0.267424494686735","0.394404569167272"
"Rarely","2005","Berlin","Female","24","","",""
"Rarely","2005","Brandenburg","Male","49","0.226228438855627","0.169908763628017","0.282548114083237"
"Rarely","2005","Brandenburg","Female","26","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","Male","31","0.215668004255351","0.14238584935385","0.288950159156851"
"Rarely","2005","Mecklenburg-Western Pomerania","Female","13","","",""
"Rarely","2005","Saxony","Male","113","0.294745667493887","0.24896499166217","0.340526343325603"
"Rarely","2005","Saxony","Female","48","0.110029783845698","0.0774778510109629","0.142581716680432"
"Rarely","2005","Saxony-Anhalt","Male","57","0.292160490873106","0.231931695603192","0.352389286143019"
"Rarely","2005","Saxony-Anhalt","Female","22","","",""
"Rarely","2005","Thuringia","Male","56","0.234048257148769","0.177843476877406","0.290253037420133"
"Rarely","2005","Thuringia","Female","15","","",""
"No, never","2006","Schleswig-Holstein","Male","","","",""
"No, never","2006","Schleswig-Holstein","Female","","","",""
"No, never","2006","Hamburg","Male","","","",""
"No, never","2006","Hamburg","Female","","","",""
"No, never","2006","Lower Saxony","Male","","","",""
"No, never","2006","Lower Saxony","Female","","","",""
"No, never","2006","Bremen","Male","","","",""
"No, never","2006","Bremen","Female","","","",""
"No, never","2006","North Rhine-Westphalia","Male","","","",""
"No, never","2006","North Rhine-Westphalia","Female","","","",""
"No, never","2006","Hesse","Male","","","",""
"No, never","2006","Hesse","Female","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"No, never","2006","Baden-Württemberg","Male","","","",""
"No, never","2006","Baden-Württemberg","Female","","","",""
"No, never","2006","Bavaria","Male","","","",""
"No, never","2006","Bavaria","Female","","","",""
"No, never","2006","Berlin","Male","","","",""
"No, never","2006","Berlin","Female","","","",""
"No, never","2006","Brandenburg","Male","","","",""
"No, never","2006","Brandenburg","Female","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","Male","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","Female","","","",""
"No, never","2006","Saxony","Male","","","",""
"No, never","2006","Saxony","Female","","","",""
"No, never","2006","Saxony-Anhalt","Male","","","",""
"No, never","2006","Saxony-Anhalt","Female","","","",""
"No, never","2006","Thuringia","Male","","","",""
"No, never","2006","Thuringia","Female","","","",""
"Yes, every week","2006","Schleswig-Holstein","Male","","","",""
"Yes, every week","2006","Schleswig-Holstein","Female","","","",""
"Yes, every week","2006","Hamburg","Male","","","",""
"Yes, every week","2006","Hamburg","Female","","","",""
"Yes, every week","2006","Lower Saxony","Male","","","",""
"Yes, every week","2006","Lower Saxony","Female","","","",""
"Yes, every week","2006","Bremen","Male","","","",""
"Yes, every week","2006","Bremen","Female","","","",""
"Yes, every week","2006","North Rhine-Westphalia","Male","","","",""
"Yes, every week","2006","North Rhine-Westphalia","Female","","","",""
"Yes, every week","2006","Hesse","Male","","","",""
"Yes, every week","2006","Hesse","Female","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every week","2006","Baden-Württemberg","Male","","","",""
"Yes, every week","2006","Baden-Württemberg","Female","","","",""
"Yes, every week","2006","Bavaria","Male","","","",""
"Yes, every week","2006","Bavaria","Female","","","",""
"Yes, every week","2006","Berlin","Male","","","",""
"Yes, every week","2006","Berlin","Female","","","",""
"Yes, every week","2006","Brandenburg","Male","","","",""
"Yes, every week","2006","Brandenburg","Female","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every week","2006","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every week","2006","Saxony","Male","","","",""
"Yes, every week","2006","Saxony","Female","","","",""
"Yes, every week","2006","Saxony-Anhalt","Male","","","",""
"Yes, every week","2006","Saxony-Anhalt","Female","","","",""
"Yes, every week","2006","Thuringia","Male","","","",""
"Yes, every week","2006","Thuringia","Female","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","Male","","","",""
"Yes, every 2 weeks","2006","Schleswig-Holstein","Female","","","",""
"Yes, every 2 weeks","2006","Hamburg","Male","","","",""
"Yes, every 2 weeks","2006","Hamburg","Female","","","",""
"Yes, every 2 weeks","2006","Lower Saxony","Male","","","",""
"Yes, every 2 weeks","2006","Lower Saxony","Female","","","",""
"Yes, every 2 weeks","2006","Bremen","Male","","","",""
"Yes, every 2 weeks","2006","Bremen","Female","","","",""
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Male","","","",""
"Yes, every 2 weeks","2006","North Rhine-Westphalia","Female","","","",""
"Yes, every 2 weeks","2006","Hesse","Male","","","",""
"Yes, every 2 weeks","2006","Hesse","Female","","","",""
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Male","","","",""
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Female","","","",""
"Yes, every 2 weeks","2006","Baden-Württemberg","Male","","","",""
"Yes, every 2 weeks","2006","Baden-Württemberg","Female","","","",""
"Yes, every 2 weeks","2006","Bavaria","Male","","","",""
"Yes, every 2 weeks","2006","Bavaria","Female","","","",""
"Yes, every 2 weeks","2006","Berlin","Male","","","",""
"Yes, every 2 weeks","2006","Berlin","Female","","","",""
"Yes, every 2 weeks","2006","Brandenburg","Male","","","",""
"Yes, every 2 weeks","2006","Brandenburg","Female","","","",""
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Male","","","",""
"Yes, every 2 weeks","2006","Mecklenburg-Western Pomerania","Female","","","",""
"Yes, every 2 weeks","2006","Saxony","Male","","","",""
"Yes, every 2 weeks","2006","Saxony","Female","","","",""
"Yes, every 2 weeks","2006","Saxony-Anhalt","Male","","","",""
"Yes, every 2 weeks","2006","Saxony-Anhalt","Female","","","",""
"Yes, every 2 weeks","2006","Thuringia","Male","","","",""
"Yes, every 2 weeks","2006","Thuringia","Female","","","",""
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Male","","","",""
