"plb0219","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"No, never","2005","Schleswig-Holstein","Urban Area","84","0.578482249589995","0.497263392946399","0.65970110623359"
"No, never","2005","Schleswig-Holstein","Rural Area","110","0.558934033105197","0.489599909666735","0.62826815654366"
"No, never","2005","Hamburg","Urban Area","104","0.632652368796932","0.556759069539958","0.708545668053905"
"No, never","2005","Hamburg","Rural Area","","","",""
"No, never","2005","Lower Saxony","Urban Area","278","0.56340694056139","0.519267509419435","0.607546371703346"
"No, never","2005","Lower Saxony","Rural Area","273","0.575604719294375","0.530633304908605","0.620576133680146"
"No, never","2005","Bremen","Urban Area","34","0.41946824402573","0.307034993707635","0.531901494343826"
"No, never","2005","Bremen","Rural Area","","","",""
"No, never","2005","North Rhine-Westphalia","Urban Area","1466","0.640353340998043","0.620672307695573","0.660034374300513"
"No, never","2005","North Rhine-Westphalia","Rural Area","30","0.582786986051613","0.444721890768042","0.720852081335184"
"No, never","2005","Hesse","Urban Area","390","0.586963236770113","0.54934183710052","0.624584636439705"
"No, never","2005","Hesse","Rural Area","88","0.633327943674635","0.552926882641171","0.713729004708099"
"No, never","2005","Rhineland-Palatinate,Saarland","Urban Area","311","0.644311829817646","0.601794461662474","0.686829197972817"
"No, never","2005","Rhineland-Palatinate,Saarland","Rural Area","100","0.590547457539021","0.513629551471163","0.667465363606879"
"No, never","2005","Baden-Württemberg","Urban Area","880","0.6800169362204","0.654280893170803","0.705752979269998"
"No, never","2005","Baden-Württemberg","Rural Area","72","0.630332080915106","0.540531904751296","0.720132257078916"
"No, never","2005","Bavaria","Urban Area","553","0.637043318017055","0.604151461060789","0.669935174973321"
"No, never","2005","Bavaria","Rural Area","520","0.631703503914203","0.598849495874821","0.664557511953585"
"No, never","2005","Berlin","Urban Area","208","0.538241004707537","0.488571631336158","0.587910378078917"
"No, never","2005","Berlin","Rural Area","","","",""
"No, never","2005","Brandenburg","Urban Area","27","","",""
"No, never","2005","Brandenburg","Rural Area","217","0.551283248632955","0.500536473664749","0.60203002360116"
"No, never","2005","Mecklenburg-Western Pomerania","Urban Area","23","","",""
"No, never","2005","Mecklenburg-Western Pomerania","Rural Area","119","0.604472851941679","0.537209791866825","0.671735912016533"
"No, never","2005","Saxony","Urban Area","224","0.575021062099475","0.524853932275137","0.625188191923812"
"No, never","2005","Saxony","Rural Area","213","0.570037251696612","0.519108642951541","0.620965860441683"
"No, never","2005","Saxony-Anhalt","Urban Area","69","0.622879100651892","0.535058310506146","0.710699890797638"
"No, never","2005","Saxony-Anhalt","Rural Area","176","0.538019850174572","0.482341861278102","0.593697839071041"
"No, never","2005","Thuringia","Urban Area","76","0.585073222177589","0.499717243009759","0.67042920134542"
"No, never","2005","Thuringia","Rural Area","172","0.627491885911184","0.571063781327717","0.68391999049465"
"Yes, every week","2005","Schleswig-Holstein","Urban Area","5","","",""
"Yes, every week","2005","Schleswig-Holstein","Rural Area","10","","",""
"Yes, every week","2005","Hamburg","Urban Area","9","","",""
"Yes, every week","2005","Hamburg","Rural Area","","","",""
"Yes, every week","2005","Lower Saxony","Urban Area","33","0.0597096864827373","0.0386219192958382","0.0807974536696364"
"Yes, every week","2005","Lower Saxony","Rural Area","46","0.110878138302004","0.082309291657386","0.139446984946621"
"Yes, every week","2005","Bremen","Urban Area","6","","",""
"Yes, every week","2005","Bremen","Rural Area","","","",""
"Yes, every week","2005","North Rhine-Westphalia","Urban Area","113","0.0494228472891996","0.0405337510533243","0.058311943525075"
"Yes, every week","2005","North Rhine-Westphalia","Rural Area","2","","",""
"Yes, every week","2005","Hesse","Urban Area","49","0.0825042369700195","0.0614821753885916","0.103526298551447"
"Yes, every week","2005","Hesse","Rural Area","8","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Urban Area","26","","",""
"Yes, every week","2005","Rhineland-Palatinate,Saarland","Rural Area","12","","",""
"Yes, every week","2005","Baden-Württemberg","Urban Area","65","0.0441842640299752","0.0328461893195766","0.0555223387403738"
"Yes, every week","2005","Baden-Württemberg","Rural Area","7","","",""
"Yes, every week","2005","Bavaria","Urban Area","45","0.0660275109795637","0.0490409282946165","0.0830140936645108"
"Yes, every week","2005","Bavaria","Rural Area","53","0.065489629440736","0.0486391892040637","0.0823400696774082"
"Yes, every week","2005","Berlin","Urban Area","28","","",""
"Yes, every week","2005","Berlin","Rural Area","","","",""
"Yes, every week","2005","Brandenburg","Urban Area","3","","",""
"Yes, every week","2005","Brandenburg","Rural Area","20","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"Yes, every week","2005","Mecklenburg-Western Pomerania","Rural Area","9","","",""
"Yes, every week","2005","Saxony","Urban Area","19","","",""
"Yes, every week","2005","Saxony","Rural Area","21","","",""
"Yes, every week","2005","Saxony-Anhalt","Urban Area","3","","",""
"Yes, every week","2005","Saxony-Anhalt","Rural Area","21","","",""
"Yes, every week","2005","Thuringia","Urban Area","9","","",""
"Yes, every week","2005","Thuringia","Rural Area","22","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","Urban Area","10","","",""
"Yes, every 2 weeks","2005","Schleswig-Holstein","Rural Area","15","","",""
"Yes, every 2 weeks","2005","Hamburg","Urban Area","7","","",""
"Yes, every 2 weeks","2005","Hamburg","Rural Area","","","",""
"Yes, every 2 weeks","2005","Lower Saxony","Urban Area","49","0.113487145738185","0.0852583028236116","0.141715988652758"
"Yes, every 2 weeks","2005","Lower Saxony","Rural Area","32","0.0539989265526495","0.0334339850438223","0.0745638680614767"
"Yes, every 2 weeks","2005","Bremen","Urban Area","10","","",""
"Yes, every 2 weeks","2005","Bremen","Rural Area","","","",""
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Urban Area","195","0.0874906379158768","0.0759028777693389","0.0990783980624148"
"Yes, every 2 weeks","2005","North Rhine-Westphalia","Rural Area","7","","",""
"Yes, every 2 weeks","2005","Hesse","Urban Area","50","0.0678614769353656","0.0486444133888978","0.0870785404818334"
"Yes, every 2 weeks","2005","Hesse","Rural Area","10","","",""
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Urban Area","38","0.0951833582634612","0.0691191575100427","0.12124755901688"
"Yes, every 2 weeks","2005","Rhineland-Palatinate,Saarland","Rural Area","13","","",""
"Yes, every 2 weeks","2005","Baden-Württemberg","Urban Area","83","0.0980748550714274","0.0816658405815519","0.114483869561303"
"Yes, every 2 weeks","2005","Baden-Württemberg","Rural Area","8","","",""
"Yes, every 2 weeks","2005","Bavaria","Urban Area","60","0.0807351792262866","0.0621002288944716","0.0993701295581016"
