"plb0219","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","Schleswig-Holstein","Not Employed","5","","","","1"
"No, never","2005","Schleswig-Holstein","Employed","189","0.561400641767789","0.508104419985569","0.614696863550009","1"
"No, never","2005","Hamburg","Not Employed","1","","","","1"
"No, never","2005","Hamburg","Employed","103","0.644375049174836","0.568522907884513","0.720227190465159","1"
"No, never","2005","Lower Saxony","Not Employed","9","","","","1"
"No, never","2005","Lower Saxony","Employed","542","0.567448905070385","0.535676013407658","0.599221796733113","1"
"No, never","2005","Bremen","Not Employed","","","","","1"
"No, never","2005","Bremen","Employed","34","0.41946824402573","0.307034993707635","0.531901494343826","1"
"No, never","2005","North Rhine-Westphalia","Not Employed","26","","","","1"
"No, never","2005","North Rhine-Westphalia","Employed","1470","0.636153758781236","0.616504728714719","0.655802788847753","1"
"No, never","2005","Hesse","Not Employed","8","","","","1"
"No, never","2005","Hesse","Employed","470","0.594271549484988","0.559921808754286","0.62862129021569","1"
"No, never","2005","Rhineland-Palatinate,Saarland","Not Employed","7","","","","1"
"No, never","2005","Rhineland-Palatinate,Saarland","Employed","404","0.631361227989992","0.593778725448589","0.668943730531396","1"
"No, never","2005","Baden-Württemberg","Not Employed","15","","","","1"
"No, never","2005","Baden-Württemberg","Employed","937","0.673568874836411","0.648611147686049","0.698526601986774","1"
"No, never","2005","Bavaria","Not Employed","14","","","","1"
"No, never","2005","Bavaria","Employed","1059","0.634062115081535","0.610685011572078","0.657439218590992","1"
"No, never","2005","Berlin","Not Employed","2","","","","1"
"No, never","2005","Berlin","Employed","206","0.539481081231629","0.489497397793106","0.589464764670152","1"
"No, never","2005","Brandenburg","Not Employed","11","","","","1"
"No, never","2005","Brandenburg","Employed","233","0.560098449066614","0.511515280444417","0.608681617688812","1"
"No, never","2005","Mecklenburg-Western Pomerania","Not Employed","9","","","","1"
"No, never","2005","Mecklenburg-Western Pomerania","Employed","133","0.589831010468763","0.526674904773962","0.652987116163564","1"
"No, never","2005","Saxony","Not Employed","11","","","","1"
"No, never","2005","Saxony","Employed","426","0.563561876500447","0.527436619026735","0.599687133974158","1"
"No, never","2005","Saxony-Anhalt","Not Employed","3","","","","1"
"No, never","2005","Saxony-Anhalt","Employed","242","0.563282272142438","0.515735241217724","0.610829303067152","1"
"No, never","2005","Thuringia","Not Employed","7","","","","1"
"No, never","2005","Thuringia","Employed","241","0.611508583117065","0.563803144043969","0.659214022190161","1"
"Rarely","2005","Mecklenburg-Western Pomerania","Employed","44","0.134288281306086","0.0905082733193759","0.178068289292795","5"
"Rarely","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2005","North Rhine-Westphalia","Employed","390","0.158356402894608","0.143446217347188","0.173266588442028","5"
"Rarely","2005","Thuringia","Employed","71","0.165863582112521","0.12945783346759","0.202269330757451","5"
"Rarely","2005","Schleswig-Holstein","Not Employed","1","","","","5"
"Rarely","2005","Schleswig-Holstein","Employed","87","0.244540865889044","0.198376466955424","0.290705264822664","5"
"Rarely","2005","Hamburg","Not Employed","1","","","","5"
"Rarely","2005","Hamburg","Employed","27","","","","5"
"Rarely","2005","Lower Saxony","Not Employed","","","","","5"
"Rarely","2005","Lower Saxony","Employed","187","0.216412851587049","0.190003372870568","0.24282233030353","5"
"Rarely","2005","Bremen","Not Employed","","","","","5"
"Rarely","2005","Bremen","Employed","19","","","","5"
"Rarely","2005","North Rhine-Westphalia","Not Employed","2","","","","5"
"Rarely","2005","Saxony","Not Employed","1","","","","5"
"Rarely","2005","Saxony","Employed","160","0.220294110457901","0.190105323784673","0.250482897131128","5"
"Rarely","2005","Saxony-Anhalt","Not Employed","1","","","","5"
"Rarely","2005","Saxony-Anhalt","Employed","78","0.182753058022589","0.145704703093557","0.219801412951621","5"
"Rarely","2005","Thuringia","Not Employed","","","","","5"
"Rarely","2005","Hesse","Not Employed","1","","","","5"
"Rarely","2005","Hesse","Employed","156","0.187200608112263","0.159913433168593","0.214487783055932","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"Rarely","2005","Rhineland-Palatinate,Saarland","Employed","107","0.148580675284367","0.120873059833285","0.17628829073545","5"
"Rarely","2005","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2005","Baden-Württemberg","Employed","196","0.133360913863331","0.115266202337708","0.151455625388954","5"
"Rarely","2005","Bavaria","Not Employed","3","","","","5"
