"plb0219","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No, never","2005","16-34 y.","Schleswig-Holstein","46","0.561037548255835","0.454912451688703","0.667162644822967","1"
"No, never","2005","16-34 y.","Hamburg","29","","","","1"
"No, never","2005","16-34 y.","Lower Saxony","180","0.577495880401579","0.519008424762858","0.6359833360403","1"
"No, never","2005","16-34 y.","Bremen","12","","","","1"
"No, never","2005","16-34 y.","North Rhine-Westphalia","414","0.655477807034783","0.618310947472451","0.692644666597115","1"
"No, never","2005","16-34 y.","Hesse","131","0.595586609417871","0.527569476848027","0.663603741987715","1"
"No, never","2005","16-34 y.","Rhineland-Palatinate,Saarland","94","0.63617166444411","0.559689227458278","0.712654101429942","1"
"No, never","2005","16-34 y.","Baden-Württemberg","301","0.729392459414875","0.686124027018125","0.772660891811626","1"
"No, never","2005","16-34 y.","Bavaria","323","0.68328703647283","0.641004977733305","0.725569095212354","1"
"No, never","2005","16-34 y.","Berlin","51","0.535520909214847","0.435754630146318","0.635287188283377","1"
"No, never","2005","16-34 y.","Brandenburg","86","0.668626633730224","0.585101186153343","0.752152081307106","1"
"No, never","2005","16-34 y.","Mecklenburg-Western Pomerania","42","0.579428009973276","0.46916682795163","0.689689191994922","1"
"No, never","2005","16-34 y.","Saxony","114","0.588089861110199","0.51829001029346","0.657889711926937","1"
"No, never","2005","16-34 y.","Saxony-Anhalt","76","0.583586739005957","0.497511586355083","0.669661891656831","1"
"No, never","2005","16-34 y.","Thuringia","87","0.596725128215996","0.516040340081049","0.677409916350943","1"
"No, never","2005","35-65 y.","Schleswig-Holstein","142","0.561231451463436","0.499470924101006","0.622991978825866","1"
"No, never","2005","35-65 y.","Hamburg","74","0.655443680738176","0.566229756689859","0.744657604786493","1"
"No, never","2005","35-65 y.","Lower Saxony","364","0.56283372204956","0.525076093563569","0.600591350535551","1"
"No, never","2005","35-65 y.","Bremen","22","","","","1"
"No, never","2005","35-65 y.","North Rhine-Westphalia","1058","0.632179581629955","0.609045190596068","0.655313972663842","1"
"No, never","2005","35-65 y.","Hesse","339","0.595537801110292","0.555767049939224","0.635308552281359","1"
"No, never","2005","35-65 y.","Rhineland-Palatinate,Saarland","314","0.630526082301916","0.587658693361814","0.673393471242018","1"
"No, never","2005","35-65 y.","Baden-Württemberg","642","0.649415335940281","0.61918452136488","0.679646150515682","1"
"No, never","2005","35-65 y.","Bavaria","733","0.612356574880479","0.584343329160955","0.640369820600004","1"
"No, never","2005","35-65 y.","Berlin","155","0.53735495204448","0.479670107128425","0.595039796960535","1"
"No, never","2005","35-65 y.","Brandenburg","152","0.500582236490331","0.442735767734997","0.558428705245666","1"
