"year","age_gr","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","general elemantary","4.98","5","836","3.33333325386047","4.33333349227905","6","6.66666650772095","4.9","5.06","5","5"
"2005","16-34 y.","higher education","4.85","5","523","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.95","5","5"
"2005","16-34 y.","higher vocational","4.98","5","206","3.33333325386047","4","5.66666650772095","6.66666650772095","4.82","5.14","5","5.33333349227905"
"2005","16-34 y.","in school","5.08","5","650","3.33333325386047","4.33333349227905","6","6.66666650772095","4.99","5.17","5","5.33333349227905"
"2005","16-34 y.","inadequately","4.64","5","59","3","3.33333325386047","5.66666650772095","6","4.33","4.95","4","5"
"2005","16-34 y.","middle vocational","4.96","5","2337","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.91","5.01","5","5"
"2005","16-34 y.","vocational + Abi","5.05","5","439","3.66666674613953","4.33333349227905","6","6.33333349227905","4.94","5.16","5","5.33333349227905"
"2005","35-65 y.","general elemantary","4.55","4.67","828","3","4","5.33333349227905","6","4.47","4.63","4.66666650772095","4.66666650772095"
"2005","35-65 y.","higher education","4.83","5","2986","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.87","5","5"
"2005","35-65 y.","higher vocational","4.84","5","1098","3.66666674613953","4","5.66666650772095","6.33333349227905","4.78","4.9","4.66666650772095","5"
"2005","35-65 y.","in school","","","","","","","","","","",""
"2005","35-65 y.","inadequately","4.38","4.33","128","2.66666674613953","3.33333325386047","5","6","4.14","4.62","4","4.66666650772095"
"2005","35-65 y.","middle vocational","4.83","5","5968","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.86","5","5"
"2005","35-65 y.","vocational + Abi","4.79","5","595","3","4","5.66666650772095","6.33333349227905","4.7","4.88","4.66666650772095","5"
"2005","66 and older","general elemantary","4.51","4.67","746","3","3.66666674613953","5.33333349227905","6","4.42","4.6","4.33333349227905","4.66666650772095"
"2005","66 and older","higher education","4.76","5","665","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.85","4.66666650772095","5"
"2005","66 and older","higher vocational","4.74","4.67","256","3.33333325386047","4","5.5","6.33333349227905","4.59","4.89","4.33333349227905","5"
"2005","66 and older","in school","","","","","","","","","","",""
"2005","66 and older","inadequately","4.45","4.33","51","2.66666674613953","3.33333325386047","6","6.33333349227905","4.04","4.86","3","4.33333349227905"
"2005","66 and older","middle vocational","4.61","4.67","1965","3","4","5.33333349227905","6","4.56","4.66","4.66666650772095","4.66666650772095"
"2005","66 and older","vocational + Abi","4.95","4.67","102","4","4.33333349227905","5.33333349227905","6.66666650772095","4.75","5.15","4.66666650772095","5"
"2006","16-34 y.","general elemantary","","","","","","","","","","",""
"2006","16-34 y.","higher education","","","","","","","","","","",""
"2006","16-34 y.","higher vocational","","","","","","","","","","",""
"2006","16-34 y.","in school","","","","","","","","","","",""
"2006","16-34 y.","inadequately","","","","","","","","","","",""
"2006","16-34 y.","middle vocational","","","","","","","","","","",""
"2006","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2006","35-65 y.","general elemantary","","","","","","","","","","",""
"2006","35-65 y.","higher education","","","","","","","","","","",""
"2006","35-65 y.","higher vocational","","","","","","","","","","",""
"2006","35-65 y.","in school","","","","","","","","","","",""
"2006","35-65 y.","inadequately","","","","","","","","","","",""
"2006","35-65 y.","middle vocational","","","","","","","","","","",""
"2006","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2006","66 and older","general elemantary","","","","","","","","","","",""
"2006","66 and older","higher education","","","","","","","","","","",""
"2006","66 and older","higher vocational","","","","","","","","","","",""
"2006","66 and older","in school","","","","","","","","","","",""
"2006","66 and older","inadequately","","","","","","","","","","",""
"2006","66 and older","middle vocational","","","","","","","","","","",""
"2006","66 and older","vocational + Abi","","","","","","","","","","",""
"2007","16-34 y.","general elemantary","","","","","","","","","","",""
"2007","16-34 y.","higher education","","","","","","","","","","",""
"2007","16-34 y.","higher vocational","","","","","","","","","","",""
"2007","16-34 y.","in school","","","","","","","","","","",""
"2007","16-34 y.","inadequately","","","","","","","","","","",""
"2007","16-34 y.","middle vocational","","","","","","","","","","",""
"2007","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2007","35-65 y.","general elemantary","","","","","","","","","","",""
"2007","35-65 y.","higher education","","","","","","","","","","",""
"2007","35-65 y.","higher vocational","","","","","","","","","","",""
"2007","35-65 y.","in school","","","","","","","","","","",""
"2007","35-65 y.","inadequately","","","","","","","","","","",""
"2007","35-65 y.","middle vocational","","","","","","","","","","",""
"2007","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2007","66 and older","general elemantary","","","","","","","","","","",""
"2007","66 and older","higher education","","","","","","","","","","",""
"2007","66 and older","higher vocational","","","","","","","","","","",""
"2007","66 and older","in school","","","","","","","","","","",""
"2007","66 and older","inadequately","","","","","","","","","","",""
"2007","66 and older","middle vocational","","","","","","","","","","",""
"2007","66 and older","vocational + Abi","","","","","","","","","","",""
"2008","16-34 y.","general elemantary","","","","","","","","","","",""
"2008","16-34 y.","higher education","","","","","","","","","","",""
"2008","16-34 y.","higher vocational","","","","","","","","","","",""
"2008","16-34 y.","in school","","","","","","","","","","",""
"2008","16-34 y.","inadequately","","","","","","","","","","",""
"2008","16-34 y.","middle vocational","","","","","","","","","","",""
"2008","16-34 y.","vocational + Abi","","","","","","","","","","",""
"2008","35-65 y.","general elemantary","","","","","","","","","","",""
"2008","35-65 y.","higher education","","","","","","","","","","",""
"2008","35-65 y.","higher vocational","","","","","","","","","","",""
"2008","35-65 y.","in school","","","","","","","","","","",""
"2008","35-65 y.","inadequately","","","","","","","","","","",""
"2008","35-65 y.","middle vocational","","","","","","","","","","",""
"2008","35-65 y.","vocational + Abi","","","","","","","","","","",""
"2008","66 and older","general elemantary","","","","","","","","","","",""
"2008","66 and older","higher education","","","","","","","","","","",""
"2008","66 and older","higher vocational","","","","","","","","","","",""
"2008","66 and older","in school","","","","","","","","","","",""
"2008","66 and older","inadequately","","","","","","","","","","",""
"2008","66 and older","middle vocational","","","","","","","","","","",""
"2008","66 and older","vocational + Abi","","","","","","","","","","",""
"2009","16-34 y.","general elemantary","4.9","5","549","3.33333325386047","4","5.66666650772095","6.66666650772095","4.8","5","4.66666650772095","5"
