"year","migback","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","direct migration background","Female","4.63","4.67","1254","3","3.66666674613953","5.33333349227905","6.33333349227905","4.56","4.7","4.66666650772095","4.66666650772095"
"2005","direct migration background","Male","4.65","4.67","1115","3","4","5.33333349227905","6","4.58","4.72","4.66666650772095","4.66666650772095"
"2005","indirect migration background","Female","5.07","5","427","3.33333325386047","4.33333349227905","6","6.66666650772095","4.96","5.18","5","5.33333349227905"
"2005","indirect migration background","Male","5","5","405","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.9","5.1","4.66666650772095","5"
"2005","no migration background","Female","4.9","5","9150","3.33333325386047","4","5.66666650772095","6.33333349227905","4.88","4.92","5","5"
"2005","no migration background","Male","4.73","4.67","8390","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.75","4.66666650772095","4.66666650772095"
"2006","direct migration background","Female","","","","","","","","","","",""
"2006","direct migration background","Male","","","","","","","","","","",""
"2006","indirect migration background","Female","","","","","","","","","","",""
"2006","indirect migration background","Male","","","","","","","","","","",""
"2006","no migration background","Female","","","","","","","","","","",""
"2006","no migration background","Male","","","","","","","","","","",""
"2007","direct migration background","Female","","","","","","","","","","",""
"2007","direct migration background","Male","","","","","","","","","","",""
"2007","indirect migration background","Female","","","","","","","","","","",""
"2007","indirect migration background","Male","","","","","","","","","","",""
"2007","no migration background","Female","","","","","","","","","","",""
"2007","no migration background","Male","","","","","","","","","","",""
"2008","direct migration background","Female","","","","","","","","","","",""
"2008","direct migration background","Male","","","","","","","","","","",""
"2008","indirect migration background","Female","","","","","","","","","","",""
"2008","indirect migration background","Male","","","","","","","","","","",""
"2008","no migration background","Female","","","","","","","","","","",""
"2008","no migration background","Male","","","","","","","","","","",""
"2009","direct migration background","Female","4.69","4.67","898","3.33333325386047","4","5.33333349227905","6","4.61","4.77","4.66666650772095","5"
"2009","direct migration background","Male","4.61","4.67","757","3.33333325386047","4","5.33333349227905","6","4.53","4.69","4.66666650772095","4.66666650772095"
"2009","indirect migration background","Female","5.13","5","369","3.66666674613953","4.33333349227905","6","6.66666650772095","5.02","5.24","5","5.33333349227905"
"2009","indirect migration background","Male","4.93","5","344","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.81","5.05","4.66666650772095","5"
"2009","no migration background","Female","4.82","5","8169","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.84","5","5"
"2009","no migration background","Male","4.61","4.67","7506","3","4","5.33333349227905","6","4.58","4.64","4.66666650772095","4.66666650772095"
"2010","direct migration background","Female","","","","","","","","","","",""
"2010","direct migration background","Male","","","","","","","","","","",""
"2010","indirect migration background","Female","","","","","","","","","","",""
"2010","indirect migration background","Male","","","","","","","","","","",""
"2010","no migration background","Female","","","","","","","","","","",""
"2010","no migration background","Male","","","","","","","","","","",""
"2011","direct migration background","Female","","","","","","","","","","",""
"2011","direct migration background","Male","","","","","","","","","","",""
