"year","education","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","college entrance qualification","Ostdeutschland, neue Bundeslaender","4.88","5","1128","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.95","5","5"
"2005","college entrance qualification","Westdeutschland, alte Bundeslaender","4.87","5","4072","3.33333325386047","4","5.66666650772095","6.33333349227905","4.84","4.9","5","5"
"2005","lower secondary degree","Ostdeutschland, neue Bundeslaender","4.7","4.67","1391","3.33333325386047","4","5.66666650772095","6.33333349227905","4.64","4.76","4.66666650772095","4.66666650772095"
"2005","lower secondary degree","Westdeutschland, alte Bundeslaender","4.74","4.67","5710","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.77","4.66666650772095","4.66666650772095"
"2005","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","4.94","5","167","3","4","6","6.66666650772095","4.75","5.13","4.66666650772095","5"
"2005","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.82","5","736","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.91","4.66666650772095","5"
"2005","Other degree","Ostdeutschland, neue Bundeslaender","4.93","5","49","3","4","6.33333349227905","6.33333349227905","4.54","5.32","4","5"
"2005","Other degree","Westdeutschland, alte Bundeslaender","4.53","4.67","1071","3","3.66666674613953","5.33333349227905","6","4.46","4.6","4.33333349227905","4.66666650772095"
"2005","secondary school degree","Ostdeutschland, neue Bundeslaender","4.84","5","2223","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.89","5","5"
"2005","secondary school degree","Westdeutschland, alte Bundeslaender","4.91","5","3806","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.88","4.94","5","5"
"2006","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","college entrance qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","lower secondary degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","no degree/no degree yet","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Other degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","secondary school degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","college entrance qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","lower secondary degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","no degree/no degree yet","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Other degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","secondary school degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","college entrance qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","college entrance qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","lower secondary degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","lower secondary degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","no degree/no degree yet","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Other degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Other degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","secondary school degree","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","secondary school degree","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","college entrance qualification","Ostdeutschland, neue Bundeslaender","4.82","5","1085","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.89","4.66666650772095","5"
"2009","college entrance qualification","Westdeutschland, alte Bundeslaender","4.77","5","3809","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.81","4.66666650772095","5"
"2009","lower secondary degree","Ostdeutschland, neue Bundeslaender","4.54","4.67","1205","3","4","5.33333349227905","6","4.48","4.6","4.33333349227905","4.66666650772095"
