"year","pgisced97","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","general elemantary","Female","4.66","4.67","1629","3","4","5.66666650772095","6.33333349227905","4.6","4.72","4.66666650772095","4.66666650772095"
"2005","general elemantary","Male","4.73","4.67","781","3","4","5.66666650772095","6.33333349227905","4.64","4.82","4.66666650772095","4.66666650772095"
"2005","higher education","Female","5","5","1861","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.95","5.05","5","5"
"2005","higher education","Male","4.68","4.67","2313","3","4","5.66666650772095","6","4.63","4.73","4.66666650772095","4.66666650772095"
"2005","higher vocational","Female","4.91","5","667","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.82","5","5","5"
"2005","higher vocational","Male","4.79","5","893","3.33333325386047","4","5.33333349227905","6.33333349227905","4.72","4.86","4.66666650772095","5"
"2005","in school","Female","5.21","5.33","340","3.66666674613953","4.66666650772095","6","6.66666650772095","5.09","5.33","5","5.33333349227905"
"2005","in school","Male","4.95","5","310","3.33333325386047","4","6","6.33333349227905","4.82","5.08","4.66666650772095","5"
"2005","inadequately","Female","4.19","4","136","2.33333325386047","3.33333325386047","5","6","3.96","4.42","3.66666674613953","4.33333349227905"
"2005","inadequately","Male","4.74","5","102","3","4","5.66666650772095","6.33333349227905","4.47","5.01","4.33333349227905","5"
"2005","middle vocational","Female","4.89","5","5384","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","4.92","5","5"
"2005","middle vocational","Male","4.72","4.67","4886","3.33333325386047","4","5.33333349227905","6.33333349227905","4.69","4.75","4.66666650772095","4.66666650772095"
"2005","vocational + Abi","Female","5","5","668","3.33333325386047","4.33333349227905","6","6.66666650772095","4.91","5.09","5","5.33333349227905"
"2005","vocational + Abi","Male","4.79","4.67","468","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.89","4.66666650772095","5"
"2006","general elemantary","Female","","","","","","","","","","",""
"2006","general elemantary","Male","","","","","","","","","","",""
"2006","higher education","Female","","","","","","","","","","",""
"2006","higher education","Male","","","","","","","","","","",""
"2006","higher vocational","Female","","","","","","","","","","",""
"2006","higher vocational","Male","","","","","","","","","","",""
"2006","in school","Female","","","","","","","","","","",""
"2006","in school","Male","","","","","","","","","","",""
"2006","inadequately","Female","","","","","","","","","","",""
"2006","inadequately","Male","","","","","","","","","","",""
"2006","middle vocational","Female","","","","","","","","","","",""
"2006","middle vocational","Male","","","","","","","","","","",""
"2006","vocational + Abi","Female","","","","","","","","","","",""
"2006","vocational + Abi","Male","","","","","","","","","","",""
"2007","general elemantary","Female","","","","","","","","","","",""
"2007","general elemantary","Male","","","","","","","","","","",""
"2007","higher education","Female","","","","","","","","","","",""
"2007","higher education","Male","","","","","","","","","","",""
"2007","higher vocational","Female","","","","","","","","","","",""
"2007","higher vocational","Male","","","","","","","","","","",""
"2007","in school","Female","","","","","","","","","","",""
"2007","in school","Male","","","","","","","","","","",""
"2007","inadequately","Female","","","","","","","","","","",""
"2007","inadequately","Male","","","","","","","","","","",""
"2007","middle vocational","Female","","","","","","","","","","",""
"2007","middle vocational","Male","","","","","","","","","","",""
"2007","vocational + Abi","Female","","","","","","","","","","",""
"2007","vocational + Abi","Male","","","","","","","","","","",""
"2008","general elemantary","Female","","","","","","","","","","",""
"2008","general elemantary","Male","","","","","","","","","","",""
"2008","higher education","Female","","","","","","","","","","",""
"2008","higher education","Male","","","","","","","","","","",""
"2008","higher vocational","Female","","","","","","","","","","",""
"2008","higher vocational","Male","","","","","","","","","","",""
"2008","in school","Female","","","","","","","","","","",""
"2008","in school","Male","","","","","","","","","","",""
"2008","inadequately","Female","","","","","","","","","","",""
"2008","inadequately","Male","","","","","","","","","","",""
"2008","middle vocational","Female","","","","","","","","","","",""
"2008","middle vocational","Male","","","","","","","","","","",""
"2008","vocational + Abi","Female","","","","","","","","","","",""
"2008","vocational + Abi","Male","","","","","","","","","","",""
"2009","general elemantary","Female","4.61","4.67","1242","3","4","5.33333349227905","6","4.55","4.67","4.66666650772095","4.66666650772095"
"2009","general elemantary","Male","4.59","4.67","557","3","4","5.33333349227905","6.33333349227905","4.49","4.69","4.33333349227905","4.66666650772095"
"2009","higher education","Female","4.91","5","1852","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","4.96","5","5"
"2009","higher education","Male","4.53","4.67","2183","3","3.66666674613953","5.33333349227905","6","4.48","4.58","4.66666650772095","4.66666650772095"
"2009","higher vocational","Female","4.76","5","549","3.33333325386047","4","5.66666650772095","6","4.67","4.85","4.66666650772095","5"
"2009","higher vocational","Male","4.61","4.67","781","3.33333325386047","4","5.33333349227905","6","4.54","4.68","4.66666650772095","4.66666650772095"
"2009","in school","Female","4.94","5","144","3.33333325386047","4","6","6.33333349227905","4.75","5.13","4.66666650772095","5.33333349227905"
"2009","in school","Male","4.87","5","168","3","3.66666674613953","6","6.66666650772095","4.68","5.06","4.66666650772095","5.33333349227905"
"2009","inadequately","Female","4.46","4.33","97","3.33333325386047","3.66666674613953","5","6.33333349227905","4.22","4.7","4","4.66666650772095"
"2009","inadequately","Male","4.6","4.67","70","3.33333325386047","4","5.33333349227905","6","4.36","4.84","4","5"
"2009","middle vocational","Female","4.84","5","4792","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.87","5","5"
"2009","middle vocational","Male","4.64","4.67","4280","3","4","5.33333349227905","6.33333349227905","4.61","4.67","4.66666650772095","4.66666650772095"
"2009","vocational + Abi","Female","4.9","5","607","3.33333325386047","4","6","6.33333349227905","4.81","4.99","5","5"
"2009","vocational + Abi","Male","4.84","5","392","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.95","4.66666650772095","5"
"2010","general elemantary","Female","","","","","","","","","","",""
"2010","general elemantary","Male","","","","","","","","","","",""
"2010","higher education","Female","","","","","","","","","","",""
"2010","higher education","Male","","","","","","","","","","",""
"2010","higher vocational","Female","","","","","","","","","","",""
"2010","higher vocational","Male","","","","","","","","","","",""
"2010","in school","Female","","","","","","","","","","",""
"2010","in school","Male","","","","","","","","","","",""
"2010","inadequately","Female","","","","","","","","","","",""
"2010","inadequately","Male","","","","","","","","","","",""
"2010","middle vocational","Female","","","","","","","","","","",""
"2010","middle vocational","Male","","","","","","","","","","",""
"2010","vocational + Abi","Female","","","","","","","","","","",""
"2010","vocational + Abi","Male","","","","","","","","","","",""
"2011","general elemantary","Female","","","","","","","","","","",""
"2011","general elemantary","Male","","","","","","","","","","",""
"2011","higher education","Female","","","","","","","","","","",""
"2011","higher education","Male","","","","","","","","","","",""
"2011","higher vocational","Female","","","","","","","","","","",""
"2011","higher vocational","Male","","","","","","","","","","",""
"2011","in school","Female","","","","","","","","","","",""
"2011","in school","Male","","","","","","","","","","",""
"2011","inadequately","Female","","","","","","","","","","",""
"2011","inadequately","Male","","","","","","","","","","",""
"2011","middle vocational","Female","","","","","","","","","","",""
"2011","middle vocational","Male","","","","","","","","","","",""
"2011","vocational + Abi","Female","","","","","","","","","","",""
"2011","vocational + Abi","Male","","","","","","","","","","",""
"2012","general elemantary","Female","5.08","5","486","3.66666674613953","4.33333349227905","6","6.66666650772095","4.98","5.18","5","5.33333349227905"
"2012","general elemantary","Male","4.93","5","295","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.79","5.07","4.66666650772095","5"
"2012","higher education","Female","5.23","5.33","810","3.66666674613953","4.66666650772095","6","6.66666650772095","5.16","5.3","5.33333349227905","5.33333349227905"
"2012","higher education","Male","4.75","4.67","686","3.33333325386047","4","5.33333349227905","6.33333349227905","4.67","4.83","4.66666650772095","5"
"2012","higher vocational","Female","5.31","5.33","144","4","4.66666650772095","6.33333349227905","6.66666650772095","5.13","5.49","5","5.33333349227905"
"2012","higher vocational","Male","4.83","4.71","221","3.33333325386047","4","5.66666650772095","6.66666650772095","4.68","4.98","4.66666650772095","5"
"2012","in school","Female","5.36","5.33","99","3.66666674613953","4.66666650772095","6.33333349227905","7","5.12","5.6","5","6"
"2012","in school","Male","5.15","5","91","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905","4.95","5.35","5","5.33333349227905"
"2012","inadequately","Female","4.8","5","92","2.66666674613953","4","5.66666650772095","6.66666650772095","4.5","5.1","4.33333349227905","5.33333349227905"
"2012","inadequately","Male","4.96","5","65","3.66666674613953","4.33333349227905","5.66666650772095","6","4.7","5.22","4.66666650772095","5.33333349227905"
"2012","middle vocational","Female","5.23","5.33","1993","4","4.66666650772095","6","6.66666650772095","5.18","5.28","5.33333349227905","5.33333349227905"
"2012","middle vocational","Male","5.02","5","1259","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.96","5.08","5","5"
"2012","vocational + Abi","Female","5.16","5.33","542","3.66666674613953","4.33333349227905","6","6.66666650772095","5.07","5.25","5","5.33333349227905"
"2012","vocational + Abi","Male","4.71","4.67","216","3.33333325386047","4","5.33333349227905","6.33333349227905","4.56","4.86","4.66666650772095","5"
"2013","general elemantary","Female","4.8","5","1266","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.86","4.66666650772095","5"
"2013","general elemantary","Male","4.72","4.67","579","3.33333325386047","4","5.66666650772095","6","4.63","4.81","4.66666650772095","5"
"2013","higher education","Female","5.02","5","2115","3.66666674613953","4.33333349227905","6","6.33333349227905","4.97","5.07","5","5"
"2013","higher education","Male","4.65","4.67","2350","3","3.66666674613953","5.66666650772095","6","4.6","4.7","4.66666650772095","4.66666650772095"
"2013","higher vocational","Female","4.76","5","506","3.33333325386047","4.33333349227905","5.33333349227905","6.33333349227905","4.67","4.85","5","5"
"2013","higher vocational","Male","4.74","4.67","824","3.33333325386047","4","5.33333349227905","6","4.67","4.81","4.66666650772095","5"
"2013","in school","Female","4.91","5","138","3.33333325386047","4.33333349227905","6","6.33333349227905","4.71","5.11","5","5.33333349227905"
"2013","in school","Male","4.88","5","121","3","4.33333349227905","5.66666650772095","6.33333349227905","4.67","5.09","4.66666650772095","5.33333349227905"
"2013","inadequately","Female","4.73","5","109","3","4","5.66666650772095","7","4.46","5","4.33333349227905","5"
"2013","inadequately","Male","4.86","5","85","3","4.33333349227905","5.33333349227905","6.66666650772095","4.59","5.13","4.66666650772095","5"
"2013","middle vocational","Female","4.94","5","5105","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.91","4.97","5","5"
"2013","middle vocational","Male","4.7","4.67","4323","3.33333325386047","4","5.33333349227905","6","4.67","4.73","4.66666650772095","4.66666650772095"
"2013","vocational + Abi","Female","5.02","5","680","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.94","5.1","5","5.33333349227905"
"2013","vocational + Abi","Male","4.82","4.67","420","3","4","6","6.33333349227905","4.7","4.94","4.66666650772095","5"
"2014","general elemantary","Female","","","","","","","","","","",""
"2014","general elemantary","Male","","","","","","","","","","",""
"2014","higher education","Female","","","","","","","","","","",""
"2014","higher education","Male","","","","","","","","","","",""
"2014","higher vocational","Female","","","","","","","","","","",""
"2014","higher vocational","Male","","","","","","","","","","",""
"2014","in school","Female","","","","","","","","","","",""
"2014","in school","Male","","","","","","","","","","",""
"2014","inadequately","Female","","","","","","","","","","",""
"2014","inadequately","Male","","","","","","","","","","",""
"2014","middle vocational","Female","","","","","","","","","","",""
"2014","middle vocational","Male","","","","","","","","","","",""
"2014","vocational + Abi","Female","","","","","","","","","","",""
"2014","vocational + Abi","Male","","","","","","","","","","",""
"2015","general elemantary","Female","","","","","","","","","","",""
"2015","general elemantary","Male","","","","","","","","","","",""
"2015","higher education","Female","","","","","","","","","","",""
"2015","higher education","Male","","","","","","","","","","",""
"2015","higher vocational","Female","","","","","","","","","","",""
"2015","higher vocational","Male","","","","","","","","","","",""
"2015","in school","Female","","","","","","","","","","",""
"2015","in school","Male","","","","","","","","","","",""
"2015","inadequately","Female","","","","","","","","","","",""
"2015","inadequately","Male","","","","","","","","","","",""
"2015","middle vocational","Female","","","","","","","","","","",""
"2015","middle vocational","Male","","","","","","","","","","",""
"2015","vocational + Abi","Female","","","","","","","","","","",""
"2015","vocational + Abi","Male","","","","","","","","","","",""
"2016","general elemantary","Female","","","","","","","","","","",""
"2016","general elemantary","Male","","","","","","","","","","",""
"2016","higher education","Female","","","","","","","","","","",""
"2016","higher education","Male","","","","","","","","","","",""
"2016","higher vocational","Female","","","","","","","","","","",""
"2016","higher vocational","Male","","","","","","","","","","",""
"2016","in school","Female","","","","","","","","","","",""
"2016","in school","Male","","","","","","","","","","",""
"2016","inadequately","Female","","","","","","","","","","",""
"2016","inadequately","Male","","","","","","","","","","",""
"2016","middle vocational","Female","","","","","","","","","","",""
"2016","middle vocational","Male","","","","","","","","","","",""
"2016","vocational + Abi","Female","","","","","","","","","","",""
"2016","vocational + Abi","Male","","","","","","","","","","",""
"2017","general elemantary","Female","4.79","4.67","1877","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.84","5","5"
"2017","general elemantary","Male","4.83","5","1415","3","4","5.66666650772095","6.33333349227905","4.77","4.89","5","5"
"2017","higher education","Female","5.01","5","3431","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.97","5.05","5","5"
"2017","higher education","Male","4.66","4.67","3591","3","4","5.66666650772095","6","4.62","4.7","4.66666650772095","5"
"2017","higher vocational","Female","4.89","5","596","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.8","4.98","5","5"
"2017","higher vocational","Male","4.8","4.67","948","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.87","4.66666650772095","5"
"2017","in school","Female","5.02","5","219","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.86","5.18","5","5.33333349227905"
"2017","in school","Male","5.1","5.33","194","3.33333325386047","4.33333349227905","6","6.33333349227905","4.92","5.28","4.66666650772095","5.33333349227905"
"2017","inadequately","Female","4.86","5","630","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.95","5","5"
"2017","inadequately","Male","4.93","5","742","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.85","5.01","5","5.33333349227905"
"2017","middle vocational","Female","5","5","6790","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.97","5.03","5","5"
"2017","middle vocational","Male","4.77","5","5793","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.8","5","5"
"2017","vocational + Abi","Female","4.95","5","1421","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.89","5.01","5","5.33333349227905"
"2017","vocational + Abi","Male","4.81","5","868","3","4","5.66666650772095","6.33333349227905","4.73","4.89","4.66666650772095","5"
"2018","general elemantary","Female","","","","","","","","","","",""
"2018","general elemantary","Male","","","","","","","","","","",""
"2018","higher education","Female","","","","","","","","","","",""
"2018","higher education","Male","","","","","","","","","","",""
"2018","higher vocational","Female","","","","","","","","","","",""
"2018","higher vocational","Male","","","","","","","","","","",""
"2018","in school","Female","","","","","","","","","","",""
"2018","in school","Male","","","","","","","","","","",""
"2018","inadequately","Female","","","","","","","","","","",""
"2018","inadequately","Male","","","","","","","","","","",""
"2018","middle vocational","Female","","","","","","","","","","",""
"2018","middle vocational","Male","","","","","","","","","","",""
"2018","vocational + Abi","Female","","","","","","","","","","",""
"2018","vocational + Abi","Male","","","","","","","","","","",""
"2019","general elemantary","Female","4.83","5","1422","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.89","5","5"
"2019","general elemantary","Male","4.63","4.67","988","3","4","5.66666650772095","6.33333349227905","4.55","4.71","4.66666650772095","5"
"2019","higher education","Female","5.01","5","3345","3.66666674613953","4.33333349227905","6","6.66666650772095","4.97","5.05","5","5.33333349227905"
"2019","higher education","Male","4.67","4.67","3663","3","4","5.33333349227905","6","4.63","4.71","4.66666650772095","4.66666650772095"
"2019","higher vocational","Female","4.85","5","589","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.94","5","5.33333349227905"
"2019","higher vocational","Male","4.73","4.67","1080","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.8","4.66666650772095","5"
"2019","in school","Female","5.11","5.33","161","3.33333325386047","4.33333349227905","6","6.66666650772095","4.92","5.3","4.66666650772095","5.33333349227905"
"2019","in school","Male","4.78","5","168","3","4","5.33333349227905","6.33333349227905","4.59","4.97","4.66666650772095","5"
"2019","inadequately","Female","5.06","5","217","3.66666674613953","4.33333349227905","6","6.66666650772095","4.89","5.23","4.66666650772095","5.33333349227905"
"2019","inadequately","Male","4.72","5","173","2.66666674613953","4","5.66666650772095","6.66666650772095","4.52","4.92","4.66666650772095","5"
"2019","middle vocational","Female","5","5","6051","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.97","5.03","5","5"
