"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","Female","5.21","5.33","341","3.66666674613953","4.66666650772095","6","6.66666650772095","5.09","5.33","5","5.33333349227905"
"2005","(0) in school","Male","4.96","5","313","3.33333325386047","4","6","6.33333349227905","4.83","5.09","4.66666650772095","5"
"2005","(1a) inadequately completed","Female","4.24","4.33","141","2.66666674613953","3.33333325386047","5","6","4.02","4.46","3.66666674613953","4.33333349227905"
"2005","(1a) inadequately completed","Male","4.67","4.67","106","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.41","4.93","4","5"
"2005","(1b) general elementary school","Female","4.55","4.67","1290","3","3.66666674613953","5.33333349227905","6","4.48","4.62","4.66666650772095","4.66666650772095"
"2005","(1b) general elementary school","Male","4.55","4.67","576","3","4","5.33333349227905","6","4.45","4.65","4.66666650772095","4.66666650772095"
"2005","(1c) basic vocational qualification","Female","4.86","5","2637","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.9","4.66666650772095","5"
"2005","(1c) basic vocational qualification","Male","4.68","4.67","3087","3","4","5.33333349227905","6.33333349227905","4.64","4.72","4.66666650772095","4.66666650772095"
"2005","(2a) intermediate vocational","Female","4.92","5","2743","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.88","4.96","5","5"
"2005","(2a) intermediate vocational","Male","4.77","4.67","2063","3.33333325386047","4","5.33333349227905","6","4.72","4.82","4.66666650772095","5"
"2005","(2b) intermediate general qualification","Female","5.15","5.2","355","3.66666674613953","4.33333349227905","6","6.66666650772095","5.03","5.27","5","5.33333349227905"
"2005","(2b) intermediate general qualification","Male","5.26","5.33","226","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.11","5.41","5","5.33333349227905"
"2005","(2c_gen) general maturity certificate","Female","4.95","5","433","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.84","5.06","5","5.33333349227905"
"2005","(2c_gen) general maturity certificate","Male","4.86","5","364","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.75","4.97","4.66666650772095","5"
"2005","(2c_voc) vocational maturity certificate","Female","5","5","847","3.66666674613953","4.33333349227905","6","6.66666650772095","4.92","5.08","5","5.33333349227905"
"2005","(2c_voc) vocational maturity certificate","Male","4.81","5","671","3.33333325386047","4","5.66666650772095","6","4.73","4.89","4.66666650772095","5"
"2005","(3a) lower tertiary education","Female","5","5","768","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.93","5.07","5","5.33333349227905"
"2005","(3a) lower tertiary education","Male","4.72","4.67","884","3.33333325386047","4","5.66666650772095","6","4.65","4.79","4.66666650772095","5"
"2005","(3b) higher tertiary education","Female","5.01","5","1093","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.94","5.08","5","5"
"2005","(3b) higher tertiary education","Male","4.65","4.67","1429","3","4","5.33333349227905","6","4.59","4.71","4.66666650772095","4.66666650772095"
"2006","(0) in school","Female","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2008","(0) in school","Female","","","","","","","","","","",""
"2008","(0) in school","Male","","","","","","","","","","",""
"2008","(1a) inadequately completed","Female","","","","","","","","","","",""
"2008","(1a) inadequately completed","Male","","","","","","","","","","",""
"2008","(1b) general elementary school","Female","","","","","","","","","","",""
"2008","(1b) general elementary school","Male","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2009","(0) in school","Female","4.94","5","144","3.33333325386047","4","6","6.33333349227905","4.75","5.13","4.66666650772095","5.33333349227905"
"2009","(0) in school","Male","4.87","5","168","3","3.66666674613953","6","6.66666650772095","4.68","5.06","4.66666650772095","5.33333349227905"
"2009","(1a) inadequately completed","Female","4.33","4.33","92","3.33333325386047","3.66666674613953","5","6","4.11","4.55","4","4.66666650772095"
"2009","(1a) inadequately completed","Male","4.58","4.67","79","2.66666674613953","4","5.33333349227905","6","4.31","4.85","4","4.66666650772095"
"2009","(1b) general elementary school","Female","4.56","4.67","999","3","4","5.33333349227905","6","4.49","4.63","4.5","4.66666650772095"
"2009","(1b) general elementary school","Male","4.48","4.33","401","3","3.66666674613953","5.33333349227905","6","4.36","4.6","4.33333349227905","4.66666650772095"
"2009","(1c) basic vocational qualification","Female","4.78","4.67","2215","3.33333325386047","4","5.66666650772095","6","4.73","4.83","4.66666650772095","5"
"2009","(1c) basic vocational qualification","Male","4.56","4.67","2605","3","4","5.33333349227905","6","4.52","4.6","4.66666650772095","4.66666650772095"
"2009","(2a) intermediate vocational","Female","4.85","5","2530","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.89","5","5"
"2009","(2a) intermediate vocational","Male","4.7","4.67","1850","3.33333325386047","4","5.33333349227905","6","4.65","4.75","4.66666650772095","4.66666650772095"
"2009","(2b) intermediate general qualification","Female","4.87","5","262","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","5.02","5","5.33333349227905"
"2009","(2b) intermediate general qualification","Male","4.89","4.88","171","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.72","5.06","4.66666650772095","5"
"2009","(2c_gen) general maturity certificate","Female","5.08","5.33","368","3.33333325386047","4.33333349227905","6","6.33333349227905","4.96","5.2","5","5.33333349227905"
"2009","(2c_gen) general maturity certificate","Male","4.86","5","326","3","4","5.66666650772095","6.33333349227905","4.73","4.99","4.66666650772095","5"
"2009","(2c_voc) vocational maturity certificate","Female","4.89","5","753","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.97","5","5"
"2009","(2c_voc) vocational maturity certificate","Male","4.75","4.67","571","3.33333325386047","4","5.66666650772095","6","4.66","4.84","4.66666650772095","5"
"2009","(3a) lower tertiary education","Female","4.94","5","730","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.86","5.02","5","5"
"2009","(3a) lower tertiary education","Male","4.49","4.67","854","3","3.66666674613953","5.33333349227905","6","4.41","4.57","4.33333349227905","4.66666650772095"
"2009","(3b) higher tertiary education","Female","4.89","5","1122","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.96","4.66666650772095","5"
"2009","(3b) higher tertiary education","Male","4.55","4.67","1329","3","3.66666674613953","5.33333349227905","6","4.49","4.61","4.66666650772095","4.66666650772095"
"2010","(0) in school","Female","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","",""
"2012","(0) in school","Female","5.37","5.33","100","3.66666674613953","4.66666650772095","6.33333349227905","7","5.13","5.61","5","6"
"2012","(0) in school","Male","5.15","5","91","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905","4.95","5.35","5","5.33333349227905"
"2012","(1a) inadequately completed","Female","4.78","4.68","91","3.33333325386047","4","5.33333349227905","6.66666650772095","4.5","5.06","4.33333349227905","5"
"2012","(1a) inadequately completed","Male","5.02","5","69","3.66666674613953","4.33333349227905","5.66666650772095","6","4.77","5.27","4.66666650772095","5.33333349227905"
"2012","(1b) general elementary school","Female","5.02","5","340","3.66666674613953","4.33333349227905","6","6.66666650772095","4.9","5.14","5","5.33333349227905"
"2012","(1b) general elementary school","Male","4.94","5","236","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.78","5.1","4.66666650772095","5.33333349227905"
"2012","(1c) basic vocational qualification","Female","5.16","5.33","525","3.66666674613953","4.33333349227905","6","6.66666650772095","5.06","5.26","5","5.33333349227905"
"2012","(1c) basic vocational qualification","Male","4.92","5","608","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.83","5.01","4.66666650772095","5"
"2012","(2a) intermediate vocational","Female","5.26","5.33","1371","4","4.66666650772095","6","6.66666650772095","5.2","5.32","5.33333349227905","5.33333349227905"
"2012","(2a) intermediate vocational","Male","5.11","5.33","696","3.66666674613953","4.33333349227905","6","6.66666650772095","5.03","5.19","5","5.33333349227905"
"2012","(2b) intermediate general qualification","Female","5.2","5.33","159","4","4.33333349227905","6","6.66666650772095","5.02","5.38","5","5.66666650772095"
"2012","(2b) intermediate general qualification","Male","4.88","5","72","3","4","6","6.33333349227905","4.61","5.15","4.66666650772095","5"
"2012","(2c_gen) general maturity certificate","Female","5.18","5.33","162","4","4.33333349227905","6","6.66666650772095","5.01","5.35","5","5.66666650772095"
"2012","(2c_gen) general maturity certificate","Male","5.05","5","85","4","4.66666650772095","5.66666650772095","6.33333349227905","4.82","5.28","4.66666650772095","5.33333349227905"
"2012","(2c_voc) vocational maturity certificate","Female","5.19","5.33","599","3.66666674613953","4.33333349227905","6","6.66666650772095","5.1","5.28","5","5.33333349227905"
"2012","(2c_voc) vocational maturity certificate","Male","4.67","4.67","278","3.33333325386047","4","5.33333349227905","6.33333349227905","4.53","4.81","4.66666650772095","4.66666650772095"
"2012","(3a) lower tertiary education","Female","5.22","5.33","237","3.33333325386047","4.66666650772095","6","6.66666650772095","5.08","5.36","5","5.33333349227905"
"2012","(3a) lower tertiary education","Male","4.75","4.67","216","3.33333325386047","4","5.33333349227905","6.33333349227905","4.6","4.9","4.66666650772095","5"
"2012","(3b) higher tertiary education","Female","5.24","5.33","573","4","4.66666650772095","6","6.66666650772095","5.16","5.32","5.33333349227905","5.33333349227905"
"2012","(3b) higher tertiary education","Male","4.75","4.67","470","3.33333325386047","4","5.33333349227905","6.33333349227905","4.65","4.85","4.66666650772095","5"
"2013","(0) in school","Female","4.92","5","139","3.33333325386047","4.33333349227905","6","6.33333349227905","4.72","5.12","5","5.33333349227905"
"2013","(0) in school","Male","4.88","5","123","3","4.33333349227905","5.66666650772095","6.33333349227905","4.67","5.09","5","5.33333349227905"
"2013","(1a) inadequately completed","Female","4.68","4.67","116","3","4","5.66666650772095","6.66666650772095","4.42","4.94","4.33333349227905","5"
"2013","(1a) inadequately completed","Male","4.9","5","106","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.69","5.11","4.66666650772095","5"
"2013","(1b) general elementary school","Female","4.76","4.67","992","3.33333325386047","4","5.33333349227905","6.33333349227905","4.69","4.83","4.66666650772095","5"
"2013","(1b) general elementary school","Male","4.69","4.67","419","3.33333325386047","4","5.66666650772095","6","4.58","4.8","4.66666650772095","5"
"2013","(1c) basic vocational qualification","Female","4.86","5","2259","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.82","4.9","5","5"
"2013","(1c) basic vocational qualification","Male","4.61","4.67","2555","3.33333325386047","4","5.33333349227905","6","4.57","4.65","4.66666650772095","4.66666650772095"
"2013","(2a) intermediate vocational","Female","4.96","5","2672","3.5","4.33333349227905","5.66666650772095","6.33333349227905","4.92","5","5","5"
"2013","(2a) intermediate vocational","Male","4.77","4.67","1902","3.33333325386047","4","5.66666650772095","6.33333349227905","4.72","4.82","4.66666650772095","5"
"2013","(2b) intermediate general qualification","Female","4.97","5","293","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.84","5.1","5","5.33333349227905"
"2013","(2b) intermediate general qualification","Male","4.73","4.67","176","3.33333325386047","4","5.33333349227905","6.33333349227905","4.56","4.9","4.66666650772095","5"
"2013","(2c_gen) general maturity certificate","Female","5.12","5.33","418","3.66666674613953","4.33333349227905","6","6.33333349227905","5.01","5.23","5","5.33333349227905"
"2013","(2c_gen) general maturity certificate","Male","4.85","5","351","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.97","4.66666650772095","5"
"2013","(2c_voc) vocational maturity certificate","Female","5","5","825","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.92","5.08","5","5.33333349227905"
"2013","(2c_voc) vocational maturity certificate","Male","4.84","4.67","635","3","4","6","6.33333349227905","4.75","4.93","4.66666650772095","5"
"2013","(3a) lower tertiary education","Female","4.98","5","782","3.66666674613953","4.33333349227905","6","6.33333349227905","4.9","5.06","5","5.33333349227905"
"2013","(3a) lower tertiary education","Male","4.63","4.67","899","3","4","5.33333349227905","6","4.56","4.7","4.66666650772095","4.66666650772095"
"2013","(3b) higher tertiary education","Female","5.04","5","1333","3.66666674613953","4.33333349227905","6","6.33333349227905","4.98","5.1","5","5"
"2013","(3b) higher tertiary education","Male","4.66","4.67","1451","3","3.66666674613953","5.66666650772095","6.33333349227905","4.6","4.72","4.66666650772095","4.66666650772095"
"2014","(0) in school","Female","","","","","","","","","","",""
"2014","(0) in school","Male","","","","","","","","","","",""
"2014","(1a) inadequately completed","Female","","","","","","","","","","",""
"2014","(1a) inadequately completed","Male","","","","","","","","","","",""
"2014","(1b) general elementary school","Female","","","","","","","","","","",""
"2014","(1b) general elementary school","Male","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Female","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Male","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Female","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Male","","","","","","","","","","",""
