"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","(0) in school","Female","5.21","5.33","341","3.67","4.67","6","6.67","7","5.09","5.33","1","7","5","5.33333349227905"
"2005","(0) in school","Male","4.96","5","313","3.33","4","6","6.33","7","4.83","5.09","1.33","7","4.66666650772095","5"
"2005","(1a) inadequately completed","Female","4.24","4.33","141","2.67","3.33","5","6","7","4.02","4.46","1.33","7","3.66666674613953","4.33333349227905"
"2005","(1a) inadequately completed","Male","4.67","4.67","106","3.33","3.67","5.67","6.33","7","4.41","4.93","1","7","4","5"
"2005","(1b) general elementary school","Female","4.55","4.67","1290","3","3.67","5.33","6","7","4.48","4.62","1","7","4.66666650772095","4.66666650772095"
"2005","(1b) general elementary school","Male","4.55","4.67","576","3","4","5.33","6","7","4.45","4.65","1","7","4.66666650772095","4.66666650772095"
"2005","(1c) basic vocational qualification","Female","4.86","5","2637","3.33","4","5.67","6.33","7","4.82","4.9","1","7","4.66666650772095","5"
"2005","(1c) basic vocational qualification","Male","4.68","4.67","3087","3","4","5.33","6.33","7","4.64","4.72","1","7","4.66666650772095","4.66666650772095"
"2005","(2a) intermediate vocational","Female","4.92","5","2743","3.33","4.33","5.67","6.33","7","4.88","4.96","1","7","5","5"
"2005","(2a) intermediate vocational","Male","4.77","4.67","2063","3.33","4","5.33","6","7","4.72","4.82","1","7","4.66666650772095","5"
"2005","(2b) intermediate general qualification","Female","5.15","5.2","355","3.67","4.33","6","6.67","7","5.03","5.27","2","7","5","5.33333349227905"
"2005","(2b) intermediate general qualification","Male","5.26","5.33","226","3.67","4.67","6.33","6.67","7","5.11","5.41","1","7","5","5.33333349227905"
"2005","(2c_gen) general maturity certificate","Female","4.95","5","433","3.67","4.33","5.67","6.33","7","4.84","5.06","1.67","7","5","5.33333349227905"
"2005","(2c_gen) general maturity certificate","Male","4.86","5","364","3.67","4.33","5.67","6.33","7","4.75","4.97","1","7","4.66666650772095","5"
"2005","(2c_voc) vocational maturity certificate","Female","5","5","847","3.67","4.33","6","6.67","7","4.92","5.08","1.67","7","5","5.33333349227905"
"2005","(2c_voc) vocational maturity certificate","Male","4.81","5","671","3.33","4","5.67","6","7","4.73","4.89","1","7","4.66666650772095","5"
"2005","(3a) lower tertiary education","Female","5","5","768","3.33","4.33","5.67","6.33","7","4.93","5.07","1.33","7","5","5.33333349227905"
"2005","(3a) lower tertiary education","Male","4.72","4.67","884","3.33","4","5.67","6","7","4.65","4.79","1.33","7","4.66666650772095","5"
"2005","(3b) higher tertiary education","Female","5.01","5","1093","3.67","4.33","5.67","6.33","7","4.94","5.08","1","7","5","5"
"2005","(3b) higher tertiary education","Male","4.65","4.67","1429","3","4","5.33","6","7","4.59","4.71","1","7","4.66666650772095","4.66666650772095"
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2008","(0) in school","Female","","","","","","","","","","","","","",""
"2008","(0) in school","Male","","","","","","","","","","","","","",""
"2008","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2008","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2008","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2008","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2009","(0) in school","Female","4.94","5","144","3.33","4","6","6.33","7","4.75","5.13","2.33","7","4.66666650772095","5.33333349227905"
"2009","(0) in school","Male","4.87","5","168","3","3.67","6","6.67","7","4.68","5.06","1.67","7","4.66666650772095","5.33333349227905"
"2009","(1a) inadequately completed","Female","4.33","4.33","92","3.33","3.67","5","6","6.33","4.11","4.55","1.33","7","4","4.66666650772095"
"2009","(1a) inadequately completed","Male","4.58","4.67","79","2.67","4","5.33","6","7","4.31","4.85","1.67","7","4","4.66666650772095"
"2009","(1b) general elementary school","Female","4.56","4.67","999","3","4","5.33","6","7","4.49","4.63","1","7","4.5","4.66666650772095"
"2009","(1b) general elementary school","Male","4.48","4.33","401","3","3.67","5.33","6","7","4.36","4.6","1","7","4.33333349227905","4.66666650772095"
"2009","(1c) basic vocational qualification","Female","4.78","4.67","2215","3.33","4","5.67","6","7","4.73","4.83","1","7","4.66666650772095","5"
"2009","(1c) basic vocational qualification","Male","4.56","4.67","2605","3","4","5.33","6","7","4.52","4.6","1","7","4.66666650772095","4.66666650772095"
"2009","(2a) intermediate vocational","Female","4.85","5","2530","3.33","4","5.67","6.33","7","4.81","4.89","1","7","5","5"
"2009","(2a) intermediate vocational","Male","4.7","4.67","1850","3.33","4","5.33","6","7","4.65","4.75","1","7","4.66666650772095","4.66666650772095"
"2009","(2b) intermediate general qualification","Female","4.87","5","262","3.33","4","5.67","6.33","7","4.72","5.02","1","7","5","5.33333349227905"
"2009","(2b) intermediate general qualification","Male","4.89","4.88","171","3.33","4.33","5.67","6.33","7","4.72","5.06","1.33","7","4.66666650772095","5"
"2009","(2c_gen) general maturity certificate","Female","5.08","5.33","368","3.33","4.33","6","6.33","7","4.96","5.2","1.67","7","5","5.33333349227905"
"2009","(2c_gen) general maturity certificate","Male","4.86","5","326","3","4","5.67","6.33","7","4.73","4.99","1.67","7","4.66666650772095","5"
"2009","(2c_voc) vocational maturity certificate","Female","4.89","5","753","3.33","4","5.67","6.33","7","4.81","4.97","1.5","7","5","5"
"2009","(2c_voc) vocational maturity certificate","Male","4.75","4.67","571","3.33","4","5.67","6","7","4.66","4.84","1.67","7","4.66666650772095","5"
"2009","(3a) lower tertiary education","Female","4.94","5","730","3.33","4.33","5.67","6.33","7","4.86","5.02","1","7","5","5"
"2009","(3a) lower tertiary education","Male","4.49","4.67","854","3","3.67","5.33","6","7","4.41","4.57","1","7","4.33333349227905","4.66666650772095"
"2009","(3b) higher tertiary education","Female","4.89","5","1122","3.33","4","5.67","6.33","7","4.82","4.96","1","7","4.66666650772095","5"
"2009","(3b) higher tertiary education","Male","4.55","4.67","1329","3","3.67","5.33","6","7","4.49","4.61","1","7","4.66666650772095","4.66666650772095"
"2010","(0) in school","Female","","","","","","","","","","","","","",""
"2010","(0) in school","Male","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2010","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2010","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2011","(0) in school","Female","","","","","","","","","","","","","",""
"2011","(0) in school","Male","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2011","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2011","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2012","(0) in school","Female","5.37","5.33","100","3.67","4.67","6.33","7","7","5.13","5.61","1.67","7","5","6"
"2012","(0) in school","Male","5.15","5","91","3.67","4.67","5.67","6.33","7","4.95","5.35","2","7","5","5.33333349227905"
