"year","migback","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","direct migration background","general elemantary","4.42","4.33","568","3","3.67","5.33","6","7","4.32","4.52","1","7","4.33333349227905","4.66666650772095"
"2005","direct migration background","higher education","4.71","4.67","339","3","4","5.67","6","7","4.58","4.84","1","7","4.66666650772095","5"
"2005","direct migration background","higher vocational","4.83","5","133","3.33","4","5.33","6","7","4.62","5.04","1.67","7","4.66666650772095","5"
"2005","direct migration background","in school","5.35","5.33","55","4","4.67","6.33","6.67","7","5.06","5.64","2.67","7","4.66666650772095","5.33333349227905"
"2005","direct migration background","inadequately","4.17","4","148","2.33","3.33","5","6","7","3.95","4.39","1","7","4","4.33333349227905"
"2005","direct migration background","middle vocational","4.73","4.67","871","3.33","4","5.67","6.33","7","4.65","4.81","1","7","4.66666650772095","4.66666650772095"
"2005","direct migration background","vocational + Abi","4.72","4.67","217","3","3.67","5.67","6.33","7","4.57","4.87","1","7","4.33333349227905","5"
"2005","indirect migration background","general elemantary","4.91","5","182","3","4.33","5.67","6.33","7","4.75","5.07","1.67","7","4.66666650772095","5.33333349227905"
"2005","indirect migration background","higher education","4.99","5","69","3.67","4.33","5.67","6.33","7","4.73","5.25","2","7","4.66666650772095","5.33333349227905"
"2005","indirect migration background","higher vocational","5.2","5","41","3.33","4.67","6","6.67","7","4.83","5.57","2.67","7","4.66666650772095","5.66666650772095"
"2005","indirect migration background","in school","5.13","5","90","3.67","4.67","6","6.33","6.67","4.92","5.34","3","7","5","5.33333349227905"
"2005","indirect migration background","inadequately","","","","","","","","","","","","","",""
"2005","indirect migration background","middle vocational","5.24","5","338","4","4.67","6","7","7","5.12","5.36","1","7","5","5.33333349227905"
"2005","indirect migration background","vocational + Abi","5.06","5","46","4","4.33","5.67","6.33","6.67","4.74","5.38","2.67","7","4.33333349227905","5.33333349227905"
"2005","no migration background","general elemantary","4.74","4.67","1660","3.33","4","5.67","6.33","7","4.68","4.8","1","7","4.66666650772095","5"
"2005","no migration background","higher education","4.83","5","3766","3.33","4","5.67","6.33","7","4.79","4.87","1","7","5","5"
"2005","no migration background","higher vocational","4.83","5","1386","3.33","4","5.67","6.33","7","4.77","4.89","1","7","4.66666650772095","5"
"2005","no migration background","in school","5.04","5","505","3.33","4.33","6","6.67","7","4.94","5.14","1","7","5","5.33333349227905"
"2005","no migration background","inadequately","4.86","5","81","3.33","4","5.67","6.33","7","4.57","5.15","1.67","7","4.33333349227905","5.33333349227905"
"2005","no migration background","middle vocational","4.8","4.67","9061","3.33","4","5.67","6.33","7","4.78","4.82","1","7","5","5"
"2005","no migration background","vocational + Abi","4.96","5","873","3.33","4.33","5.67","6.33","7","4.88","5.04","1.33","7","5","5"
"2006","direct migration background","general elemantary","","","","","","","","","","","","","",""
"2006","direct migration background","higher education","","","","","","","","","","","","","",""
"2006","direct migration background","higher vocational","","","","","","","","","","","","","",""
