"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Full Time","4.68","4.67","1037","3.33","4","5.33","6.33","7","4.61","4.75","1","7","4.66666650772095","5"
"2005","Baden-Württemberg","Not Working","4.64","4.67","909","3","4","5.33","6","7","4.56","4.72","1","7","4.66666650772095","4.66666650772095"
"2005","Baden-Württemberg","Part Time","4.88","5","577","3.33","4","5.67","6.33","7","4.79","4.97","1.33","7","5","5"
"2005","Bavaria","Full Time","4.76","4.67","1203","3.33","4","5.67","6","7","4.7","4.82","1.67","7","4.66666650772095","5"
"2005","Bavaria","Not Working","4.61","4.67","968","3.33","4","5.33","6","7","4.54","4.68","1","7","4.66666650772095","4.66666650772095"
"2005","Bavaria","Part Time","4.86","5","735","3.33","4.33","5.67","6.33","7","4.78","4.94","1.67","7","4.66666650772095","5"
"2005","Berlin","Full Time","4.96","5","297","3.67","4.33","5.67","6.33","7","4.84","5.08","2","7","5","5.33333349227905"
"2005","Berlin","Not Working","4.71","4.67","287","3.33","4","5.33","6","7","4.58","4.84","1.67","7","4.66666650772095","5"
"2005","Berlin","Part Time","4.92","5","175","3.33","4.33","5.67","6.33","7","4.75","5.09","2","7","4.66666650772095","5.33333349227905"
"2005","Brandenburg","Full Time","4.85","4.67","317","3.33","4","5.67","6.67","7","4.72","4.98","1","7","4.66666650772095","5"
"2005","Brandenburg","Not Working","4.63","4.67","385","3","4","5.33","6","7","4.52","4.74","1","7","4.66666650772095","4.66666650772095"
"2005","Brandenburg","Part Time","4.93","5","186","3.33","4.33","5.67","6.67","7","4.76","5.1","1.67","7","4.66666650772095","5"
"2005","Bremen","Full Time","4.82","5","50","3","3.67","5.67","6.67","6.67","4.51","5.13","2.33","7","5","5.66666650772095"
"2005","Bremen","Not Working","4.96","5","63","3.33","4","5.67","6.67","7","4.69","5.23","2.67","7","5","5.33333349227905"
"2005","Bremen","Part Time","5.03","5","34","3.67","3.67","6","6.67","7","4.6","5.46","2.67","7","4","6"
"2005","Hamburg","Full Time","4.99","5","106","3.67","4.33","5.67","6.33","7","4.8","5.18","1.67","7","5","5.33333349227905"
"2005","Hamburg","Not Working","4.7","4.67","112","3.33","3.67","5.67","6","6.33","4.49","4.91","1.67","7","4.66666650772095","5"
"2005","Hamburg","Part Time","5.07","5","74","4","4.33","5.67","6.67","7","4.84","5.3","3","7","4.66666650772095","5.33333349227905"
"2005","Hesse","Full Time","4.97","5","570","3.33","4.33","5.67","6.33","7","4.88","5.06","1","7","5","5"
"2005","Hesse","Not Working","4.68","4.67","454","3","4","5.33","6.33","7","4.57","4.79","1","7","4.66666650772095","5"
"2005","Hesse","Part Time","4.94","5","345","3.33","4","5.67","6.33","7","4.82","5.06","1.33","7","4.66666650772095","5"
"2005","Lower Saxony","Full Time","4.9","5","638","3.67","4.33","5.67","6.33","7","4.81","4.99","1","7","4.66666650772095","5"
"2005","Lower Saxony","Not Working","4.61","4.67","687","3","4","5.33","6","7","4.52","4.7","1","7","4.66666650772095","4.66666650772095"
"2005","Lower Saxony","Part Time","5.03","5","466","3.67","4.33","5.67","6.33","7","4.93","5.13","1","7","5","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","Full Time","5.03","5.33","191","3.67","4.33","5.67","6.33","7","4.87","5.19","2.67","7","5","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","Not Working","4.82","5","209","3.33","4","5.67","6.33","7","4.66","4.98","1.67","7","4.33333349227905","5"
"2005","Mecklenburg-Western Pomerania","Part Time","4.55","4.4","105","2.67","3.67","5.33","6.33","7","4.33","4.77","2","7","4.66666650772095","5.33333349227905"
"2005","North Rhine-Westphalia","Full Time","4.88","5","1641","3.33","4","5.67","6.33","7","4.82","4.94","1","7","5","5"
"2005","North Rhine-Westphalia","Not Working","4.68","4.67","1702","3","4","5.67","6.33","7","4.62","4.74","1","7","4.66666650772095","4.66666650772095"
"2005","North Rhine-Westphalia","Part Time","5.11","5","1020","3.67","4.33","6","6.67","7","5.04","5.18","1","7","5","5.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Full Time","4.69","4.67","448","3.33","3.67","5.67","6.33","7","4.58","4.8","1","7","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","Not Working","4.76","4.78","488","3","4","5.67","6.33","7","4.65","4.87","1","7","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","Part Time","5.25","5.33","301","3.67","4.67","6","7","7","5.12","5.38","1.33","7","5","5.33333349227905"
"2005","Saxony","Full Time","4.8","5","634","3.33","4","5.67","6.33","7","4.72","4.88","1","7","4.66666650772095","5"
"2005","Saxony","Not Working","4.68","4.67","611","3","3.67","5.67","6.33","7","4.59","4.77","1","7","4.66666650772095","5"
"2005","Saxony","Part Time","4.94","5","280","3.33","4","6","6.33","7","4.8","5.08","1.67","7","4.66666650772095","5"
"2005","Saxony-Anhalt","Full Time","4.96","5","324","3.33","4","5.67","6.67","7","4.84","5.08","2","7","4.66666650772095","5"
"2005","Saxony-Anhalt","Not Working","4.88","5","387","3.33","4","5.67","6.33","7","4.77","4.99","1","7","4.66666650772095","5"
"2005","Saxony-Anhalt","Part Time","4.85","5","184","3","4.33","5.67","6.33","7","4.69","5.01","2","7","5","5.33333349227905"
"2005","Schleswig-Holstein","Full Time","4.85","5","247","3.67","4","5.5","6","7","4.72","4.98","1","7","5","5"
"2005","Schleswig-Holstein","Not Working","4.58","4.67","244","3.33","3.67","5.33","6","7","4.44","4.72","1","7","4.33333349227905","4.66666650772095"
"2005","Schleswig-Holstein","Part Time","4.81","5","158","3.67","4","5.33","6.33","6.67","4.65","4.97","2.33","7","4.66666650772095","5.33333349227905"
"2005","Thuringia","Full Time","4.85","4.67","333","3.33","4","5.67","6.33","7","4.73","4.97","1.33","7","4.66666650772095","5"
"2005","Thuringia","Not Working","4.76","4.67","376","3.33","4","5.33","6.33","7","4.65","4.87","1.33","7","4.66666650772095","5"
"2005","Thuringia","Part Time","4.98","5","183","3","4.33","5.67","6.67","7","4.81","5.15","1.67","7","5","5.33333349227905"
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
