"year","age_gr","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","direct migration background","4.98","5","528","3.33333325386047","4.33333349227905","6","6.33333349227905","4.88","5.08","4.66666650772095","5"
"2005","16-34 y.","indirect migration background","5.05","5","665","3.66666674613953","4.33333349227905","6","6.66666650772095","4.97","5.13","5","5"
"2005","16-34 y.","no migration background","4.93","5","4134","3.33333325386047","4","5.66666650772095","6.33333349227905","4.89","4.97","5","5"
"2005","35-65 y.","direct migration background","4.57","4.67","1474","3","3.66666674613953","5.33333349227905","6","4.51","4.63","4.66666650772095","4.66666650772095"
"2005","35-65 y.","indirect migration background","5.1","5","155","3.66666674613953","4.33333349227905","6","6.66666650772095","4.92","5.28","4.66666650772095","5.33333349227905"
"2005","35-65 y.","no migration background","4.84","5","9993","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.86","5","5"
"2005","66 and older","direct migration background","4.37","4.33","367","2.66666674613953","3.66666674613953","5.33333349227905","6","4.24","4.5","4.33333349227905","4.33333349227905"
"2005","66 and older","indirect migration background","","","","","","","","","","",""
"2005","66 and older","no migration background","4.66","4.67","3413","3","4","5.33333349227905","6","4.62","4.7","4.66666650772095","4.66666650772095"
"2006","16-34 y.","direct migration background","","","","","","","","","","",""
"2006","16-34 y.","indirect migration background","","","","","","","","","","",""
"2006","16-34 y.","no migration background","","","","","","","","","","",""
"2006","35-65 y.","direct migration background","","","","","","","","","","",""
"2006","35-65 y.","indirect migration background","","","","","","","","","","",""
"2006","35-65 y.","no migration background","","","","","","","","","","",""
"2006","66 and older","direct migration background","","","","","","","","","","",""
"2006","66 and older","indirect migration background","","","","","","","","","","",""
"2006","66 and older","no migration background","","","","","","","","","","",""
"2007","16-34 y.","direct migration background","","","","","","","","","","",""
"2007","16-34 y.","indirect migration background","","","","","","","","","","",""
"2007","16-34 y.","no migration background","","","","","","","","","","",""
"2007","35-65 y.","direct migration background","","","","","","","","","","",""
"2007","35-65 y.","indirect migration background","","","","","","","","","","",""
"2007","35-65 y.","no migration background","","","","","","","","","","",""
"2007","66 and older","direct migration background","","","","","","","","","","",""
"2007","66 and older","indirect migration background","","","","","","","","","","",""
"2007","66 and older","no migration background","","","","","","","","","","",""
"2008","16-34 y.","direct migration background","","","","","","","","","","",""
"2008","16-34 y.","indirect migration background","","","","","","","","","","",""
"2008","16-34 y.","no migration background","","","","","","","","","","",""
"2008","35-65 y.","direct migration background","","","","","","","","","","",""
"2008","35-65 y.","indirect migration background","","","","","","","","","","",""
"2008","35-65 y.","no migration background","","","","","","","","","","",""
"2008","66 and older","direct migration background","","","","","","","","","","",""
"2008","66 and older","indirect migration background","","","","","","","","","","",""
"2008","66 and older","no migration background","","","","","","","","","","",""
"2009","16-34 y.","direct migration background","4.99","5","296","3.5","4.33333349227905","6","6.66666650772095","4.86","5.12","4.66666650772095","5.33333349227905"
"2009","16-34 y.","indirect migration background","5.05","5","517","3.66666674613953","4.33333349227905","6","6.66666650772095","4.95","5.15","5","5"
"2009","16-34 y.","no migration background","4.89","5","3183","3.33333325386047","4","5.66666650772095","6.33333349227905","4.85","4.93","5","5"
"2009","35-65 y.","direct migration background","4.65","4.67","1023","3.33333325386047","4","5.33333349227905","6","4.58","4.72","4.66666650772095","4.66666650772095"
"2009","35-65 y.","indirect migration background","4.98","5","190","3.33333325386047","4","6","6.66666650772095","4.82","5.14","5","5.33333349227905"
"2009","35-65 y.","no migration background","4.72","4.67","8665","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.74","4.66666650772095","4.66666650772095"
"2009","66 and older","direct migration background","4.28","4.33","336","3","3.66666674613953","5","5.66666650772095","4.15","4.41","4.33333349227905","4.66666650772095"
"2009","66 and older","indirect migration background","","","","","","","","","","",""
