"year","education","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","Female","5.02","5","2478","4.98","5.06","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2005","college entrance qualification","Male","4.74","4.75","2722","4.7","4.78","3.33333325386047","4","5.66666650772095","6"
"2005","lower secondary degree","Female","4.8","4.67","3639","4.76","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","lower secondary degree","Male","4.68","4.67","3462","4.64","4.72","3","4","5.33333349227905","6.33333349227905"
"2005","no degree/no degree yet","Female","4.83","5","483","4.72","4.94","3","4","5.66666650772095","6.66666650772095"
"2005","no degree/no degree yet","Male","4.85","5","420","4.73","4.97","3.33333325386047","4","6","6.33333349227905"
"2005","Other degree","Female","4.53","4.67","587","4.43","4.63","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","Other degree","Male","4.57","4.67","533","4.47","4.67","3","4","5.33333349227905","6"
"2005","secondary school degree","Female","4.95","5","3455","4.91","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","secondary school degree","Male","4.82","4.79","2574","4.78","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2006","college entrance qualification","Female","","","","","","","","",""
"2006","college entrance qualification","Male","","","","","","","","",""
"2006","lower secondary degree","Female","","","","","","","","",""
"2006","lower secondary degree","Male","","","","","","","","",""
"2006","no degree/no degree yet","Female","","","","","","","","",""
"2006","no degree/no degree yet","Male","","","","","","","","",""
"2006","Other degree","Female","","","","","","","","",""
"2006","Other degree","Male","","","","","","","","",""
"2006","secondary school degree","Female","","","","","","","","",""
"2006","secondary school degree","Male","","","","","","","","",""
"2007","college entrance qualification","Female","","","","","","","","",""
"2007","college entrance qualification","Male","","","","","","","","",""
"2007","lower secondary degree","Female","","","","","","","","",""
"2007","lower secondary degree","Male","","","","","","","","",""
"2007","no degree/no degree yet","Female","","","","","","","","",""
"2007","no degree/no degree yet","Male","","","","","","","","",""
"2007","Other degree","Female","","","","","","","","",""
"2007","Other degree","Male","","","","","","","","",""
"2007","secondary school degree","Female","","","","","","","","",""
"2007","secondary school degree","Male","","","","","","","","",""
"2008","college entrance qualification","Female","","","","","","","","",""
"2008","college entrance qualification","Male","","","","","","","","",""
"2008","lower secondary degree","Female","","","","","","","","",""
"2008","lower secondary degree","Male","","","","","","","","",""
"2008","no degree/no degree yet","Female","","","","","","","","",""
"2008","no degree/no degree yet","Male","","","","","","","","",""
"2008","Other degree","Female","","","","","","","","",""
"2008","Other degree","Male","","","","","","","","",""
"2008","secondary school degree","Female","","","","","","","","",""
"2008","secondary school degree","Male","","","","","","","","",""
"2009","college entrance qualification","Female","4.96","5","2373","4.91","5.01","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2009","college entrance qualification","Male","4.62","4.67","2521","4.57","4.67","3","4","5.33333349227905","6"
"2009","lower secondary degree","Female","4.73","4.67","3022","4.69","4.77","3.33333325386047","4","5.5","6"
"2009","lower secondary degree","Male","4.57","4.67","2913","4.53","4.61","3","4","5.33333349227905","6"
"2009","no degree/no degree yet","Female","4.66","4.67","238","4.51","4.81","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","no degree/no degree yet","Male","4.74","4.67","248","4.58","4.9","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2009","Other degree","Female","4.62","4.67","435","4.51","4.73","3.33333325386047","4","5.33333349227905","6"
"2009","Other degree","Male","4.55","4.67","369","4.43","4.67","3","3.66666674613953","5.33333349227905","6"
"2009","secondary school degree","Female","4.85","5","3124","4.81","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","secondary school degree","Male","4.69","4.67","2292","4.65","4.73","3.33333325386047","4","5.33333349227905","6"
"2010","college entrance qualification","Female","","","","","","","","",""
"2010","college entrance qualification","Male","","","","","","","","",""
"2010","lower secondary degree","Female","","","","","","","","",""
"2010","lower secondary degree","Male","","","","","","","","",""
"2010","no degree/no degree yet","Female","","","","","","","","",""
"2010","no degree/no degree yet","Male","","","","","","","","",""
"2010","Other degree","Female","","","","","","","","",""
"2010","Other degree","Male","","","","","","","","",""
"2010","secondary school degree","Female","","","","","","","","",""
"2010","secondary school degree","Male","","","","","","","","",""
"2011","college entrance qualification","Female","","","","","","","","",""
"2011","college entrance qualification","Male","","","","","","","","",""
"2011","lower secondary degree","Female","","","","","","","","",""
"2011","lower secondary degree","Male","","","","","","","","",""
"2011","no degree/no degree yet","Female","","","","","","","","",""
"2011","no degree/no degree yet","Male","","","","","","","","",""
"2011","Other degree","Female","","","","","","","","",""
"2011","Other degree","Male","","","","","","","","",""
"2011","secondary school degree","Female","","","","","","","","",""
"2011","secondary school degree","Male","","","","","","","","",""
"2012","college entrance qualification","Female","5.27","5.33","1292","5.21","5.33","4","4.66666650772095","6","6.66666650772095"
"2012","college entrance qualification","Male","4.75","4.67","856","4.67","4.83","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2012","lower secondary degree","Female","5.19","5.33","724","5.11","5.27","4","4.33333349227905","6","6.66666650772095"
"2012","lower secondary degree","Male","4.98","5","685","4.9","5.06","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","no degree/no degree yet","Female","5.11","5","192","4.92","5.3","3.66666674613953","4.33333349227905","6","7"
"2012","no degree/no degree yet","Male","5.09","5","160","4.94","5.24","3.66666674613953","4.66666650772095","5.66666650772095","6.33333349227905"
"2012","Other degree","Female","4.94","5","370","4.82","5.06","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Other degree","Male","4.76","4.67","309","4.63","4.89","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2012","secondary school degree","Female","5.24","5.33","1578","5.19","5.29","4","4.66666650772095","6","6.66666650772095"
"2012","secondary school degree","Male","5.07","5","810","4.99","5.15","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2013","college entrance qualification","Female","5.03","5","2669","4.99","5.07","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2013","college entrance qualification","Male","4.7","4.67","2723","4.66","4.74","3","4","5.66666650772095","6.33333349227905"
"2013","lower secondary degree","Female","4.83","5","2999","4.79","4.87","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","lower secondary degree","Male","4.63","4.67","2842","4.59","4.67","3.33333325386047","4","5.33333349227905","6"
"2013","no degree/no degree yet","Female","4.78","5","256","4.62","4.94","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2013","no degree/no degree yet","Male","4.9","5","232","4.75","5.05","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Other degree","Female","4.95","5","583","4.86","5.04","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Other degree","Male","4.68","4.67","435","4.57","4.79","3","4","5.33333349227905","6"
"2013","secondary school degree","Female","4.96","5","3277","4.92","5","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","secondary school degree","Male","4.77","4.67","2360","4.73","4.81","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2014","college entrance qualification","Female","","","","","","","","",""
"2014","college entrance qualification","Male","","","","","","","","",""
"2014","lower secondary degree","Female","","","","","","","","",""
"2014","lower secondary degree","Male","","","","","","","","",""
"2014","no degree/no degree yet","Female","","","","","","","","",""
"2014","no degree/no degree yet","Male","","","","","","","","",""
"2014","Other degree","Female","","","","","","","","",""
"2014","Other degree","Male","","","","","","","","",""
"2014","secondary school degree","Female","","","","","","","","",""
"2014","secondary school degree","Male","","","","","","","","",""
"2015","college entrance qualification","Female","","","","","","","","",""
"2015","college entrance qualification","Male","","","","","","","","",""
"2015","lower secondary degree","Female","","","","","","","","",""
"2015","lower secondary degree","Male","","","","","","","","",""
"2015","no degree/no degree yet","Female","","","","","","","","",""
"2015","no degree/no degree yet","Male","","","","","","","","",""
"2015","Other degree","Female","","","","","","","","",""
"2015","Other degree","Male","","","","","","","","",""
"2015","secondary school degree","Female","","","","","","","","",""
"2015","secondary school degree","Male","","","","","","","","",""
"2016","college entrance qualification","Female","","","","","","","","",""
"2016","college entrance qualification","Male","","","","","","","","",""
"2016","lower secondary degree","Female","","","","","","","","",""
"2016","lower secondary degree","Male","","","","","","","","",""
"2016","no degree/no degree yet","Female","","","","","","","","",""
"2016","no degree/no degree yet","Male","","","","","","","","",""
"2016","Other degree","Female","","","","","","","","",""
"2016","Other degree","Male","","","","","","","","",""
"2016","secondary school degree","Female","","","","","","","","",""
"2016","secondary school degree","Male","","","","","","","","",""
"2017","college entrance qualification","Female","5.01","5","4130","4.97","5.05","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2017","college entrance qualification","Male","4.68","4.67","3822","4.64","4.72","3","4","5.66666650772095","6.33333349227905"
"2017","lower secondary degree","Female","4.87","5","3040","4.83","4.91","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","lower secondary degree","Male","4.71","4.67","3070","4.67","4.75","3.33333325386047","4","5.66666650772095","6"
"2017","no degree/no degree yet","Female","4.91","5","884","4.83","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","no degree/no degree yet","Male","4.96","5","978","4.89","5.03","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Other degree","Female","4.95","5","2223","4.9","5","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Other degree","Male","4.79","5","2351","4.74","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2017","secondary school degree","Female","5.01","5","4481","4.98","5.04","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","secondary school degree","Male","4.86","5","3140","4.82","4.9","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2018","college entrance qualification","Female","","","","","","","","",""
"2018","college entrance qualification","Male","","","","","","","","",""
"2018","lower secondary degree","Female","","","","","","","","",""
"2018","lower secondary degree","Male","","","","","","","","",""
"2018","no degree/no degree yet","Female","","","","","","","","",""
"2018","no degree/no degree yet","Male","","","","","","","","",""
"2018","Other degree","Female","","","","","","","","",""
"2018","Other degree","Male","","","","","","","","",""
"2018","secondary school degree","Female","","","","","","","","",""
"2018","secondary school degree","Male","","","","","","","","",""
"2019","college entrance qualification","Female","5.01","5","4270","4.98","5.04","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2019","college entrance qualification","Male","4.67","4.67","4275","4.63","4.71","3","4","5.5","6.33333349227905"
"2019","lower secondary degree","Female","4.92","5","2572","4.88","4.96","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","lower secondary degree","Male","4.67","4.67","2741","4.63","4.71","3","4","5.33333349227905","6"
"2019","no degree/no degree yet","Female","5.09","5","406","4.97","5.21","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2019","no degree/no degree yet","Male","4.82","5","375","4.69","4.95","3","4","5.66666650772095","6.66666650772095"
"2019","Other degree","Female","4.93","5","1399","4.87","4.99","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Other degree","Male","4.76","5","1157","4.69","4.83","3.33333325386047","4","5.66666650772095","6"
"2019","secondary school degree","Female","4.99","5","4243","4.96","5.02","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","secondary school degree","Male","4.85","5","3189","4.81","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
