"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","college entrance qualification","general elemantary","","","","","","","","","","",""
"2005","college entrance qualification","higher education","4.81","5","3166","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.85","5","5"
"2005","college entrance qualification","higher vocational","4.92","5","347","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.81","5.03","4.66666650772095","5"
"2005","college entrance qualification","in school","","","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","","","",""
"2005","college entrance qualification","middle vocational","4.93","5","732","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.85","5.01","5","5"
"2005","college entrance qualification","vocational + Abi","4.98","5","955","3.33333325386047","4.33333349227905","6","6.33333349227905","4.91","5.05","5","5"
"2005","lower secondary degree","general elemantary","4.63","4.67","1501","3","4","5.33333349227905","6","4.57","4.69","4.66666650772095","4.66666650772095"
"2005","lower secondary degree","higher education","4.77","4.69","183","3.33333325386047","4","5.33333349227905","6","4.62","4.92","4.66666650772095","5"
"2005","lower secondary degree","higher vocational","4.84","5","453","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.95","4.66666650772095","5"
"2005","lower secondary degree","in school","","","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","","","",""
"2005","lower secondary degree","middle vocational","4.77","4.67","4941","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.8","4.66666650772095","4.66666650772095"
"2005","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"2005","no degree/no degree yet","in school","5.08","5","650","3.33333325386047","4.33333349227905","6","6.66666650772095","4.99","5.17","5","5.33333349227905"
"2005","no degree/no degree yet","inadequately","4.4","4.33","201","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905","4.21","4.59","4","4.33333349227905"
"2005","no degree/no degree yet","middle vocational","4.72","4.67","46","3.33333325386047","3.66666674613953","5","6.33333349227905","4.34","5.1","4","5"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"2005","Other degree","general elemantary","4.09","4","331","2.33333325386047","3","5","5.66666650772095","3.96","4.22","4","4.33333349227905"
"2005","Other degree","higher education","4.81","5","187","3.5","4.33333349227905","5.66666650772095","6","4.64","4.98","4.33333349227905","5"
"2005","Other degree","higher vocational","4.74","4.67","55","3.66666674613953","4","5.33333349227905","6","4.4","5.08","4","5.33333349227905"
"2005","Other degree","in school","","","","","","","","","","",""
"2005","Other degree","inadequately","4.94","5.33","37","3.33333325386047","4.66666650772095","5.66666650772095","5.66666650772095","4.54","5.34","4.66666650772095","5.33333349227905"
"2005","Other degree","middle vocational","4.66","4.67","388","3","4","5.66666650772095","6.33333349227905","4.54","4.78","4.33333349227905","4.66666650772095"
"2005","Other degree","vocational + Abi","4.68","4.67","122","3.33333325386047","3.66666674613953","5.66666650772095","6.33333349227905","4.48","4.88","4.33333349227905","4.66666650772095"
"2005","secondary school degree","general elemantary","5.19","5.33","578","3.66666674613953","4.33333349227905","6","6.66666650772095","5.1","5.28","5","5.33333349227905"
"2005","secondary school degree","higher education","4.91","5","622","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.83","4.99","5","5"
"2005","secondary school degree","higher vocational","4.81","5","696","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.89","4.66666650772095","5"
"2005","secondary school degree","in school","","","","","","","","","","",""
"2005","secondary school degree","inadequately","","","","","","","","","","",""
"2005","secondary school degree","middle vocational","4.86","5","4097","3.33333325386047","4","5.66666650772095","6.33333349227905","4.83","4.89","5","5"
"2005","secondary school degree","vocational + Abi","4.45","4.33","36","2.33333325386047","4","5.33333349227905","6","4.08","4.82","4.33333349227905","5"
"2006","college entrance qualification","general elemantary","","","","","","","","","","",""
"2006","college entrance qualification","higher education","","","","","","","","","","",""
"2006","college entrance qualification","higher vocational","","","","","","","","","","",""
"2006","college entrance qualification","in school","","","","","","","","","","",""
"2006","college entrance qualification","inadequately","","","","","","","","","","",""
"2006","college entrance qualification","middle vocational","","","","","","","","","","",""
"2006","college entrance qualification","vocational + Abi","","","","","","","","","","",""
"2006","lower secondary degree","general elemantary","","","","","","","","","","",""
"2006","lower secondary degree","higher education","","","","","","","","","","",""
"2006","lower secondary degree","higher vocational","","","","","","","","","","",""
"2006","lower secondary degree","in school","","","","","","","","","","",""
"2006","lower secondary degree","inadequately","","","","","","","","","","",""
