"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"2005","college entrance qualification","higher education","4.81","5","3166","3.33","4","5.67","6.33","7","4.77","4.85","1","7","5","5"
"2005","college entrance qualification","higher vocational","4.92","5","347","3.67","4.33","5.67","6.33","7","4.81","5.03","1.67","7","4.66666650772095","5"
"2005","college entrance qualification","in school","","","","","","","","","","","","","",""
"2005","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"2005","college entrance qualification","middle vocational","4.93","5","732","3.67","4.33","5.67","6.33","7","4.85","5.01","1","7","5","5"
"2005","college entrance qualification","vocational + Abi","4.98","5","955","3.33","4.33","6","6.33","7","4.91","5.05","1.33","7","5","5"
"2005","lower secondary degree","general elemantary","4.63","4.67","1501","3","4","5.33","6","7","4.57","4.69","1","7","4.66666650772095","4.66666650772095"
"2005","lower secondary degree","higher education","4.77","4.69","183","3.33","4","5.33","6","7","4.62","4.92","2","7","4.66666650772095","5"
"2005","lower secondary degree","higher vocational","4.84","5","453","3.33","4","5.67","6.33","7","4.73","4.95","1.33","7","4.66666650772095","5"
"2005","lower secondary degree","in school","","","","","","","","","","","","","",""
"2005","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"2005","lower secondary degree","middle vocational","4.77","4.67","4941","3.33","4","5.67","6.33","7","4.74","4.8","1","7","4.66666650772095","4.66666650772095"
"2005","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"2005","no degree/no degree yet","in school","5.08","5","650","3.33","4.33","6","6.67","7","4.99","5.17","1","7","5","5.33333349227905"
"2005","no degree/no degree yet","inadequately","4.4","4.33","201","2.67","3.33","5.33","6.33","7","4.21","4.59","1","7","4","4.33333349227905"
"2005","no degree/no degree yet","middle vocational","4.72","4.67","46","3.33","3.67","5","6.33","7","4.34","5.1","2.33","7","4","5"
"2005","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"2005","Other degree","general elemantary","4.09","4","331","2.33","3","5","5.67","6.67","3.96","4.22","1","7","4","4.33333349227905"
"2005","Other degree","higher education","4.81","5","187","3.5","4.33","5.67","6","7","4.64","4.98","1.33","7","4.33333349227905","5"
