"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","general elemantary","Ostdeutschland, neue Bundeslaender","4.64","4.67","342","3","3.66666674613953","5.66666650772095","6.33333349227905","4.51","4.77","4.66666650772095","5"
"2005","general elemantary","Westdeutschland, alte Bundeslaender","4.68","4.67","2068","3","4","5.66666650772095","6.33333349227905","4.63","4.73","4.66666650772095","4.66666650772095"
"2005","higher education","Ostdeutschland, neue Bundeslaender","4.87","5","1255","3.66666674613953","4","5.66666650772095","6.33333349227905","4.81","4.93","5","5"
"2005","higher education","Westdeutschland, alte Bundeslaender","4.8","5","2919","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.84","5","5"
"2005","higher vocational","Ostdeutschland, neue Bundeslaender","4.72","4.67","421","3.33333325386047","4","5.33333349227905","6.33333349227905","4.61","4.83","4.66666650772095","5"
"2005","higher vocational","Westdeutschland, alte Bundeslaender","4.87","5","1139","3.33333325386047","4","5.66666650772095","6.33333349227905","4.81","4.93","4.66666650772095","5"
"2005","in school","Ostdeutschland, neue Bundeslaender","4.98","5","147","3","4","6","6.66666650772095","4.79","5.17","4.66666650772095","5.33333349227905"
"2005","in school","Westdeutschland, alte Bundeslaender","5.11","5","503","3.66666674613953","4.33333349227905","6","6.66666650772095","5.01","5.21","5","5.33333349227905"
"2005","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","inadequately","Westdeutschland, alte Bundeslaender","4.45","4.33","220","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905","4.27","4.63","4","4.33333349227905"
"2005","middle vocational","Ostdeutschland, neue Bundeslaender","4.82","5","2631","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.86","4.66666650772095","5"
"2005","middle vocational","Westdeutschland, alte Bundeslaender","4.81","4.67","7639","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.84","4.66666650772095","5"
"2005","vocational + Abi","Ostdeutschland, neue Bundeslaender","4.75","5","162","2.66666674613953","4","5.66666650772095","6.33333349227905","4.56","4.94","4.66666650772095","5.33333349227905"
"2005","vocational + Abi","Westdeutschland, alte Bundeslaender","4.93","5","974","3.33333325386047","4","5.66666650772095","6.33333349227905","4.86","5","5","5"
"2006","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","general elemantary","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","higher education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","higher vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","inadequately","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","middle vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","vocational + Abi","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","general elemantary","Ostdeutschland, neue Bundeslaender","4.34","4.33","266","3","3.66666674613953","5","6","4.19","4.49","4.33333349227905","4.66666650772095"
"2009","general elemantary","Westdeutschland, alte Bundeslaender","4.63","4.67","1533","3","4","5.33333349227905","6","4.57","4.69","4.66666650772095","4.66666650772095"
"2009","higher education","Ostdeutschland, neue Bundeslaender","4.79","4.67","1207","3.33333325386047","4","5.66666650772095","6.33333349227905","4.73","4.85","4.66666650772095","5"
