"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","5.26","5.33","103","5.05","5.47","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2005","Baden-Württemberg","(1a) inadequately completed","4.4","4.67","52","4","4.8","2.66666674613953","4","5","5.66666650772095"
"2005","Baden-Württemberg","(1b) general elementary school","4.41","4.33","330","4.28","4.54","3","3.66666674613953","5.33333349227905","6"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.71","4.67","703","4.63","4.79","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.79","4.67","468","4.7","4.88","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.88","5","65","4.59","5.17","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.86","4.67","103","4.64","5.08","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.82","4.67","199","4.67","4.97","3.66666674613953","4","5.66666650772095","6"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.68","4.67","157","4.51","4.85","3","4","5.66666650772095","6.33333349227905"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.7","4.67","289","4.56","4.84","3","4","5.33333349227905","6.33333349227905"
"2005","Bavaria","(0) in school","4.85","4.67","85","4.61","5.09","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.55","4.67","288","4.41","4.69","3","4","5.33333349227905","6"
"2005","Bavaria","(1c) basic vocational qualification","4.73","4.67","973","4.66","4.8","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Bavaria","(2a) intermediate vocational","4.73","4.67","592","4.65","4.81","3.33333325386047","4","5.33333349227905","6"
"2005","Bavaria","(2b) intermediate general qualification","4.94","5","57","4.63","5.25","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2005","Bavaria","(2c_gen) general maturity certificate","4.86","5","94","4.64","5.08","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.89","5","189","4.72","5.06","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Bavaria","(3a) lower tertiary education","4.86","5","205","4.72","5","3.33333325386047","4.33333349227905","5.66666650772095","6"
"2005","Bavaria","(3b) higher tertiary education","4.82","5","355","4.7","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.7","4.67","31","4.32","5.08","3.33333325386047","4","5.33333349227905","6"
"2005","Berlin","(1c) basic vocational qualification","4.81","4.73","107","4.6","5.02","3.66666674613953","4","5.33333349227905","6.33333349227905"
"2005","Berlin","(2a) intermediate vocational","4.76","4.67","182","4.6","4.92","3.33333325386047","4","5.33333349227905","6"
"2005","Berlin","(2b) intermediate general qualification","4.94","4.96","33","4.52","5.36","2.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095"
"2005","Berlin","(2c_gen) general maturity certificate","5","4.67","54","4.73","5.27","4","4.33333349227905","5.66666650772095","6"
