"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","5.26","5.33","103","3.66666674613953","4.33333349227905","6","6.33333349227905","5.05","5.47","5","5.33333349227905"
"2005","Baden-Württemberg","(1a) inadequately completed","4.4","4.67","52","2.66666674613953","4","5","5.66666650772095","4","4.8","3.33333325386047","5"
"2005","Baden-Württemberg","(1b) general elementary school","4.41","4.33","330","3","3.66666674613953","5.33333349227905","6","4.28","4.54","4.33333349227905","4.66666650772095"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.71","4.67","703","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","4.79","4.66666650772095","5"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.79","4.67","468","3.33333325386047","4","5.33333349227905","6.33333349227905","4.7","4.88","4.66666650772095","5"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.88","5","65","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.59","5.17","4.66666650772095","5.33333349227905"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.86","4.67","103","3.66666674613953","4","5.66666650772095","6.33333349227905","4.64","5.08","4.66666650772095","5.33333349227905"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.82","4.67","199","3.66666674613953","4","5.66666650772095","6","4.67","4.97","4.66666650772095","5"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.68","4.67","157","3","4","5.66666650772095","6.33333349227905","4.51","4.85","4.66666650772095","5"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.7","4.67","289","3","4","5.33333349227905","6.33333349227905","4.56","4.84","4.66666650772095","5"
"2005","Bavaria","(0) in school","4.85","4.67","85","3.66666674613953","4.33333349227905","5.33333349227905","6.33333349227905","4.61","5.09","4.66666650772095","5.33333349227905"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.55","4.67","288","3","4","5.33333349227905","6","4.41","4.69","4.33333349227905","4.66666650772095"
"2005","Bavaria","(1c) basic vocational qualification","4.73","4.67","973","3.33333325386047","4","5.66666650772095","6.33333349227905","4.66","4.8","4.66666650772095","4.66666650772095"
"2005","Bavaria","(2a) intermediate vocational","4.73","4.67","592","3.33333325386047","4","5.33333349227905","6","4.65","4.81","4.66666650772095","5"
"2005","Bavaria","(2b) intermediate general qualification","4.94","5","57","3.33333325386047","4.33333349227905","6","6.33333349227905","4.63","5.25","4.66666650772095","5.66666650772095"
"2005","Bavaria","(2c_gen) general maturity certificate","4.86","5","94","3.33333325386047","4.33333349227905","5.66666650772095","6","4.64","5.08","4.66666650772095","5.33333349227905"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.89","5","189","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.72","5.06","4.66666650772095","5"
"2005","Bavaria","(3a) lower tertiary education","4.86","5","205","3.33333325386047","4.33333349227905","5.66666650772095","6","4.72","5","4.66666650772095","5"
"2005","Bavaria","(3b) higher tertiary education","4.82","5","355","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.94","4.66666650772095","5"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.7","4.67","31","3.33333325386047","4","5.33333349227905","6","4.32","5.08","3.66666674613953","5"
"2005","Berlin","(1c) basic vocational qualification","4.81","4.73","107","3.66666674613953","4","5.33333349227905","6.33333349227905","4.6","5.02","4.66666650772095","5"
"2005","Berlin","(2a) intermediate vocational","4.76","4.67","182","3.33333325386047","4","5.33333349227905","6","4.6","4.92","4.66666650772095","5"
"2005","Berlin","(2b) intermediate general qualification","4.94","4.96","33","2.66666674613953","4.33333349227905","6.33333349227905","6.66666650772095","4.52","5.36","4.33333349227905","5.33333349227905"
"2005","Berlin","(2c_gen) general maturity certificate","5","4.67","54","4","4.33333349227905","5.66666650772095","6","4.73","5.27","4.66666650772095","5.33333349227905"
"2005","Berlin","(2c_voc) vocational maturity certificate","4.99","5","59","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.72","5.26","4.66666650772095","5.33333349227905"
"2005","Berlin","(3a) lower tertiary education","4.7","4.33","89","3.33333325386047","4","5.66666650772095","6.33333349227905","4.45","4.95","4.33333349227905","5.33333349227905"
"2005","Berlin","(3b) higher tertiary education","4.93","5","148","3.66666674613953","4.33333349227905","5.66666650772095","6","4.75","5.11","4.66666650772095","5"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.56","4.54","38","3","3.66666674613953","5","6","4.2","4.92","4","5"
"2005","Brandenburg","(1c) basic vocational qualification","4.79","4.67","174","3.33333325386047","4.33333349227905","5.33333349227905","6","4.63","4.95","4.66666650772095","5"
"2005","Brandenburg","(2a) intermediate vocational","4.7","4.41","284","3.33333325386047","4","5.66666650772095","6.33333349227905","4.56","4.84","4.66666650772095","5"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.61","4.67","38","3","4","5.33333349227905","6.33333349227905","4.19","5.03","4.66666650772095","5.66666650772095"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4.92","5","39","2.66666674613953","4.33333349227905","5.66666650772095","6","4.56","5.28","4.66666650772095","5.66666650772095"
"2005","Brandenburg","(3a) lower tertiary education","4.86","4.67","145","3.66666674613953","4.33333349227905","5.66666650772095","6","4.7","5.02","4.66666650772095","5"
"2005","Brandenburg","(3b) higher tertiary education","4.87","5","105","3.66666674613953","4","5.66666650772095","6","4.65","5.09","4.33333349227905","5.33333349227905"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","4.34","4","33","3","3.33333325386047","5.33333349227905","5.66666650772095","3.94","4.74","4","5.33333349227905"
"2005","Bremen","(2a) intermediate vocational","5.33","5.33","39","3.66666674613953","4","6.66666650772095","7","4.97","5.69","4.33333349227905","5.33333349227905"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","4.81","5","56","3.33333325386047","4","6","6.33333349227905","4.52","5.1","4.33333349227905","5"
"2005","Hamburg","(2a) intermediate vocational","4.96","5","69","3.66666674613953","4.33333349227905","5.33333349227905","6","4.73","5.19","4.66666650772095","5.33333349227905"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4.94","5.12","49","3.66666674613953","3.66666674613953","5.66666650772095","6.33333349227905","4.61","5.27","4.66666650772095","5.33333349227905"
"2005","Hesse","(0) in school","5.12","4.75","37","3.33333325386047","4.66666650772095","6.33333349227905","6.66666650772095","4.75","5.49","4.66666650772095","5.33333349227905"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.5","4.67","126","2.66666674613953","4","5","6.33333349227905","4.28","4.72","4.33333349227905","4.66666650772095"
"2005","Hesse","(1c) basic vocational qualification","4.82","4.67","363","3","4","5.66666650772095","6.66666650772095","4.7","4.94","4.66666650772095","5"
"2005","Hesse","(2a) intermediate vocational","5.04","5","276","3.66666674613953","4.33333349227905","6","6.33333349227905","4.91","5.17","4.66666650772095","5.33333349227905"
"2005","Hesse","(2b) intermediate general qualification","5.18","5.33","35","3.33333325386047","4.66666650772095","6.33333349227905","6.33333349227905","4.8","5.56","4.66666650772095","6"
"2005","Hesse","(2c_gen) general maturity certificate","5.03","5","53","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.71","5.35","4.66666650772095","5.33333349227905"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.03","5.33","130","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.85","5.21","4.66666650772095","5.33333349227905"
"2005","Hesse","(3a) lower tertiary education","4.76","5","97","3","3.66666674613953","5.66666650772095","6","4.54","4.98","4.66666650772095","5.33333349227905"
"2005","Hesse","(3b) higher tertiary education","4.85","5","209","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","5","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","(0) in school","5.16","4.67","62","3","4.33333349227905","6.66666650772095","7","4.83","5.49","4.66666650772095","6"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.6","4.67","180","3.33333325386047","4","5.33333349227905","6","4.42","4.78","4.5","5"
"2005","Lower Saxony","(1c) basic vocational qualification","4.73","4.67","510","3.33333325386047","4","5.33333349227905","6.33333349227905","4.63","4.83","4.66666650772095","5"
"2005","Lower Saxony","(2a) intermediate vocational","4.82","4.67","444","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.72","4.92","4.66666650772095","5"
"2005","Lower Saxony","(2b) intermediate general qualification","5.32","5.33","75","3.66666674613953","4.66666650772095","6","6.66666650772095","5.06","5.58","5","5.66666650772095"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.07","5","39","4","4.66666650772095","5.66666650772095","6.33333349227905","4.72","5.42","4.66666650772095","5.66666650772095"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.09","5","133","4","4.33333349227905","6","6.66666650772095","4.89","5.29","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","(3a) lower tertiary education","4.99","5","99","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095","4.77","5.21","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","(3b) higher tertiary education","4.73","4.67","193","3","4","5.33333349227905","6","4.57","4.89","4.66666650772095","5"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.75","4.67","102","3.66666674613953","4","5.66666650772095","6","4.55","4.95","4.33333349227905","5"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.79","5","177","3","4","5.66666650772095","6.33333349227905","4.62","4.96","4.66666650772095","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.11","5.37","71","3.66666674613953","4.33333349227905","6","6.33333349227905","4.85","5.37","4.33333349227905","5.66666650772095"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.95","5.22","61","3.33333325386047","4.33333349227905","5.66666650772095","6","4.69","5.21","5","5.33333349227905"
"2005","North Rhine-Westphalia","(0) in school","5.12","5.33","138","3.33333325386047","4.33333349227905","6","6.66666650772095","4.92","5.32","5","5.66666650772095"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.37","4","78","2.33333325386047","3.33333325386047","5.33333349227905","6.66666650772095","4.06","4.68","3.66666674613953","4.33333349227905"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.6","4.67","438","3","4","5.66666650772095","6","4.49","4.71","4.33333349227905","4.66666650772095"
