"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","4.55","4.67","540","3","4","5.33","6","7","4.45","4.65","1","7","4.33333349227905","4.66666650772095"
"2005","Baden-Württemberg","indirect migration background","4.97","5","213","3.67","4.33","5.67","6.33","7","4.83","5.11","1.67","7","5","5"
"2005","Baden-Württemberg","no migration background","4.74","4.67","1770","3.33","4","5.67","6.33","7","4.69","4.79","1","7","4.66666650772095","5"
"2005","Bavaria","direct migration background","4.62","4.67","338","3","3.67","5.67","6","7","4.49","4.75","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","indirect migration background","4.8","5","125","3","4.33","5.67","6","6.67","4.61","4.99","2","7","4.66666650772095","5"
"2005","Bavaria","no migration background","4.74","4.67","2443","3.33","4","5.5","6","7","4.7","4.78","1","7","4.66666650772095","5"
"2005","Berlin","direct migration background","4.95","5","53","3.67","4.33","5.67","6.33","7","4.65","5.25","2.33","7","4.33333349227905","5.33333349227905"
"2005","Berlin","indirect migration background","4.94","5","36","2.67","4.33","6","6.67","7","4.53","5.35","2.33","7","4.66666650772095","6"
"2005","Berlin","no migration background","4.83","4.67","670","3.33","4","5.67","6.33","7","4.75","4.91","1.67","7","4.66666650772095","5"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","4.77","4.67","870","3.33","4","5.67","6.33","7","4.7","4.84","1","7","4.66666650772095","5"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","4.9","5","127","3.33","4","5.67","6.67","7","4.71","5.09","2.33","7","5","5.33333349227905"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","4.9","5","261","3.67","4","5.67","6.33","7","4.77","5.03","1.67","7","5","5"
"2005","Hesse","direct migration background","4.57","4.67","217","2.67","3.67","5.67","6","7","4.4","4.74","1","7","4.33333349227905","4.66666650772095"
"2005","Hesse","indirect migration background","5.24","5","69","3.67","4.67","6.33","6.67","7","4.96","5.52","1.67","7","5","5.66666650772095"
"2005","Hesse","no migration background","4.9","5","1083","3.33","4","5.67","6.33","7","4.83","4.97","1","7","4.66666650772095","5"
"2005","Lower Saxony","direct migration background","4.81","5","201","3.33","4","5.67","6.33","7","4.63","4.99","1","7","4.33333349227905","5"
"2005","Lower Saxony","indirect migration background","5.03","5","49","4","4.67","5.33","6","6.67","4.8","5.26","2.67","6.67","4.66666650772095","5.33333349227905"
"2005","Lower Saxony","no migration background","4.8","5","1541","3.33","4","5.67","6.33","7","4.74","4.86","1","7","4.66666650772095","5"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.83","5","488","3.33","4","5.67","6.33","7","4.73","4.93","1.67","7","4.66666650772095","5"
"2005","North Rhine-Westphalia","direct migration background","4.62","4.67","648","3","3.67","5.67","6.33","7","4.52","4.72","1","7","4.33333349227905","4.66666650772095"
"2005","North Rhine-Westphalia","indirect migration background","5.07","5","240","3.67","4.33","6","6.67","7","4.92","5.22","1","7","5","5.33333349227905"
"2005","North Rhine-Westphalia","no migration background","4.88","5","3475","3.33","4","5.67","6.33","7","4.84","4.92","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.64","4.67","180","3","3.67","5","6.33","7","4.46","4.82","2","7","4.33333349227905","4.66666650772095"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","5.28","5.33","49","4","4.33","6","6.67","7","4.9","5.66","1","7","4.33333349227905","5.66666650772095"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.86","5","1008","3.33","4","5.67","6.33","7","4.78","4.94","1","7","5","5"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","4.77","5","1489","3.33","4","5.67","6.33","7","4.71","4.83","1","7","4.66666650772095","5"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","4.92","5","868","3.33","4.33","5.67","6.33","7","4.85","4.99","1","7","5","5"
"2005","Schleswig-Holstein","direct migration background","4.83","4.67","60","4","4.33","5.33","6","6","4.64","5.02","3.33","6","4.33333349227905","5"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","4.74","4.67","578","3.33","4","5.33","6","7","4.65","4.83","1","7","4.66666650772095","5"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","4.85","5","869","3.33","4","5.67","6.33","7","4.78","4.92","1.33","7","4.66666650772095","5"
"2006","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","","","","",""
