"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","4.55","4.67","540","4.45","4.65","3","4","5.33333349227905","6"
"2005","Baden-Württemberg","indirect migration background","4.97","5","213","4.83","5.11","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Baden-Württemberg","no migration background","4.74","4.67","1770","4.69","4.79","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Bavaria","direct migration background","4.62","4.67","338","4.49","4.75","3","3.66666674613953","5.66666650772095","6"
"2005","Bavaria","indirect migration background","4.8","5","125","4.61","4.99","3","4.33333349227905","5.66666650772095","6"
"2005","Bavaria","no migration background","4.74","4.67","2443","4.7","4.78","3.33333325386047","4","5.5","6"
"2005","Berlin","direct migration background","4.95","5","53","4.65","5.25","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Berlin","indirect migration background","4.94","5","36","4.53","5.35","2.66666674613953","4.33333349227905","6","6.66666650772095"
"2005","Berlin","no migration background","4.83","4.67","670","4.75","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","4.77","4.67","870","4.7","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","4.9","5","127","4.71","5.09","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","4.9","5","261","4.77","5.03","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2005","Hesse","direct migration background","4.57","4.67","217","4.4","4.74","2.66666674613953","3.66666674613953","5.66666650772095","6"
"2005","Hesse","indirect migration background","5.24","5","69","4.96","5.52","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095"
"2005","Hesse","no migration background","4.9","5","1083","4.83","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Lower Saxony","direct migration background","4.81","5","201","4.63","4.99","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Lower Saxony","indirect migration background","5.03","5","49","4.8","5.26","4","4.66666650772095","5.33333349227905","6"
"2005","Lower Saxony","no migration background","4.8","5","1541","4.74","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","4.83","5","488","4.73","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","North Rhine-Westphalia","direct migration background","4.62","4.67","648","4.52","4.72","3","3.66666674613953","5.66666650772095","6.33333349227905"
"2005","North Rhine-Westphalia","indirect migration background","5.07","5","240","4.92","5.22","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2005","North Rhine-Westphalia","no migration background","4.88","5","3475","4.84","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.64","4.67","180","4.46","4.82","3","3.66666674613953","5","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","5.28","5.33","49","4.9","5.66","4","4.33333349227905","6","6.66666650772095"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.86","5","1008","4.78","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","4.77","5","1489","4.71","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","4.92","5","868","4.85","4.99","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Schleswig-Holstein","direct migration background","4.83","4.67","60","4.64","5.02","4","4.33333349227905","5.33333349227905","6"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","4.74","4.67","578","4.65","4.83","3.33333325386047","4","5.33333349227905","6"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","4.85","5","869","4.78","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
