"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","4.98","5","147","3","4","6","6.66666650772095","4.79","5.17","4.66666650772095","5.33333349227905"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","5.11","5","507","3.66666674613953","4.33333349227905","6","6.66666650772095","5.01","5.21","5","5.33333349227905"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.43","4.33","227","3","3.66666674613953","5","6.33333349227905","4.26","4.6","4","4.33333349227905"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.43","4.33","210","3","3.33333325386047","5.33333349227905","6","4.27","4.59","4.33333349227905","4.66666650772095"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.56","4.67","1656","3","4","5.33333349227905","6","4.5","4.62","4.66666650772095","4.66666650772095"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.76","4.67","1087","3.33333325386047","4","5.66666650772095","6.33333349227905","4.69","4.83","4.66666650772095","4.66666650772095"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.77","4.67","4637","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.8","4.66666650772095","4.66666650772095"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.81","5","1704","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.86","5","5"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.87","5","3102","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.83","4.91","5","5"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.11","5","141","3.66666674613953","4.33333349227905","6","6.33333349227905","4.92","5.3","5","5.33333349227905"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.21","5.33","440","3.66666674613953","4.66666650772095","6","6.66666650772095","5.1","5.32","5","5.33333349227905"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.09","5.33","186","4","4.33333349227905","5.66666650772095","6.66666650772095","4.93","5.25","4.66666650772095","5.33333349227905"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.87","5","611","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.78","4.96","5","5"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.8","5","212","3.33333325386047","4","5.66666650772095","6.33333349227905","4.63","4.97","4.66666650772095","5"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.92","5","1306","3.33333325386047","4","5.66666650772095","6.33333349227905","4.86","4.98","5","5"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.91","5","661","3.66666674613953","4","5.66666650772095","6.33333349227905","4.83","4.99","5","5"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.81","5","991","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.88","4.66666650772095","5"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.81","4.95","594","3.33333325386047","4","5.66666650772095","6","4.72","4.9","4.66666650772095","5"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.8","5","1928","3.33333325386047","4","5.66666650772095","6.33333349227905","4.75","4.85","4.66666650772095","5"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
