"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","4.74","4.67","1308","3.33","4","5.67","6.33","7","4.68","4.8","1","7","4.66666650772095","5"
"2005","Baden-Württemberg","Male","4.67","4.67","1215","3.33","4","5.33","6","7","4.61","4.73","1","7","4.66666650772095","4.66666650772095"
"2005","Bavaria","Female","4.77","4.67","1537","3.33","4","5.67","6.33","7","4.71","4.83","1","7","4.66666650772095","5"
"2005","Bavaria","Male","4.68","4.67","1369","3.33","4","5.33","6","7","4.62","4.74","1","7","4.66666650772095","4.66666650772095"
"2005","Berlin","Female","4.89","4.67","396","3.33","4.33","5.67","6.33","7","4.78","5","2","7","4.66666650772095","5"
"2005","Berlin","Male","4.81","5","363","3.67","4","5.67","6.33","7","4.7","4.92","1.67","7","4.66666650772095","5"
"2005","Brandenburg","Female","4.86","5","464","3.33","4","5.67","6.33","7","4.76","4.96","1.67","7","4.66666650772095","5"
"2005","Brandenburg","Male","4.67","4.67","424","3.33","4","5.33","6.33","7","4.56","4.78","1","7","4.66666650772095","5"
"2005","Bremen","Female","5.14","5","84","3.67","4.33","6","6.67","7","4.91","5.37","2.67","7","5","5.66666650772095"
"2005","Bremen","Male","4.68","5","63","3","3.67","5.33","7","7","4.4","4.96","2.33","7","4.66666650772095","5"
"2005","Hamburg","Female","5","5","150","3.67","4.33","5.67","6.33","7","4.83","5.17","2","7","4.66666650772095","5.33333349227905"
"2005","Hamburg","Male","4.78","5","142","3.33","4","5.33","6","7","4.61","4.95","1.67","7","4.66666650772095","5"
"2005","Hesse","Female","4.87","5","710","3.33","4","5.67","6.33","7","4.78","4.96","1.33","7","4.66666650772095","5"
"2005","Hesse","Male","4.86","5","659","3.33","4","5.67","6.33","7","4.77","4.95","1","7","4.66666650772095","5"
"2005","Lower Saxony","Female","4.91","5","929","3.33","4.33","5.67","6.33","7","4.84","4.98","1","7","5","5"
"2005","Lower Saxony","Male","4.7","4.67","862","3","4","5.33","6.33","7","4.62","4.78","1","7","4.66666650772095","4.66666650772095"
"2005","Mecklenburg-Western Pomerania","Female","4.84","5","273","3","4","5.67","6.67","7","4.7","4.98","1.67","7","5","5.33333349227905"
"2005","Mecklenburg-Western Pomerania","Male","4.84","4.67","232","3.67","4","5.67","6.33","7","4.7","4.98","1.67","7","4.33333349227905","5"
"2005","North Rhine-Westphalia","Female","4.91","5","2259","3.33","4","5.67","6.33","7","4.86","4.96","1","7","5","5"
"2005","North Rhine-Westphalia","Male","4.79","5","2104","3.33","4","5.67","6.33","7","4.74","4.84","1","7","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","Female","5.01","5","661","3.67","4.33","6","6.67","7","4.92","5.1","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Male","4.66","4.67","576","3.33","4","5.33","6.33","7","4.56","4.76","1","7","4.66666650772095","5"
"2005","Saxony","Female","4.91","5","778","3.33","4.33","6","6.33","7","4.83","4.99","1.33","7","5","5"
"2005","Saxony","Male","4.63","4.67","747","3.33","4","5.33","6","7","4.55","4.71","1","7","4.66666650772095","5"
"2005","Saxony-Anhalt","Female","5.08","5","475","3.67","4.33","6","6.67","7","4.98","5.18","1.67","7","5","5.33333349227905"
"2005","Saxony-Anhalt","Male","4.69","4.67","420","3.33","4","5.33","6.33","7","4.58","4.8","1","7","4.66666650772095","5"
"2005","Schleswig-Holstein","Female","4.77","5","346","3.33","4","5.5","6.33","7","4.65","4.89","1","7","4.66666650772095","5"
"2005","Schleswig-Holstein","Male","4.71","4.67","303","3.67","4","5.33","6","7","4.6","4.82","1","7","4.66666650772095","5"
"2005","Thuringia","Female","4.92","5","461","3.33","4","5.67","6.67","7","4.81","5.03","1.33","7","5","5"
"2005","Thuringia","Male","4.75","4.67","431","3.33","4","5.33","6.33","7","4.65","4.85","1.33","7","4.66666650772095","5"
"2006","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
