"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","4.74","4.67","1308","4.68","4.8","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Baden-Württemberg","Male","4.67","4.67","1215","4.61","4.73","3.33333325386047","4","5.33333349227905","6"
"2005","Bavaria","Female","4.77","4.67","1537","4.71","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Bavaria","Male","4.68","4.67","1369","4.62","4.74","3.33333325386047","4","5.33333349227905","6"
"2005","Berlin","Female","4.89","4.67","396","4.78","5","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Berlin","Male","4.81","5","363","4.7","4.92","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2005","Brandenburg","Female","4.86","5","464","4.76","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Brandenburg","Male","4.67","4.67","424","4.56","4.78","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","Bremen","Female","5.14","5","84","4.91","5.37","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2005","Bremen","Male","4.68","5","63","4.4","4.96","3","3.66666674613953","5.33333349227905","7"
"2005","Hamburg","Female","5","5","150","4.83","5.17","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Hamburg","Male","4.78","5","142","4.61","4.95","3.33333325386047","4","5.33333349227905","6"
"2005","Hesse","Female","4.87","5","710","4.78","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Hesse","Male","4.86","5","659","4.77","4.95","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Lower Saxony","Female","4.91","5","929","4.84","4.98","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Lower Saxony","Male","4.7","4.67","862","4.62","4.78","3","4","5.33333349227905","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","Female","4.84","5","273","4.7","4.98","3","4","5.66666650772095","6.66666650772095"
"2005","Mecklenburg-Western Pomerania","Male","4.84","4.67","232","4.7","4.98","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2005","North Rhine-Westphalia","Female","4.91","5","2259","4.86","4.96","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","North Rhine-Westphalia","Male","4.79","5","2104","4.74","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","Female","5.01","5","661","4.92","5.1","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2005","Rhineland-Palatinate,Saarland","Male","4.66","4.67","576","4.56","4.76","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","Saxony","Female","4.91","5","778","4.83","4.99","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2005","Saxony","Male","4.63","4.67","747","4.55","4.71","3.33333325386047","4","5.33333349227905","6"
"2005","Saxony-Anhalt","Female","5.08","5","475","4.98","5.18","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2005","Saxony-Anhalt","Male","4.69","4.67","420","4.58","4.8","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","Schleswig-Holstein","Female","4.77","5","346","4.65","4.89","3.33333325386047","4","5.5","6.33333349227905"
"2005","Schleswig-Holstein","Male","4.71","4.67","303","4.6","4.82","3.66666674613953","4","5.33333349227905","6"
"2005","Thuringia","Female","4.92","5","461","4.81","5.03","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2005","Thuringia","Male","4.75","4.67","431","4.65","4.85","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
