"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","4.87","5","10831","4.85","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Male","4.73","4.67","9910","4.71","4.75","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","4.82","5","9436","4.8","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Male","4.63","4.67","8607","4.61","4.65","3","4","5.33333349227905","6"
"2010","Female","","","","","","","","",""
"2010","Male","","","","","","","","",""
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","5.19","5.33","4237","5.16","5.22","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Male","4.92","5","2894","4.88","4.96","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Female","4.93","5","10052","4.91","4.95","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2013","Male","4.7","4.67","8844","4.68","4.72","3.33333325386047","4","5.33333349227905","6"
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","","","","","","","","",""
"2015","Male","","","","","","","","",""
"2016","Female","","","","","","","","",""
"2016","Male","","","","","","","","",""
"2017","Female","4.96","5","15331","4.94","4.98","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2017","Male","4.76","4.67","13996","4.74","4.78","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2018","Female","","","","","","","","",""
"2018","Male","","","","","","","","",""
"2019","Female","4.98","5","13486","4.96","5","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2019","Male","4.74","4.67","12323","4.72","4.76","3.33333325386047","4","5.66666650772095","6.33333349227905"
