"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","4.48","4.5","394","3","3.67","5.33","6","7","4.36","4.6","1","7","4.5","5"
"2005","Baden-Württemberg","higher education","4.69","4.67","446","3","4","5.67","6.33","7","4.58","4.8","1.67","7","4.66666650772095","5"
"2005","Baden-Württemberg","higher vocational","4.93","5","193","3.67","4.33","5.67","6","7","4.79","5.07","2.33","7","4.66666650772095","5"
"2005","Baden-Württemberg","in school","5.25","5.33","102","3.67","4.33","6","6.33","7","5.04","5.46","1.33","7","5","5.33333349227905"
"2005","Baden-Württemberg","inadequately","4.24","4.33","48","2.33","3.33","5.33","5.67","6","3.83","4.65","1.33","6.33","3","4.66666650772095"
"2005","Baden-Württemberg","middle vocational","4.72","4.67","1153","3.33","4","5.67","6.33","7","4.66","4.78","1","7","4.66666650772095","5"
"2005","Baden-Württemberg","vocational + Abi","4.76","4.67","147","3.67","4","5.67","6.33","7","4.59","4.93","2.33","7","4.33333349227905","5"
"2005","Bavaria","general elemantary","4.61","4.67","341","3","4","5.33","6","7","4.48","4.74","1","7","4.33333349227905","4.66666650772095"
"2005","Bavaria","higher education","4.84","5","560","3.33","4.33","5.67","6","7","4.75","4.93","1","7","4.66666650772095","5"
"2005","Bavaria","higher vocational","4.74","4.67","224","3","4","5.67","6","7","4.59","4.89","1","7","4.66666650772095","5"
"2005","Bavaria","in school","4.85","4.67","84","3.67","4.33","5.33","6.33","7","4.61","5.09","1.67","7","4.66666650772095","5.33333349227905"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","4.73","4.67","1504","3.33","4","5.33","6","7","4.68","4.78","1.33","7","4.66666650772095","5"
"2005","Bavaria","vocational + Abi","4.93","5","138","3","4.33","5.67","6.33","7","4.73","5.13","1.67","7","4.66666650772095","5.33333349227905"
"2005","Berlin","general elemantary","4.82","4.69","64","3","4","5.67","6.67","7","4.54","5.1","2","7","4.33333349227905","5"
"2005","Berlin","higher education","4.83","4.67","237","3.33","4","5.67","6.33","7","4.68","4.98","1.67","7","4.66666650772095","5"
"2005","Berlin","higher vocational","4.81","5","55","3.67","4.33","5.33","6","6.67","4.53","5.09","2","6.67","4.33333349227905","5"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","4.84","5","313","3.67","4","5.33","6","7","4.72","4.96","2.33","7","4.66666650772095","5"
"2005","Berlin","vocational + Abi","4.92","4.67","38","3.33","4.33","6","6.33","7","4.53","5.31","2.33","7","4.33333349227905","5.66666650772095"
"2005","Brandenburg","general elemantary","4.72","4.67","56","3.33","4","5.33","6.33","7","4.43","5.01","2.33","7","4.33333349227905","5"
"2005","Brandenburg","higher education","4.86","4.99","250","3.67","4.33","5.67","6","7","4.73","4.99","1","7","4.66666650772095","5"
"2005","Brandenburg","higher vocational","4.69","4.33","72","3.67","4","5.33","6","7","4.45","4.93","2.33","7","4.66666650772095","5"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
