"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","4.71","4.67","2523","3.33333325386047","4","5.66666650772095","6.33333349227905","4.67","4.75","4.66666650772095","5"
"2005","Bavaria","4.73","4.67","2906","3.33333325386047","4","5.66666650772095","6","4.69","4.77","4.66666650772095","4.66666650772095"
"2005","Berlin","4.85","5","759","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.93","4.66666650772095","5"
"2005","Brandenburg","4.77","4.67","888","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.84","4.66666650772095","5"
"2005","Bremen","4.93","5","147","3.33333325386047","4","5.66666650772095","6.66666650772095","4.75","5.11","5","5.33333349227905"
"2005","Hamburg","4.89","5","292","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","5.01","4.66666650772095","5"
"2005","Hesse","4.86","5","1369","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.92","4.66666650772095","5"
"2005","Lower Saxony","4.81","5","1791","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.86","4.66666650772095","5"
"2005","Mecklenburg-Western Pomerania","4.84","5","505","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.94","4.66666650772095","5"
"2005","North Rhine-Westphalia","4.85","5","4363","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.88","5","5"
"2005","Rhineland-Palatinate,Saarland","4.84","5","1237","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.91","4.66666650772095","5"
"2005","Saxony","4.77","4.67","1525","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.83","4.66666650772095","5"
"2005","Saxony-Anhalt","4.9","5","895","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.83","4.97","5","5"
"2005","Schleswig-Holstein","4.74","4.67","649","3.33333325386047","4","5.33333349227905","6","4.66","4.82","4.66666650772095","5"
"2005","Thuringia","4.84","4.67","892","3.33333325386047","4","5.66666650772095","6.33333349227905","4.77","4.91","4.66666650772095","5"
"2006","Baden-Württemberg","","","","","","","","","","",""
