"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","4.71","4.67","2523","4.67","4.75","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Bavaria","4.73","4.67","2906","4.69","4.77","3.33333325386047","4","5.66666650772095","6"
"2005","Berlin","4.85","5","759","4.77","4.93","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Brandenburg","4.77","4.67","888","4.7","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Bremen","4.93","5","147","4.75","5.11","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2005","Hamburg","4.89","5","292","4.77","5.01","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Hesse","4.86","5","1369","4.8","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Lower Saxony","4.81","5","1791","4.76","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Mecklenburg-Western Pomerania","4.84","5","505","4.74","4.94","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","North Rhine-Westphalia","4.85","5","4363","4.82","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Rhineland-Palatinate,Saarland","4.84","5","1237","4.77","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Saxony","4.77","4.67","1525","4.71","4.83","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","Saxony-Anhalt","4.9","5","895","4.83","4.97","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","Schleswig-Holstein","4.74","4.67","649","4.66","4.82","3.33333325386047","4","5.33333349227905","6"
"2005","Thuringia","4.84","4.67","892","4.77","4.91","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2006","Baden-Württemberg","","","","","","","","",""
"2006","Bavaria","","","","","","","","",""
"2006","Berlin","","","","","","","","",""
"2006","Brandenburg","","","","","","","","",""
"2006","Bremen","","","","","","","","",""
"2006","Hamburg","","","","","","","","",""
"2006","Hesse","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","Saxony","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","",""
"2006","Thuringia","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","",""
"2007","Bavaria","","","","","","","","",""
"2007","Berlin","","","","","","","","",""
"2007","Brandenburg","","","","","","","","",""
"2007","Bremen","","","","","","","","",""
"2007","Hamburg","","","","","","","","",""
"2007","Hesse","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","Saxony","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","",""
"2007","Thuringia","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","",""
"2008","Bavaria","","","","","","","","",""
"2008","Berlin","","","","","","","","",""
"2008","Brandenburg","","","","","","","","",""
"2008","Bremen","","","","","","","","",""
"2008","Hamburg","","","","","","","","",""
"2008","Hesse","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","Saxony","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","",""
"2008","Thuringia","","","","","","","","",""
"2009","Baden-Württemberg","4.66","4.67","2107","4.61","4.71","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2009","Bavaria","4.64","4.67","2616","4.6","4.68","3","4","5.33333349227905","6"
"2009","Berlin","4.77","4.67","686","4.68","4.86","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Brandenburg","4.65","4.67","794","4.57","4.73","3","4","5.33333349227905","6"
"2009","Bremen","4.71","4.67","119","4.51","4.91","3.33333325386047","4","5.33333349227905","6"
"2009","Hamburg","4.9","5","269","4.77","5.03","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2009","Hesse","4.79","5","1217","4.73","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Lower Saxony","4.79","5","1636","4.73","4.85","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Mecklenburg-Western Pomerania","4.73","4.67","476","4.63","4.83","3.33333325386047","4","5.5","6.33333349227905"
"2009","North Rhine-Westphalia","4.78","4.67","3629","4.74","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Rhineland-Palatinate,Saarland","4.75","4.67","1023","4.68","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","Saxony","4.63","4.67","1367","4.57","4.69","3","4","5.66666650772095","6"
"2009","Saxony-Anhalt","4.82","5","771","4.74","4.9","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2009","Schleswig-Holstein","4.73","4.67","509","4.63","4.83","3.33333325386047","4","5.66666650772095","6"
"2009","Thuringia","4.66","4.67","824","4.58","4.74","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2010","Baden-Württemberg","","","","","","","","",""
"2010","Bavaria","","","","","","","","",""
"2010","Berlin","","","","","","","","",""
"2010","Brandenburg","","","","","","","","",""
"2010","Bremen","","","","","","","","",""
"2010","Hamburg","","","","","","","","",""
"2010","Hesse","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","Saxony","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","",""
"2010","Thuringia","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","",""
"2011","Bavaria","","","","","","","","",""
"2011","Berlin","","","","","","","","",""
"2011","Brandenburg","","","","","","","","",""
"2011","Bremen","","","","","","","","",""
"2011","Hamburg","","","","","","","","",""
"2011","Hesse","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","Saxony","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","",""
"2011","Thuringia","","","","","","","","",""
"2012","Baden-Württemberg","5.06","5","960","4.99","5.13","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2012","Bavaria","5.12","5","1175","5.06","5.18","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Berlin","4.98","5","228","4.83","5.13","3","4","6","6.66666650772095"
"2012","Brandenburg","5.21","5.33","240","5.07","5.35","3.66666674613953","4.66666650772095","6","6.66666650772095"
"2012","Bremen","5.19","5.33","64","4.88","5.5","3.66666674613953","4.33333349227905","6","7"
"2012","Hamburg","5.25","5","104","5.05","5.45","3.66666674613953","4.33333349227905","6","7"
"2012","Hesse","5.06","5","503","4.97","5.15","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2012","Lower Saxony","5.07","5","694","4.99","5.15","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2012","Mecklenburg-Western Pomerania","5.09","5.33","142","4.89","5.29","3.66666674613953","4.33333349227905","6","6.33333349227905"
"2012","North Rhine-Westphalia","5.07","5","1494","5.01","5.13","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Rhineland-Palatinate,Saarland","5.14","5","349","5.03","5.25","4","4.33333349227905","6","6.66666650772095"
"2012","Saxony","4.98","5","405","4.87","5.09","3.33333325386047","4","5.66666650772095","6.66666650772095"
"2012","Saxony-Anhalt","4.83","5","214","4.67","4.99","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2012","Schleswig-Holstein","4.93","5","340","4.81","5.05","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2012","Thuringia","5.24","5.33","219","5.09","5.39","4","4.66666650772095","6","6.66666650772095"
"2013","Baden-Württemberg","4.77","4.67","2134","4.72","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Bavaria","4.78","4.67","2953","4.74","4.82","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Berlin","4.8","4.67","768","4.72","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2013","Brandenburg","4.78","4.67","784","4.71","4.85","3.66666674613953","4","5.33333349227905","6"
