"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","(0) in school","5.09","5","654","3.33333325386047","4.33333349227905","6","6.66666650772095","5","5.18","5","5.33333349227905"
"2005","16-34 y.","(1a) inadequately completed","4.59","4.48","40","3.33333325386047","3.33333325386047","5.66666650772095","6.33333349227905","4.18","5","3.66666674613953","5.33333349227905"
"2005","16-34 y.","(1b) general elementary school","4.74","4.67","418","3","4","5.66666650772095","6.33333349227905","4.62","4.86","4.66666650772095","5"
"2005","16-34 y.","(1c) basic vocational qualification","5","5","609","3.33333325386047","4.33333349227905","6","6.66666650772095","4.91","5.09","5","5"
"2005","16-34 y.","(2a) intermediate vocational","4.89","5","1148","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.96","5","5"
"2005","16-34 y.","(2b) intermediate general qualification","5.26","5.33","444","3.66666674613953","4.66666650772095","6.33333349227905","6.66666650772095","5.15","5.37","5","5.33333349227905"
"2005","16-34 y.","(2c_gen) general maturity certificate","5","5","658","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.91","5.09","5","5.33333349227905"
"2005","16-34 y.","(2c_voc) vocational maturity certificate","5.07","5","505","3.66666674613953","4.33333349227905","6","6.33333349227905","4.97","5.17","5","5.33333349227905"
"2005","16-34 y.","(3a) lower tertiary education","4.75","5","198","3","4","5.66666650772095","6.33333349227905","4.59","4.91","4.66666650772095","5"
"2005","16-34 y.","(3b) higher tertiary education","4.92","5","325","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.8","5.04","5","5.33333349227905"
"2005","35-65 y.","(0) in school","","","","","","","","","","",""
"2005","35-65 y.","(1a) inadequately completed","4.45","4.45","142","2.66666674613953","3.66666674613953","5","6","4.22","4.68","4","4.66666650772095"
"2005","35-65 y.","(1b) general elementary school","4.49","4.67","738","3","3.66666674613953","5.33333349227905","6","4.4","4.58","4.33333349227905","4.66666650772095"
"2005","35-65 y.","(1c) basic vocational qualification","4.8","4.67","3382","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.84","4.66666650772095","5"
"2005","35-65 y.","(2a) intermediate vocational","4.88","5","3250","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.84","4.92","5","5"
"2005","35-65 y.","(2b) intermediate general qualification","5.07","5","101","3.66666674613953","4","5.66666650772095","7","4.85","5.29","4.66666650772095","5.33333349227905"
"2005","35-65 y.","(2c_gen) general maturity certificate","4.52","4.33","123","3.33333325386047","4","5.33333349227905","5.66666650772095","4.33","4.71","4.33333349227905","4.66666650772095"
"2005","35-65 y.","(2c_voc) vocational maturity certificate","4.82","5","863","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.9","4.66666650772095","5"
"2005","35-65 y.","(3a) lower tertiary education","4.88","5","1159","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.82","4.94","5","5"
"2005","35-65 y.","(3b) higher tertiary education","4.79","4.67","1827","3.33333325386047","4","5.66666650772095","6.33333349227905","4.74","4.84","4.66666650772095","5"
"2005","66 and older","(0) in school","","","","","","","","","","",""
"2005","66 and older","(1a) inadequately completed","4.35","4","65","3","3.66666674613953","5","6.33333349227905","4.01","4.69","3.66666674613953","4"
